protein1 protein2 combined_score
1229520.ADIAL_0034 1229520.ADIAL_2216 542
1229520.ADIAL_0034 1229520.ADIAL_0348 395
1229520.ADIAL_0034 1229520.ADIAL_0970 262
1229520.ADIAL_0034 1229520.ADIAL_1289 262
1229520.ADIAL_0034 1229520.ADIAL_0336 161
1229520.ADIAL_0034 1229520.ADIAL_1538 759
1229520.ADIAL_0034 1229520.ADIAL_0569 542
1229520.ADIAL_0034 1229520.ADIAL_0654 262
1229520.ADIAL_0034 1229520.ADIAL_0697 262
1229520.ADIAL_0034 1229520.ADIAL_0833 223
1229520.ADIAL_0036 1229520.ADIAL_0230 163
1229520.ADIAL_0038 1229520.ADIAL_1439 488
1229520.ADIAL_0038 1229520.ADIAL_1839 699
1229520.ADIAL_0038 1229520.ADIAL_0636 222
1229520.ADIAL_0038 1229520.ADIAL_0357 175
1229520.ADIAL_0038 1229520.ADIAL_0974 488
1229520.ADIAL_0038 1229520.ADIAL_0278 488
1229520.ADIAL_0038 1229520.ADIAL_2058 488
1229520.ADIAL_0038 1229520.ADIAL_0973 488
1229520.ADIAL_0038 1229520.ADIAL_0110 488
1229520.ADIAL_0038 1229520.ADIAL_1009 165
1229520.ADIAL_0038 1229520.ADIAL_1471 488
1229520.ADIAL_0038 1229520.ADIAL_0910 183
1229520.ADIAL_0038 1229520.ADIAL_1514 554
1229520.ADIAL_0038 1229520.ADIAL_0694 574
1229520.ADIAL_0038 1229520.ADIAL_0946 488
1229520.ADIAL_0038 1229520.ADIAL_0277 488
1229520.ADIAL_0038 1229520.ADIAL_1365 191
1229520.ADIAL_0038 1229520.ADIAL_1516 574
1229520.ADIAL_0038 1229520.ADIAL_0122 574
1229520.ADIAL_0038 1229520.ADIAL_0975 488
1229520.ADIAL_0038 1229520.ADIAL_0616 211
1229520.ADIAL_0038 1229520.ADIAL_0529 212
1229520.ADIAL_0038 1229520.ADIAL_1004 226
1229520.ADIAL_0038 1229520.ADIAL_0945 488
1229520.ADIAL_0038 1229520.ADIAL_0897 554
1229520.ADIAL_0038 1229520.ADIAL_1470 488
1229520.ADIAL_0038 1229520.ADIAL_1541 154
1229520.ADIAL_0040 1229520.ADIAL_0086 161
1229520.ADIAL_0040 1229520.ADIAL_1066 229
1229520.ADIAL_0040 1229520.ADIAL_0923 643
1229520.ADIAL_0040 1229520.ADIAL_1509 286
1229520.ADIAL_0040 1229520.ADIAL_0813 290
1229520.ADIAL_0040 1229520.ADIAL_0301 286
1229520.ADIAL_0040 1229520.ADIAL_1147 286
1229520.ADIAL_0040 1229520.ADIAL_1154 290
1229520.ADIAL_0040 1229520.ADIAL_2216 286
1229520.ADIAL_0040 1229520.ADIAL_2190 290
1229520.ADIAL_0040 1229520.ADIAL_1629 161
1229520.ADIAL_0040 1229520.ADIAL_0601 228
1229520.ADIAL_0040 1229520.ADIAL_0498 226
1229520.ADIAL_0040 1229520.ADIAL_1919 161
1229520.ADIAL_0040 1229520.ADIAL_0569 286
1229520.ADIAL_0040 1229520.ADIAL_0494 268
1229520.ADIAL_0040 1229520.ADIAL_1486 286
1229520.ADIAL_0040 1229520.ADIAL_0388 153
1229520.ADIAL_0040 1229520.ADIAL_0862 293
1229520.ADIAL_0040 1229520.ADIAL_0068 286
1229520.ADIAL_0040 1229520.ADIAL_1009 227
1229520.ADIAL_0040 1229520.ADIAL_0031 242
1229520.ADIAL_0040 1229520.ADIAL_2027 274
1229520.ADIAL_0040 1229520.ADIAL_1625 228
1229520.ADIAL_0040 1229520.ADIAL_1860 290
1229520.ADIAL_0040 1229520.ADIAL_0216 229
1229520.ADIAL_0040 1229520.ADIAL_0044 286
1229520.ADIAL_0040 1229520.ADIAL_0098 228
1229520.ADIAL_0040 1229520.ADIAL_0454 286
1229520.ADIAL_0040 1229520.ADIAL_0670 161
1229520.ADIAL_0040 1229520.ADIAL_1541 277
1229520.ADIAL_0040 1229520.ADIAL_1097 229
1229520.ADIAL_0040 1229520.ADIAL_1451 286
1229520.ADIAL_0040 1229520.ADIAL_0247 293
1229520.ADIAL_0040 1229520.ADIAL_0283 229
1229520.ADIAL_0041 1229520.ADIAL_1206 205
1229520.ADIAL_0041 1229520.ADIAL_1201 205
1229520.ADIAL_0042 1229520.ADIAL_1625 153
1229520.ADIAL_0042 1229520.ADIAL_1814 204
1229520.ADIAL_0042 1229520.ADIAL_0839 224
1229520.ADIAL_0042 1229520.ADIAL_1438 226
1229520.ADIAL_0042 1229520.ADIAL_0050 181
1229520.ADIAL_0042 1229520.ADIAL_2042 167
1229520.ADIAL_0042 1229520.ADIAL_0098 153
1229520.ADIAL_0044 1229520.ADIAL_1860 226
1229520.ADIAL_0044 1229520.ADIAL_1497 214
1229520.ADIAL_0044 1229520.ADIAL_0690 274
1229520.ADIAL_0044 1229520.ADIAL_2169 646
1229520.ADIAL_0044 1229520.ADIAL_1476 214
1229520.ADIAL_0044 1229520.ADIAL_0910 228
1229520.ADIAL_0044 1229520.ADIAL_1059 183
1229520.ADIAL_0044 1229520.ADIAL_0849 274
1229520.ADIAL_0044 1229520.ADIAL_1294 214
1229520.ADIAL_0044 1229520.ADIAL_1592 226
1229520.ADIAL_0044 1229520.ADIAL_0247 263
1229520.ADIAL_0044 1229520.ADIAL_1934 422
1229520.ADIAL_0044 1229520.ADIAL_0794 212
1229520.ADIAL_0044 1229520.ADIAL_1089 319
1229520.ADIAL_0044 1229520.ADIAL_1552 291
1229520.ADIAL_0044 1229520.ADIAL_0755 214
1229520.ADIAL_0044 1229520.ADIAL_0411 228
1229520.ADIAL_0044 1229520.ADIAL_0481 188
1229520.ADIAL_0044 1229520.ADIAL_0304 272
1229520.ADIAL_0044 1229520.ADIAL_0049 291
1229520.ADIAL_0044 1229520.ADIAL_1725 226
1229520.ADIAL_0044 1229520.ADIAL_0675 228
1229520.ADIAL_0044 1229520.ADIAL_0887 214
1229520.ADIAL_0044 1229520.ADIAL_0218 150
1229520.ADIAL_0044 1229520.ADIAL_1312 179
1229520.ADIAL_0044 1229520.ADIAL_1301 203
1229520.ADIAL_0044 1229520.ADIAL_0272 388
1229520.ADIAL_0044 1229520.ADIAL_0298 766
1229520.ADIAL_0044 1229520.ADIAL_1935 214
1229520.ADIAL_0044 1229520.ADIAL_0300 719
1229520.ADIAL_0044 1229520.ADIAL_2190 226
1229520.ADIAL_0044 1229520.ADIAL_0276 264
1229520.ADIAL_0044 1229520.ADIAL_0691 228
1229520.ADIAL_0044 1229520.ADIAL_0627 153
1229520.ADIAL_0044 1229520.ADIAL_0865 188
1229520.ADIAL_0044 1229520.ADIAL_2142 205
1229520.ADIAL_0044 1229520.ADIAL_1487 398
1229520.ADIAL_0044 1229520.ADIAL_1421 499
1229520.ADIAL_0044 1229520.ADIAL_1174 203
1229520.ADIAL_0044 1229520.ADIAL_0452 171
1229520.ADIAL_0044 1229520.ADIAL_1541 246
1229520.ADIAL_0044 1229520.ADIAL_0358 228
1229520.ADIAL_0044 1229520.ADIAL_0634 245
1229520.ADIAL_0044 1229520.ADIAL_0040 286
1229520.ADIAL_0044 1229520.ADIAL_0462 183
1229520.ADIAL_0044 1229520.ADIAL_0348 272
1229520.ADIAL_0044 1229520.ADIAL_1244 214
1229520.ADIAL_0044 1229520.ADIAL_0909 274
1229520.ADIAL_0044 1229520.ADIAL_1129 329
1229520.ADIAL_0044 1229520.ADIAL_0365 194
1229520.ADIAL_0044 1229520.ADIAL_1853 179
1229520.ADIAL_0044 1229520.ADIAL_1180 214
1229520.ADIAL_0044 1229520.ADIAL_1190 214
1229520.ADIAL_0044 1229520.ADIAL_0705 323
1229520.ADIAL_0044 1229520.ADIAL_1625 188
1229520.ADIAL_0044 1229520.ADIAL_0250 154
1229520.ADIAL_0044 1229520.ADIAL_1381 198
1229520.ADIAL_0044 1229520.ADIAL_1358 320
1229520.ADIAL_0044 1229520.ADIAL_0461 183
1229520.ADIAL_0044 1229520.ADIAL_0297 306
1229520.ADIAL_0044 1229520.ADIAL_0071 254
1229520.ADIAL_0044 1229520.ADIAL_0514 215
1229520.ADIAL_0044 1229520.ADIAL_0283 228
1229520.ADIAL_0044 1229520.ADIAL_1224 274
1229520.ADIAL_0044 1229520.ADIAL_0823 228
1229520.ADIAL_0044 1229520.ADIAL_0415 291
1229520.ADIAL_0044 1229520.ADIAL_1122 201
1229520.ADIAL_0044 1229520.ADIAL_0305 710
1229520.ADIAL_0044 1229520.ADIAL_1489 320
1229520.ADIAL_0044 1229520.ADIAL_0801 310
1229520.ADIAL_0044 1229520.ADIAL_1154 270
1229520.ADIAL_0044 1229520.ADIAL_2026 201
1229520.ADIAL_0044 1229520.ADIAL_2200 198
1229520.ADIAL_0044 1229520.ADIAL_0244 234
1229520.ADIAL_0044 1229520.ADIAL_1927 200
1229520.ADIAL_0044 1229520.ADIAL_1095 150
1229520.ADIAL_0044 1229520.ADIAL_1408 210
1229520.ADIAL_0044 1229520.ADIAL_0128 150
1229520.ADIAL_0044 1229520.ADIAL_1241 156
1229520.ADIAL_0044 1229520.ADIAL_0034 542
1229520.ADIAL_0044 1229520.ADIAL_1221 274
1229520.ADIAL_0044 1229520.ADIAL_0601 258
1229520.ADIAL_0044 1229520.ADIAL_1300 214
1229520.ADIAL_0044 1229520.ADIAL_1793 203
1229520.ADIAL_0044 1229520.ADIAL_1215 274
1229520.ADIAL_0044 1229520.ADIAL_0674 188
1229520.ADIAL_0044 1229520.ADIAL_0862 230
1229520.ADIAL_0044 1229520.ADIAL_1724 183
1229520.ADIAL_0044 1229520.ADIAL_0870 210
1229520.ADIAL_0044 1229520.ADIAL_0098 188
1229520.ADIAL_0044 1229520.ADIAL_1643 245
1229520.ADIAL_0044 1229520.ADIAL_1380 245
1229520.ADIAL_0044 1229520.ADIAL_1006 201
1229520.ADIAL_0044 1229520.ADIAL_1128 228
1229520.ADIAL_0044 1229520.ADIAL_1066 228
1229520.ADIAL_0044 1229520.ADIAL_0186 542
1229520.ADIAL_0044 1229520.ADIAL_1922 225
1229520.ADIAL_0044 1229520.ADIAL_1644 198
1229520.ADIAL_0044 1229520.ADIAL_0302 757
1229520.ADIAL_0044 1229520.ADIAL_1538 329
1229520.ADIAL_0044 1229520.ADIAL_0448 226
1229520.ADIAL_0045 1229520.ADIAL_0294 228
1229520.ADIAL_0045 1229520.ADIAL_1856 210
1229520.ADIAL_0045 1229520.ADIAL_1396 228
1229520.ADIAL_0045 1229520.ADIAL_1394 833
1229520.ADIAL_0045 1229520.ADIAL_1848 204
1229520.ADIAL_0045 1229520.ADIAL_1395 210
1229520.ADIAL_0045 1229520.ADIAL_0144 211
1229520.ADIAL_0045 1229520.ADIAL_0087 210
1229520.ADIAL_0045 1229520.ADIAL_1949 151
1229520.ADIAL_0045 1229520.ADIAL_1630 210
1229520.ADIAL_0045 1229520.ADIAL_1277 210
1229520.ADIAL_0045 1229520.ADIAL_2006 228
1229520.ADIAL_0045 1229520.ADIAL_0423 209
1229520.ADIAL_0045 1229520.ADIAL_0716 209
1229520.ADIAL_0045 1229520.ADIAL_0086 370
1229520.ADIAL_0045 1229520.ADIAL_0669 210
1229520.ADIAL_0045 1229520.ADIAL_1781 210
1229520.ADIAL_0045 1229520.ADIAL_1594 162
1229520.ADIAL_0045 1229520.ADIAL_1918 210
1229520.ADIAL_0045 1229520.ADIAL_1258 156
1229520.ADIAL_0045 1229520.ADIAL_0237 153
1229520.ADIAL_0045 1229520.ADIAL_0670 370
1229520.ADIAL_0045 1229520.ADIAL_1572 629
1229520.ADIAL_0045 1229520.ADIAL_0200 210
1229520.ADIAL_0045 1229520.ADIAL_1623 227
1229520.ADIAL_0045 1229520.ADIAL_0246 306
1229520.ADIAL_0045 1229520.ADIAL_1393 398
1229520.ADIAL_0045 1229520.ADIAL_1769 227
1229520.ADIAL_0045 1229520.ADIAL_1993 810
1229520.ADIAL_0045 1229520.ADIAL_1919 370
1229520.ADIAL_0045 1229520.ADIAL_1629 370
1229520.ADIAL_0045 1229520.ADIAL_1438 189
1229520.ADIAL_0045 1229520.ADIAL_1288 204
1229520.ADIAL_0045 1229520.ADIAL_0324 210
1229520.ADIAL_0046 1229520.ADIAL_1111 160
1229520.ADIAL_0046 1229520.ADIAL_1246 229
1229520.ADIAL_0046 1229520.ADIAL_0482 226
1229520.ADIAL_0046 1229520.ADIAL_0801 214
1229520.ADIAL_0046 1229520.ADIAL_1625 204
1229520.ADIAL_0046 1229520.ADIAL_1529 226
1229520.ADIAL_0046 1229520.ADIAL_1380 161
1229520.ADIAL_0046 1229520.ADIAL_1822 226
1229520.ADIAL_0046 1229520.ADIAL_1643 161
1229520.ADIAL_0046 1229520.ADIAL_1427 160
1229520.ADIAL_0046 1229520.ADIAL_0677 160
1229520.ADIAL_0046 1229520.ADIAL_1928 158
1229520.ADIAL_0046 1229520.ADIAL_0521 226
1229520.ADIAL_0046 1229520.ADIAL_0680 226
1229520.ADIAL_0046 1229520.ADIAL_0336 153
1229520.ADIAL_0046 1229520.ADIAL_0098 204
1229520.ADIAL_0046 1229520.ADIAL_1591 158
1229520.ADIAL_0046 1229520.ADIAL_1508 207
1229520.ADIAL_0046 1229520.ADIAL_1575 160
1229520.ADIAL_0046 1229520.ADIAL_0864 229
1229520.ADIAL_0046 1229520.ADIAL_1599 160
1229520.ADIAL_0047 1229520.ADIAL_0293 227
1229520.ADIAL_0047 1229520.ADIAL_0217 297
1229520.ADIAL_0047 1229520.ADIAL_1096 297
1229520.ADIAL_0049 1229520.ADIAL_0697 229
1229520.ADIAL_0049 1229520.ADIAL_1935 227
1229520.ADIAL_0049 1229520.ADIAL_1408 400
1229520.ADIAL_0049 1229520.ADIAL_0654 229
1229520.ADIAL_0049 1229520.ADIAL_1446 154
1229520.ADIAL_0049 1229520.ADIAL_0795 397
1229520.ADIAL_0049 1229520.ADIAL_0481 229
1229520.ADIAL_0049 1229520.ADIAL_2026 261
1229520.ADIAL_0049 1229520.ADIAL_0970 482
1229520.ADIAL_0049 1229520.ADIAL_0129 206
1229520.ADIAL_0049 1229520.ADIAL_0801 284
1229520.ADIAL_0049 1229520.ADIAL_1445 228
1229520.ADIAL_0049 1229520.ADIAL_1172 226
1229520.ADIAL_0049 1229520.ADIAL_0244 278
1229520.ADIAL_0049 1229520.ADIAL_2006 167
1229520.ADIAL_0049 1229520.ADIAL_2200 225
1229520.ADIAL_0049 1229520.ADIAL_1301 206
1229520.ADIAL_0049 1229520.ADIAL_0675 225
1229520.ADIAL_0049 1229520.ADIAL_0887 206
1229520.ADIAL_0049 1229520.ADIAL_1224 374
1229520.ADIAL_0049 1229520.ADIAL_1763 397
1229520.ADIAL_0049 1229520.ADIAL_1294 206
1229520.ADIAL_0049 1229520.ADIAL_1429 206
1229520.ADIAL_0049 1229520.ADIAL_1382 226
1229520.ADIAL_0049 1229520.ADIAL_0283 205
1229520.ADIAL_0049 1229520.ADIAL_1934 271
1229520.ADIAL_0049 1229520.ADIAL_0294 167
1229520.ADIAL_0049 1229520.ADIAL_1523 571
1229520.ADIAL_0049 1229520.ADIAL_1396 167
1229520.ADIAL_0049 1229520.ADIAL_1386 229
1229520.ADIAL_0049 1229520.ADIAL_0823 225
1229520.ADIAL_0049 1229520.ADIAL_1514 165
1229520.ADIAL_0049 1229520.ADIAL_0411 225
1229520.ADIAL_0049 1229520.ADIAL_1122 261
1229520.ADIAL_0049 1229520.ADIAL_0755 206
1229520.ADIAL_0049 1229520.ADIAL_1497 206
1229520.ADIAL_0049 1229520.ADIAL_1434 228
1229520.ADIAL_0049 1229520.ADIAL_1476 206
1229520.ADIAL_0049 1229520.ADIAL_2169 711
1229520.ADIAL_0049 1229520.ADIAL_0926 225
1229520.ADIAL_0049 1229520.ADIAL_1194 217
1229520.ADIAL_0049 1229520.ADIAL_1507 229
1229520.ADIAL_0049 1229520.ADIAL_1061 277
1229520.ADIAL_0049 1229520.ADIAL_0068 291
1229520.ADIAL_0049 1229520.ADIAL_1923 226
1229520.ADIAL_0049 1229520.ADIAL_1766 267
1229520.ADIAL_0049 1229520.ADIAL_1641 226
1229520.ADIAL_0049 1229520.ADIAL_0569 291
1229520.ADIAL_0049 1229520.ADIAL_0214 206
1229520.ADIAL_0049 1229520.ADIAL_0138 362
1229520.ADIAL_0049 1229520.ADIAL_1418 230
1229520.ADIAL_0049 1229520.ADIAL_1180 206
1229520.ADIAL_0049 1229520.ADIAL_1538 556
1229520.ADIAL_0049 1229520.ADIAL_0758 269
1229520.ADIAL_0049 1229520.ADIAL_1118 362
1229520.ADIAL_0049 1229520.ADIAL_1289 482
1229520.ADIAL_0049 1229520.ADIAL_1190 206
1229520.ADIAL_0049 1229520.ADIAL_0336 229
1229520.ADIAL_0049 1229520.ADIAL_2216 291
1229520.ADIAL_0049 1229520.ADIAL_0813 151
1229520.ADIAL_0049 1229520.ADIAL_0301 291
1229520.ADIAL_0049 1229520.ADIAL_1006 261
1229520.ADIAL_0049 1229520.ADIAL_1128 271
1229520.ADIAL_0049 1229520.ADIAL_1920 278
1229520.ADIAL_0049 1229520.ADIAL_1244 206
1229520.ADIAL_0049 1229520.ADIAL_0971 229
1229520.ADIAL_0049 1229520.ADIAL_1147 291
1229520.ADIAL_0049 1229520.ADIAL_1129 556
1229520.ADIAL_0049 1229520.ADIAL_1509 291
1229520.ADIAL_0049 1229520.ADIAL_1066 205
1229520.ADIAL_0049 1229520.ADIAL_1113 228
1229520.ADIAL_0049 1229520.ADIAL_0870 400
1229520.ADIAL_0049 1229520.ADIAL_1833 228
1229520.ADIAL_0049 1229520.ADIAL_1487 226
1229520.ADIAL_0049 1229520.ADIAL_1451 291
1229520.ADIAL_0049 1229520.ADIAL_1541 214
1229520.ADIAL_0049 1229520.ADIAL_0452 267
1229520.ADIAL_0049 1229520.ADIAL_1174 206
1229520.ADIAL_0049 1229520.ADIAL_0280 269
1229520.ADIAL_0049 1229520.ADIAL_0454 291
1229520.ADIAL_0049 1229520.ADIAL_0358 227
1229520.ADIAL_0049 1229520.ADIAL_0634 264
1229520.ADIAL_0049 1229520.ADIAL_0993 226
1229520.ADIAL_0049 1229520.ADIAL_1300 227
1229520.ADIAL_0049 1229520.ADIAL_0044 291
1229520.ADIAL_0049 1229520.ADIAL_0559 217
