protein1 protein2 combined_score
1527444.ucyna2_00026 1527444.ucyna2_00188 946
1527444.ucyna2_00026 1527444.ucyna2_00406 165
1527444.ucyna2_00026 1527444.ucyna2_00025 986
1527444.ucyna2_00026 1527444.ucyna2_00528 165
1527444.ucyna2_00026 1527444.ucyna2_00105 165
1527444.ucyna2_00027 1527444.ucyna2_00855 324
1527444.ucyna2_00027 1527444.ucyna2_00850 874
1527444.ucyna2_00027 1527444.ucyna2_00308 832
1527444.ucyna2_00027 1527444.ucyna2_00287 798
1527444.ucyna2_00027 1527444.ucyna2_00836 252
1527444.ucyna2_00027 1527444.ucyna2_00584 153
1527444.ucyna2_00027 1527444.ucyna2_00814 242
1527444.ucyna2_00027 1527444.ucyna2_00076 153
1527444.ucyna2_00027 1527444.ucyna2_01084 939
1527444.ucyna2_00027 1527444.ucyna2_00296 798
1527444.ucyna2_00027 1527444.ucyna2_01171 750
1527444.ucyna2_00027 1527444.ucyna2_01105 939
1527444.ucyna2_00027 1527444.ucyna2_01178 812
1527444.ucyna2_00027 1527444.ucyna2_01216 798
1527444.ucyna2_00027 1527444.ucyna2_00601 601
1527444.ucyna2_00027 1527444.ucyna2_00100 884
1527444.ucyna2_00027 1527444.ucyna2_01144 153
1527444.ucyna2_00027 1527444.ucyna2_00716 832
1527444.ucyna2_00027 1527444.ucyna2_01145 153
1527444.ucyna2_00027 1527444.ucyna2_00399 153
1527444.ucyna2_00027 1527444.ucyna2_00853 163
1527444.ucyna2_00027 1527444.ucyna2_01289 878
1527444.ucyna2_00027 1527444.ucyna2_00140 798
1527444.ucyna2_00027 1527444.ucyna2_01143 878
1527444.ucyna2_00027 1527444.ucyna2_00145 904
1527444.ucyna2_00027 1527444.ucyna2_01099 242
1527444.ucyna2_00027 1527444.ucyna2_00577 798
1527444.ucyna2_00028 1527444.ucyna2_00951 999
1527444.ucyna2_00029 1527444.ucyna2_00886 730
1527444.ucyna2_00029 1527444.ucyna2_01068 768
1527444.ucyna2_00029 1527444.ucyna2_01106 742
1527444.ucyna2_00029 1527444.ucyna2_01272 259
1527444.ucyna2_00029 1527444.ucyna2_00516 753
1527444.ucyna2_00029 1527444.ucyna2_01207 159
1527444.ucyna2_00029 1527444.ucyna2_00840 165
1527444.ucyna2_00029 1527444.ucyna2_00517 753
1527444.ucyna2_00029 1527444.ucyna2_00094 897
1527444.ucyna2_00029 1527444.ucyna2_01006 753
1527444.ucyna2_00029 1527444.ucyna2_00545 199
1527444.ucyna2_00029 1527444.ucyna2_00623 363
1527444.ucyna2_00029 1527444.ucyna2_00705 165
1527444.ucyna2_00029 1527444.ucyna2_00288 158
1527444.ucyna2_00029 1527444.ucyna2_00096 152
1527444.ucyna2_00029 1527444.ucyna2_00501 851
1527444.ucyna2_00029 1527444.ucyna2_00981 165
1527444.ucyna2_00029 1527444.ucyna2_01259 671
1527444.ucyna2_00029 1527444.ucyna2_00487 781
1527444.ucyna2_00029 1527444.ucyna2_00842 159
1527444.ucyna2_00029 1527444.ucyna2_00289 712
1527444.ucyna2_00029 1527444.ucyna2_00658 781
1527444.ucyna2_00029 1527444.ucyna2_00151 152
1527444.ucyna2_00029 1527444.ucyna2_00562 155
1527444.ucyna2_00029 1527444.ucyna2_01017 165
1527444.ucyna2_00029 1527444.ucyna2_00380 860
1527444.ucyna2_00029 1527444.ucyna2_00570 768
1527444.ucyna2_00029 1527444.ucyna2_00408 159
1527444.ucyna2_00029 1527444.ucyna2_00796 158
1527444.ucyna2_00029 1527444.ucyna2_00492 753
1527444.ucyna2_00029 1527444.ucyna2_00801 753
1527444.ucyna2_00029 1527444.ucyna2_00794 742
1527444.ucyna2_00029 1527444.ucyna2_00453 768
1527444.ucyna2_00029 1527444.ucyna2_00394 165
1527444.ucyna2_00029 1527444.ucyna2_01173 152
1527444.ucyna2_00029 1527444.ucyna2_00592 165
1527444.ucyna2_00029 1527444.ucyna2_01099 150
1527444.ucyna2_00029 1527444.ucyna2_01244 860
1527444.ucyna2_00029 1527444.ucyna2_00551 161
1527444.ucyna2_00029 1527444.ucyna2_00138 859
1527444.ucyna2_00029 1527444.ucyna2_01025 768
1527444.ucyna2_00029 1527444.ucyna2_00786 159
1527444.ucyna2_00029 1527444.ucyna2_00078 781
1527444.ucyna2_00029 1527444.ucyna2_00010 742
1527444.ucyna2_00029 1527444.ucyna2_00324 897
1527444.ucyna2_00029 1527444.ucyna2_01128 161
1527444.ucyna2_00029 1527444.ucyna2_00553 158
1527444.ucyna2_00029 1527444.ucyna2_00452 860
1527444.ucyna2_00029 1527444.ucyna2_00536 155
1527444.ucyna2_00029 1527444.ucyna2_01159 712
1527444.ucyna2_00029 1527444.ucyna2_00814 150
1527444.ucyna2_00029 1527444.ucyna2_00475 768
1527444.ucyna2_00029 1527444.ucyna2_00722 163
1527444.ucyna2_00029 1527444.ucyna2_00709 742
1527444.ucyna2_00029 1527444.ucyna2_00855 814
1527444.ucyna2_00030 1527444.ucyna2_00336 284
1527444.ucyna2_00031 1527444.ucyna2_00607 939
1527444.ucyna2_00033 1527444.ucyna2_01239 263
1527444.ucyna2_00034 1527444.ucyna2_01199 720
1527444.ucyna2_00034 1527444.ucyna2_00294 720
1527444.ucyna2_00034 1527444.ucyna2_00293 684
1527444.ucyna2_00034 1527444.ucyna2_00150 684
1527444.ucyna2_00035 1527444.ucyna2_00401 420
1527444.ucyna2_00035 1527444.ucyna2_00204 363
1527444.ucyna2_00035 1527444.ucyna2_00380 633
1527444.ucyna2_00035 1527444.ucyna2_00615 548
1527444.ucyna2_00035 1527444.ucyna2_00570 283
1527444.ucyna2_00035 1527444.ucyna2_00408 261
1527444.ucyna2_00035 1527444.ucyna2_00432 363
1527444.ucyna2_00035 1527444.ucyna2_00248 150
1527444.ucyna2_00035 1527444.ucyna2_00256 178
1527444.ucyna2_00035 1527444.ucyna2_00289 668
1527444.ucyna2_00035 1527444.ucyna2_00452 633
1527444.ucyna2_00035 1527444.ucyna2_01188 153
1527444.ucyna2_00035 1527444.ucyna2_00504 340
1527444.ucyna2_00035 1527444.ucyna2_00980 317
1527444.ucyna2_00035 1527444.ucyna2_00718 691
1527444.ucyna2_00035 1527444.ucyna2_00245 420
1527444.ucyna2_00035 1527444.ucyna2_00475 283
1527444.ucyna2_00035 1527444.ucyna2_00678 329
1527444.ucyna2_00035 1527444.ucyna2_00539 697
1527444.ucyna2_00035 1527444.ucyna2_00097 317
1527444.ucyna2_00035 1527444.ucyna2_00792 329
1527444.ucyna2_00035 1527444.ucyna2_01159 668
1527444.ucyna2_00035 1527444.ucyna2_00268 260
1527444.ucyna2_00035 1527444.ucyna2_01158 692
1527444.ucyna2_00035 1527444.ucyna2_01248 242
1527444.ucyna2_00035 1527444.ucyna2_00011 150
1527444.ucyna2_00035 1527444.ucyna2_01237 178
1527444.ucyna2_00035 1527444.ucyna2_01244 633
1527444.ucyna2_00035 1527444.ucyna2_00453 283
1527444.ucyna2_00035 1527444.ucyna2_01110 548
1527444.ucyna2_00035 1527444.ucyna2_01068 283
1527444.ucyna2_00035 1527444.ucyna2_01281 548
1527444.ucyna2_00035 1527444.ucyna2_00470 676
1527444.ucyna2_00035 1527444.ucyna2_00253 808
1527444.ucyna2_00035 1527444.ucyna2_01025 283
1527444.ucyna2_00035 1527444.ucyna2_00179 420
1527444.ucyna2_00035 1527444.ucyna2_00395 684
1527444.ucyna2_00035 1527444.ucyna2_00501 708
1527444.ucyna2_00035 1527444.ucyna2_00138 691
1527444.ucyna2_00035 1527444.ucyna2_00267 329
1527444.ucyna2_00037 1527444.ucyna2_00528 229
1527444.ucyna2_00037 1527444.ucyna2_00056 153
1527444.ucyna2_00039 1527444.ucyna2_01223 733
1527444.ucyna2_00039 1527444.ucyna2_01195 992
1527444.ucyna2_00039 1527444.ucyna2_00547 994
1527444.ucyna2_00039 1527444.ucyna2_00551 999
1527444.ucyna2_00039 1527444.ucyna2_01048 995
1527444.ucyna2_00039 1527444.ucyna2_00243 993
1527444.ucyna2_00039 1527444.ucyna2_00533 887
1527444.ucyna2_00039 1527444.ucyna2_01116 214
1527444.ucyna2_00039 1527444.ucyna2_00552 999
1527444.ucyna2_00039 1527444.ucyna2_01287 986
1527444.ucyna2_00039 1527444.ucyna2_00820 214
1527444.ucyna2_00039 1527444.ucyna2_00545 999
1527444.ucyna2_00039 1527444.ucyna2_00561 998
1527444.ucyna2_00039 1527444.ucyna2_00970 214
1527444.ucyna2_00039 1527444.ucyna2_00323 678
1527444.ucyna2_00039 1527444.ucyna2_01206 214
1527444.ucyna2_00039 1527444.ucyna2_00541 986
1527444.ucyna2_00039 1527444.ucyna2_00535 992
1527444.ucyna2_00039 1527444.ucyna2_00326 992
1527444.ucyna2_00039 1527444.ucyna2_01174 177
1527444.ucyna2_00039 1527444.ucyna2_00172 158
1527444.ucyna2_00039 1527444.ucyna2_00981 214
1527444.ucyna2_00039 1527444.ucyna2_00324 678
1527444.ucyna2_00039 1527444.ucyna2_00202 583
1527444.ucyna2_00039 1527444.ucyna2_00946 994
1527444.ucyna2_00039 1527444.ucyna2_00173 986
1527444.ucyna2_00039 1527444.ucyna2_00538 999
1527444.ucyna2_00039 1527444.ucyna2_01209 214
1527444.ucyna2_00039 1527444.ucyna2_01007 676
1527444.ucyna2_00039 1527444.ucyna2_01212 788
1527444.ucyna2_00039 1527444.ucyna2_00560 994
1527444.ucyna2_00039 1527444.ucyna2_00125 991
1527444.ucyna2_00039 1527444.ucyna2_00540 991
1527444.ucyna2_00039 1527444.ucyna2_00262 986
1527444.ucyna2_00039 1527444.ucyna2_01024 676
1527444.ucyna2_00039 1527444.ucyna2_00930 214
1527444.ucyna2_00039 1527444.ucyna2_00592 999
1527444.ucyna2_00039 1527444.ucyna2_00534 994
1527444.ucyna2_00039 1527444.ucyna2_00546 991
1527444.ucyna2_00039 1527444.ucyna2_00094 678
1527444.ucyna2_00039 1527444.ucyna2_00840 171
1527444.ucyna2_00039 1527444.ucyna2_00724 994
1527444.ucyna2_00039 1527444.ucyna2_00558 986
1527444.ucyna2_00039 1527444.ucyna2_00688 216
1527444.ucyna2_00039 1527444.ucyna2_00042 972
1527444.ucyna2_00039 1527444.ucyna2_01158 214
1527444.ucyna2_00039 1527444.ucyna2_01159 177
1527444.ucyna2_00039 1527444.ucyna2_00263 214
1527444.ucyna2_00039 1527444.ucyna2_00448 999
1527444.ucyna2_00039 1527444.ucyna2_00723 995
1527444.ucyna2_00039 1527444.ucyna2_00686 214
1527444.ucyna2_00039 1527444.ucyna2_00555 999
1527444.ucyna2_00039 1527444.ucyna2_00550 994
1527444.ucyna2_00039 1527444.ucyna2_00539 216
1527444.ucyna2_00039 1527444.ucyna2_00322 991
1527444.ucyna2_00039 1527444.ucyna2_00718 171
1527444.ucyna2_00039 1527444.ucyna2_00826 994
1527444.ucyna2_00039 1527444.ucyna2_00339 214
1527444.ucyna2_00039 1527444.ucyna2_00720 214
1527444.ucyna2_00039 1527444.ucyna2_00325 992
1527444.ucyna2_00039 1527444.ucyna2_00554 994
1527444.ucyna2_00039 1527444.ucyna2_00722 999
1527444.ucyna2_00039 1527444.ucyna2_00289 177
1527444.ucyna2_00039 1527444.ucyna2_00544 214
1527444.ucyna2_00039 1527444.ucyna2_00187 214
1527444.ucyna2_00039 1527444.ucyna2_00710 994
1527444.ucyna2_00039 1527444.ucyna2_00934 994
1527444.ucyna2_00039 1527444.ucyna2_00553 986
1527444.ucyna2_00039 1527444.ucyna2_01079 887
1527444.ucyna2_00039 1527444.ucyna2_01054 984
1527444.ucyna2_00039 1527444.ucyna2_00725 984
1527444.ucyna2_00039 1527444.ucyna2_00536 999
1527444.ucyna2_00039 1527444.ucyna2_01157 986
1527444.ucyna2_00039 1527444.ucyna2_00671 214
1527444.ucyna2_00039 1527444.ucyna2_00459 992
1527444.ucyna2_00039 1527444.ucyna2_00556 986
1527444.ucyna2_00039 1527444.ucyna2_00389 999
1527444.ucyna2_00039 1527444.ucyna2_00559 999
1527444.ucyna2_00039 1527444.ucyna2_00192 177
1527444.ucyna2_00039 1527444.ucyna2_01049 986
1527444.ucyna2_00039 1527444.ucyna2_00562 999
1527444.ucyna2_00039 1527444.ucyna2_00591 998
1527444.ucyna2_00039 1527444.ucyna2_00827 997
1527444.ucyna2_00039 1527444.ucyna2_00557 998
1527444.ucyna2_00039 1527444.ucyna2_00471 497
1527444.ucyna2_00039 1527444.ucyna2_00721 177
1527444.ucyna2_00039 1527444.ucyna2_00502 788
1527444.ucyna2_00039 1527444.ucyna2_00548 994
1527444.ucyna2_00039 1527444.ucyna2_00549 986
1527444.ucyna2_00041 1527444.ucyna2_00833 234
1527444.ucyna2_00041 1527444.ucyna2_00191 611
1527444.ucyna2_00041 1527444.ucyna2_01222 171
1527444.ucyna2_00041 1527444.ucyna2_00190 611
1527444.ucyna2_00042 1527444.ucyna2_00094 415
1527444.ucyna2_00042 1527444.ucyna2_00840 161
1527444.ucyna2_00042 1527444.ucyna2_00540 770
1527444.ucyna2_00042 1527444.ucyna2_00262 644
1527444.ucyna2_00042 1527444.ucyna2_00592 933
1527444.ucyna2_00042 1527444.ucyna2_00546 758
1527444.ucyna2_00042 1527444.ucyna2_00886 921
1527444.ucyna2_00042 1527444.ucyna2_00946 355
1527444.ucyna2_00042 1527444.ucyna2_00173 483
1527444.ucyna2_00042 1527444.ucyna2_00538 972
1527444.ucyna2_00042 1527444.ucyna2_00560 157
1527444.ucyna2_00042 1527444.ucyna2_00019 159
1527444.ucyna2_00042 1527444.ucyna2_00125 744
1527444.ucyna2_00042 1527444.ucyna2_00324 415
1527444.ucyna2_00042 1527444.ucyna2_00541 349
1527444.ucyna2_00042 1527444.ucyna2_00535 788
1527444.ucyna2_00042 1527444.ucyna2_00326 589
1527444.ucyna2_00042 1527444.ucyna2_00552 349
1527444.ucyna2_00042 1527444.ucyna2_01287 553
1527444.ucyna2_00042 1527444.ucyna2_00561 873
1527444.ucyna2_00042 1527444.ucyna2_00970 547
1527444.ucyna2_00042 1527444.ucyna2_00545 923
1527444.ucyna2_00042 1527444.ucyna2_01195 800
1527444.ucyna2_00042 1527444.ucyna2_00547 218
1527444.ucyna2_00042 1527444.ucyna2_00551 829
1527444.ucyna2_00042 1527444.ucyna2_01048 772
1527444.ucyna2_00042 1527444.ucyna2_00243 930
1527444.ucyna2_00042 1527444.ucyna2_00471 185
1527444.ucyna2_00042 1527444.ucyna2_00548 155
1527444.ucyna2_00042 1527444.ucyna2_00549 578
1527444.ucyna2_00042 1527444.ucyna2_00389 972
1527444.ucyna2_00042 1527444.ucyna2_00559 916
1527444.ucyna2_00042 1527444.ucyna2_00562 929
1527444.ucyna2_00042 1527444.ucyna2_00591 960
1527444.ucyna2_00042 1527444.ucyna2_00557 920
1527444.ucyna2_00042 1527444.ucyna2_00827 836
1527444.ucyna2_00042 1527444.ucyna2_01079 556
1527444.ucyna2_00042 1527444.ucyna2_01054 883
1527444.ucyna2_00042 1527444.ucyna2_00725 802
1527444.ucyna2_00042 1527444.ucyna2_00536 935
1527444.ucyna2_00042 1527444.ucyna2_00459 805
1527444.ucyna2_00042 1527444.ucyna2_00936 887
1527444.ucyna2_00042 1527444.ucyna2_00289 207
1527444.ucyna2_00042 1527444.ucyna2_00039 972
1527444.ucyna2_00042 1527444.ucyna2_00544 626
1527444.ucyna2_00042 1527444.ucyna2_00553 155
1527444.ucyna2_00042 1527444.ucyna2_00826 165
1527444.ucyna2_00042 1527444.ucyna2_00325 796
1527444.ucyna2_00042 1527444.ucyna2_00554 161
1527444.ucyna2_00042 1527444.ucyna2_00722 948
1527444.ucyna2_00042 1527444.ucyna2_00550 560
1527444.ucyna2_00042 1527444.ucyna2_00322 744
1527444.ucyna2_00042 1527444.ucyna2_00448 860
1527444.ucyna2_00042 1527444.ucyna2_00723 840
1527444.ucyna2_00042 1527444.ucyna2_00555 965
1527444.ucyna2_00042 1527444.ucyna2_00724 171
1527444.ucyna2_00042 1527444.ucyna2_00558 380
1527444.ucyna2_00042 1527444.ucyna2_01159 207
1527444.ucyna2_00042 1527444.ucyna2_00263 763
1527444.ucyna2_00043 1527444.ucyna2_00938 203
1527444.ucyna2_00043 1527444.ucyna2_01173 871
1527444.ucyna2_00043 1527444.ucyna2_01235 909
1527444.ucyna2_00043 1527444.ucyna2_00270 619
1527444.ucyna2_00043 1527444.ucyna2_00601 874
1527444.ucyna2_00043 1527444.ucyna2_01040 952
1527444.ucyna2_00043 1527444.ucyna2_00638 203
1527444.ucyna2_00043 1527444.ucyna2_00569 203
1527444.ucyna2_00044 1527444.ucyna2_00704 153
1527444.ucyna2_00044 1527444.ucyna2_00405 238
1527444.ucyna2_00044 1527444.ucyna2_00496 999
1527444.ucyna2_00044 1527444.ucyna2_00361 984
1527444.ucyna2_00044 1527444.ucyna2_00399 152
1527444.ucyna2_00044 1527444.ucyna2_01061 751
1527444.ucyna2_00044 1527444.ucyna2_00900 153
1527444.ucyna2_00045 1527444.ucyna2_01239 534
1527444.ucyna2_00045 1527444.ucyna2_00568 475
1527444.ucyna2_00045 1527444.ucyna2_00406 152
1527444.ucyna2_00045 1527444.ucyna2_00991 598
1527444.ucyna2_00045 1527444.ucyna2_00348 733
1527444.ucyna2_00045 1527444.ucyna2_00105 152
1527444.ucyna2_00045 1527444.ucyna2_01107 801
1527444.ucyna2_00045 1527444.ucyna2_00759 544
1527444.ucyna2_00045 1527444.ucyna2_00866 270
1527444.ucyna2_00045 1527444.ucyna2_00447 799
1527444.ucyna2_00045 1527444.ucyna2_01128 795
1527444.ucyna2_00047 1527444.ucyna2_01025 318
1527444.ucyna2_00047 1527444.ucyna2_01244 335
1527444.ucyna2_00047 1527444.ucyna2_01091 227
1527444.ucyna2_00047 1527444.ucyna2_00540 158
1527444.ucyna2_00047 1527444.ucyna2_01110 805
1527444.ucyna2_00047 1527444.ucyna2_00453 318
1527444.ucyna2_00047 1527444.ucyna2_00258 153
1527444.ucyna2_00047 1527444.ucyna2_00475 318
1527444.ucyna2_00047 1527444.ucyna2_00452 335
1527444.ucyna2_00047 1527444.ucyna2_00105 262
1527444.ucyna2_00047 1527444.ucyna2_00528 165
1527444.ucyna2_00047 1527444.ucyna2_01281 805
1527444.ucyna2_00047 1527444.ucyna2_01068 318
1527444.ucyna2_00047 1527444.ucyna2_01196 692
1527444.ucyna2_00047 1527444.ucyna2_00700 337
1527444.ucyna2_00047 1527444.ucyna2_00699 337
1527444.ucyna2_00047 1527444.ucyna2_00570 318
1527444.ucyna2_00047 1527444.ucyna2_00406 262
1527444.ucyna2_00047 1527444.ucyna2_00819 765
1527444.ucyna2_00047 1527444.ucyna2_00615 805
1527444.ucyna2_00047 1527444.ucyna2_00660 533
1527444.ucyna2_00047 1527444.ucyna2_00380 335
1527444.ucyna2_00047 1527444.ucyna2_00504 887
1527444.ucyna2_00047 1527444.ucyna2_01058 151
1527444.ucyna2_00047 1527444.ucyna2_00518 227
1527444.ucyna2_00047 1527444.ucyna2_01177 153
1527444.ucyna2_00048 1527444.ucyna2_00447 760
1527444.ucyna2_00048 1527444.ucyna2_01153 574
1527444.ucyna2_00048 1527444.ucyna2_01097 307
1527444.ucyna2_00049 1527444.ucyna2_01171 151
1527444.ucyna2_00049 1527444.ucyna2_00660 855
1527444.ucyna2_00049 1527444.ucyna2_00083 198
1527444.ucyna2_00049 1527444.ucyna2_00267 169
1527444.ucyna2_00049 1527444.ucyna2_00348 294
1527444.ucyna2_00049 1527444.ucyna2_00792 169
1527444.ucyna2_00049 1527444.ucyna2_00590 173
1527444.ucyna2_00049 1527444.ucyna2_00678 169
1527444.ucyna2_00051 1527444.ucyna2_00379 298
1527444.ucyna2_00051 1527444.ucyna2_01038 688
1527444.ucyna2_00052 1527444.ucyna2_00578 911
1527444.ucyna2_00052 1527444.ucyna2_00112 911
1527444.ucyna2_00052 1527444.ucyna2_01067 924
1527444.ucyna2_00052 1527444.ucyna2_00746 790
1527444.ucyna2_00052 1527444.ucyna2_00623 938
1527444.ucyna2_00053 1527444.ucyna2_00886 175
1527444.ucyna2_00053 1527444.ucyna2_00264 155
