protein1 protein2 combined_score
65093.PCC7418_0014 65093.PCC7418_2116 273
65093.PCC7418_0014 65093.PCC7418_2117 273
65093.PCC7418_0014 65093.PCC7418_2118 343
65093.PCC7418_0014 65093.PCC7418_1732 297
65093.PCC7418_0014 65093.PCC7418_3158 288
65093.PCC7418_0014 65093.PCC7418_1003 175
65093.PCC7418_0014 65093.PCC7418_1045 340
65093.PCC7418_0015 65093.PCC7418_2616 183
65093.PCC7418_0015 65093.PCC7418_2928 205
65093.PCC7418_0023 65093.PCC7418_1585 414
65093.PCC7418_0023 65093.PCC7418_0907 365
65093.PCC7418_0023 65093.PCC7418_0206 369
65093.PCC7418_0023 65093.PCC7418_1133 369
65093.PCC7418_0023 65093.PCC7418_2399 423
65093.PCC7418_0023 65093.PCC7418_0372 188
65093.PCC7418_0023 65093.PCC7418_0862 413
65093.PCC7418_0023 65093.PCC7418_1537 150
65093.PCC7418_0023 65093.PCC7418_3198 150
65093.PCC7418_0023 65093.PCC7418_1530 369
65093.PCC7418_0023 65093.PCC7418_1095 369
65093.PCC7418_0023 65093.PCC7418_2562 353
65093.PCC7418_0023 65093.PCC7418_1820 353
65093.PCC7418_0023 65093.PCC7418_0247 436
65093.PCC7418_0023 65093.PCC7418_2025 326
65093.PCC7418_0023 65093.PCC7418_0365 413
65093.PCC7418_0023 65093.PCC7418_0215 413
65093.PCC7418_0023 65093.PCC7418_2739 413
65093.PCC7418_0023 65093.PCC7418_1193 369
65093.PCC7418_0023 65093.PCC7418_0840 414
65093.PCC7418_0023 65093.PCC7418_0353 413
65093.PCC7418_0023 65093.PCC7418_3242 353
65093.PCC7418_0023 65093.PCC7418_0451 369
65093.PCC7418_0023 65093.PCC7418_0607 413
65093.PCC7418_0023 65093.PCC7418_2453 369
65093.PCC7418_0023 65093.PCC7418_3451 413
65093.PCC7418_0023 65093.PCC7418_1119 179
65093.PCC7418_0023 65093.PCC7418_2022 369
65093.PCC7418_0023 65093.PCC7418_2555 369
65093.PCC7418_0023 65093.PCC7418_2505 171
65093.PCC7418_0023 65093.PCC7418_2561 353
65093.PCC7418_0023 65093.PCC7418_0433 413
65093.PCC7418_0023 65093.PCC7418_3399 369
65093.PCC7418_0023 65093.PCC7418_0409 369
65093.PCC7418_0023 65093.PCC7418_1368 369
65093.PCC7418_0023 65093.PCC7418_2054 369
65093.PCC7418_0023 65093.PCC7418_0299 369
65093.PCC7418_0023 65093.PCC7418_0732 150
65093.PCC7418_0023 65093.PCC7418_3756 245
65093.PCC7418_0023 65093.PCC7418_3633 413
65093.PCC7418_0023 65093.PCC7418_0740 413
65093.PCC7418_0023 65093.PCC7418_1845 413
65093.PCC7418_0025 65093.PCC7418_1445 179
65093.PCC7418_0025 65093.PCC7418_2687 508
65093.PCC7418_0025 65093.PCC7418_0916 767
65093.PCC7418_0025 65093.PCC7418_2191 767
65093.PCC7418_0025 65093.PCC7418_1915 486
65093.PCC7418_0025 65093.PCC7418_3136 176
65093.PCC7418_0025 65093.PCC7418_0925 187
65093.PCC7418_0025 65093.PCC7418_3263 183
65093.PCC7418_0025 65093.PCC7418_0342 400
65093.PCC7418_0025 65093.PCC7418_3137 185
65093.PCC7418_0025 65093.PCC7418_0465 258
65093.PCC7418_0025 65093.PCC7418_3823 800
65093.PCC7418_0025 65093.PCC7418_1146 925
65093.PCC7418_0025 65093.PCC7418_2436 179
65093.PCC7418_0025 65093.PCC7418_2116 482
65093.PCC7418_0025 65093.PCC7418_3512 258
65093.PCC7418_0025 65093.PCC7418_1371 186
65093.PCC7418_0025 65093.PCC7418_3559 250
65093.PCC7418_0025 65093.PCC7418_2118 256
65093.PCC7418_0025 65093.PCC7418_3074 175
65093.PCC7418_0025 65093.PCC7418_0773 907
65093.PCC7418_0025 65093.PCC7418_3141 185
65093.PCC7418_0025 65093.PCC7418_2334 208
65093.PCC7418_0025 65093.PCC7418_3687 934
65093.PCC7418_0025 65093.PCC7418_1850 486
65093.PCC7418_0025 65093.PCC7418_2363 215
65093.PCC7418_0025 65093.PCC7418_1210 508
65093.PCC7418_0025 65093.PCC7418_2561 530
65093.PCC7418_0025 65093.PCC7418_3609 836
65093.PCC7418_0025 65093.PCC7418_1820 530
65093.PCC7418_0025 65093.PCC7418_3157 185
65093.PCC7418_0025 65093.PCC7418_2562 530
65093.PCC7418_0025 65093.PCC7418_3764 561
65093.PCC7418_0025 65093.PCC7418_0291 591
65093.PCC7418_0025 65093.PCC7418_2521 173
65093.PCC7418_0025 65093.PCC7418_0430 806
65093.PCC7418_0025 65093.PCC7418_0460 179
65093.PCC7418_0025 65093.PCC7418_3152 221
65093.PCC7418_0025 65093.PCC7418_0601 561
65093.PCC7418_0025 65093.PCC7418_1995 177
65093.PCC7418_0025 65093.PCC7418_0422 173
65093.PCC7418_0025 65093.PCC7418_0547 250
65093.PCC7418_0025 65093.PCC7418_1155 179
65093.PCC7418_0025 65093.PCC7418_2281 331
65093.PCC7418_0025 65093.PCC7418_2117 482
65093.PCC7418_0025 65093.PCC7418_3763 313
65093.PCC7418_0025 65093.PCC7418_0748 193
65093.PCC7418_0025 65093.PCC7418_3149 164
65093.PCC7418_0025 65093.PCC7418_1664 508
65093.PCC7418_0025 65093.PCC7418_0482 215
65093.PCC7418_0025 65093.PCC7418_1269 508
65093.PCC7418_0025 65093.PCC7418_0743 203
65093.PCC7418_0025 65093.PCC7418_0840 349
65093.PCC7418_0025 65093.PCC7418_2452 160
65093.PCC7418_0025 65093.PCC7418_3242 530
65093.PCC7418_0025 65093.PCC7418_0054 577
65093.PCC7418_0025 65093.PCC7418_0667 836
65093.PCC7418_0028 65093.PCC7418_1915 181
65093.PCC7418_0028 65093.PCC7418_1015 254
65093.PCC7418_0028 65093.PCC7418_1850 181
65093.PCC7418_0028 65093.PCC7418_0228 174
65093.PCC7418_0028 65093.PCC7418_3289 249
65093.PCC7418_0028 65093.PCC7418_2951 171
65093.PCC7418_0028 65093.PCC7418_1045 158
65093.PCC7418_0034 65093.PCC7418_0673 997
65093.PCC7418_0034 65093.PCC7418_1741 967
65093.PCC7418_0034 65093.PCC7418_2357 167
65093.PCC7418_0034 65093.PCC7418_0289 999
65093.PCC7418_0034 65093.PCC7418_0406 999
65093.PCC7418_0034 65093.PCC7418_0290 999
65093.PCC7418_0034 65093.PCC7418_1523 997
65093.PCC7418_0034 65093.PCC7418_3588 999
65093.PCC7418_0034 65093.PCC7418_3685 537
65093.PCC7418_0034 65093.PCC7418_3754 999
65093.PCC7418_0034 65093.PCC7418_1797 793
65093.PCC7418_0034 65093.PCC7418_3586 530
65093.PCC7418_0034 65093.PCC7418_1775 943
65093.PCC7418_0034 65093.PCC7418_1144 999
65093.PCC7418_0034 65093.PCC7418_1686 945
65093.PCC7418_0034 65093.PCC7418_1143 999
65093.PCC7418_0034 65093.PCC7418_0672 999
65093.PCC7418_0034 65093.PCC7418_2842 185
65093.PCC7418_0034 65093.PCC7418_0874 793
65093.PCC7418_0037 65093.PCC7418_2396 422
65093.PCC7418_0037 65093.PCC7418_2541 422
65093.PCC7418_0037 65093.PCC7418_2672 422
65093.PCC7418_0037 65093.PCC7418_1883 422
65093.PCC7418_0037 65093.PCC7418_3010 422
65093.PCC7418_0037 65093.PCC7418_3702 246
65093.PCC7418_0037 65093.PCC7418_1451 422
65093.PCC7418_0037 65093.PCC7418_2757 427
65093.PCC7418_0037 65093.PCC7418_0585 422
65093.PCC7418_0038 65093.PCC7418_3684 171
65093.PCC7418_0038 65093.PCC7418_1394 386
65093.PCC7418_0038 65093.PCC7418_3823 385
65093.PCC7418_0038 65093.PCC7418_3681 439
65093.PCC7418_0038 65093.PCC7418_1393 351
65093.PCC7418_0038 65093.PCC7418_3151 229
65093.PCC7418_0038 65093.PCC7418_0601 173
65093.PCC7418_0039 65093.PCC7418_3267 335
65093.PCC7418_0039 65093.PCC7418_2435 881
65093.PCC7418_0039 65093.PCC7418_3263 972
65093.PCC7418_0039 65093.PCC7418_2580 263
65093.PCC7418_0039 65093.PCC7418_3136 994
65093.PCC7418_0039 65093.PCC7418_2955 972
65093.PCC7418_0039 65093.PCC7418_1611 643
65093.PCC7418_0039 65093.PCC7418_3137 972
65093.PCC7418_0039 65093.PCC7418_0144 634
65093.PCC7418_0039 65093.PCC7418_3143 972
65093.PCC7418_0039 65093.PCC7418_0523 632
65093.PCC7418_0039 65093.PCC7418_1068 263
65093.PCC7418_0039 65093.PCC7418_0465 734
65093.PCC7418_0039 65093.PCC7418_3138 994
65093.PCC7418_0039 65093.PCC7418_3262 990
65093.PCC7418_0039 65093.PCC7418_3575 241
65093.PCC7418_0039 65093.PCC7418_3351 238
65093.PCC7418_0039 65093.PCC7418_2696 241
65093.PCC7418_0039 65093.PCC7418_2280 335
65093.PCC7418_0039 65093.PCC7418_2230 263
65093.PCC7418_0039 65093.PCC7418_3161 995
65093.PCC7418_0039 65093.PCC7418_0151 335
65093.PCC7418_0039 65093.PCC7418_1955 335
65093.PCC7418_0039 65093.PCC7418_2116 266
65093.PCC7418_0039 65093.PCC7418_3265 995
65093.PCC7418_0039 65093.PCC7418_3512 734
65093.PCC7418_0039 65093.PCC7418_3489 937
65093.PCC7418_0039 65093.PCC7418_2408 335
65093.PCC7418_0039 65093.PCC7418_1371 974
65093.PCC7418_0039 65093.PCC7418_2362 724
65093.PCC7418_0039 65093.PCC7418_2674 229
65093.PCC7418_0039 65093.PCC7418_0475 972
65093.PCC7418_0039 65093.PCC7418_1111 229
65093.PCC7418_0039 65093.PCC7418_1067 335
65093.PCC7418_0039 65093.PCC7418_3162 976
65093.PCC7418_0039 65093.PCC7418_1960 238
65093.PCC7418_0039 65093.PCC7418_3097 229
65093.PCC7418_0039 65093.PCC7418_2057 266
65093.PCC7418_0039 65093.PCC7418_2715 929
65093.PCC7418_0039 65093.PCC7418_2118 335
65093.PCC7418_0039 65093.PCC7418_2387 238
65093.PCC7418_0039 65093.PCC7418_1150 335
65093.PCC7418_0039 65093.PCC7418_2120 972
65093.PCC7418_0039 65093.PCC7418_0499 976
65093.PCC7418_0039 65093.PCC7418_3142 997
65093.PCC7418_0039 65093.PCC7418_1475 976
65093.PCC7418_0039 65093.PCC7418_2623 972
65093.PCC7418_0039 65093.PCC7418_1274 252
65093.PCC7418_0039 65093.PCC7418_3141 972
65093.PCC7418_0039 65093.PCC7418_2474 997
65093.PCC7418_0039 65093.PCC7418_3159 997
65093.PCC7418_0039 65093.PCC7418_3415 266
65093.PCC7418_0039 65093.PCC7418_3273 335
65093.PCC7418_0039 65093.PCC7418_3156 972
65093.PCC7418_0039 65093.PCC7418_3150 972
65093.PCC7418_0039 65093.PCC7418_0302 972
65093.PCC7418_0039 65093.PCC7418_2072 274
65093.PCC7418_0039 65093.PCC7418_1373 718
65093.PCC7418_0039 65093.PCC7418_2656 229
65093.PCC7418_0039 65093.PCC7418_3157 974
65093.PCC7418_0039 65093.PCC7418_3857 881
65093.PCC7418_0039 65093.PCC7418_0560 910
65093.PCC7418_0039 65093.PCC7418_0244 643
65093.PCC7418_0039 65093.PCC7418_1443 263
65093.PCC7418_0039 65093.PCC7418_1243 995
65093.PCC7418_0039 65093.PCC7418_0849 252
65093.PCC7418_0039 65093.PCC7418_0991 930
65093.PCC7418_0039 65093.PCC7418_3576 335
65093.PCC7418_0039 65093.PCC7418_3152 994
65093.PCC7418_0039 65093.PCC7418_2624 993
65093.PCC7418_0039 65093.PCC7418_2025 271
65093.PCC7418_0039 65093.PCC7418_0213 229
65093.PCC7418_0039 65093.PCC7418_3266 266
65093.PCC7418_0039 65093.PCC7418_3163 972
65093.PCC7418_0039 65093.PCC7418_2849 335
65093.PCC7418_0039 65093.PCC7418_2928 910
65093.PCC7418_0039 65093.PCC7418_0207 266
65093.PCC7418_0039 65093.PCC7418_0753 972
65093.PCC7418_0039 65093.PCC7418_0754 989
65093.PCC7418_0039 65093.PCC7418_2486 229
65093.PCC7418_0039 65093.PCC7418_3145 972
65093.PCC7418_0039 65093.PCC7418_3147 972
65093.PCC7418_0039 65093.PCC7418_2519 718
65093.PCC7418_0039 65093.PCC7418_3268 997
65093.PCC7418_0039 65093.PCC7418_1372 902
65093.PCC7418_0039 65093.PCC7418_1947 634
65093.PCC7418_0039 65093.PCC7418_3264 992
65093.PCC7418_0039 65093.PCC7418_2824 990
65093.PCC7418_0039 65093.PCC7418_2117 266
65093.PCC7418_0039 65093.PCC7418_3140 994
65093.PCC7418_0039 65093.PCC7418_3166 335
65093.PCC7418_0039 65093.PCC7418_0362 254
65093.PCC7418_0039 65093.PCC7418_0906 263
65093.PCC7418_0039 65093.PCC7418_3151 974
65093.PCC7418_0039 65093.PCC7418_0838 972
65093.PCC7418_0039 65093.PCC7418_3149 972
65093.PCC7418_0039 65093.PCC7418_0748 972
65093.PCC7418_0039 65093.PCC7418_2734 229
65093.PCC7418_0039 65093.PCC7418_2603 972
65093.PCC7418_0039 65093.PCC7418_1375 976
65093.PCC7418_0039 65093.PCC7418_3139 972
65093.PCC7418_0039 65093.PCC7418_3164 924
65093.PCC7418_0039 65093.PCC7418_1374 976
65093.PCC7418_0039 65093.PCC7418_1060 266
65093.PCC7418_0039 65093.PCC7418_0040 994
65093.PCC7418_0039 65093.PCC7418_3153 335
65093.PCC7418_0039 65093.PCC7418_0515 229
65093.PCC7418_0039 65093.PCC7418_3146 995
65093.PCC7418_0039 65093.PCC7418_3504 974
65093.PCC7418_0039 65093.PCC7418_2145 440
65093.PCC7418_0039 65093.PCC7418_3135 994
65093.PCC7418_0039 65093.PCC7418_0894 972
65093.PCC7418_0039 65093.PCC7418_3560 335
65093.PCC7418_0039 65093.PCC7418_1994 241
65093.PCC7418_0039 65093.PCC7418_3148 972
65093.PCC7418_0039 65093.PCC7418_2317 229
65093.PCC7418_0039 65093.PCC7418_3158 342
65093.PCC7418_0039 65093.PCC7418_3420 254
65093.PCC7418_0039 65093.PCC7418_3144 972
65093.PCC7418_0039 65093.PCC7418_1580 910
65093.PCC7418_0040 65093.PCC7418_3140 993
65093.PCC7418_0040 65093.PCC7418_0906 263
65093.PCC7418_0040 65093.PCC7418_0362 254
65093.PCC7418_0040 65093.PCC7418_3166 335
65093.PCC7418_0040 65093.PCC7418_3264 992
65093.PCC7418_0040 65093.PCC7418_2824 980
65093.PCC7418_0040 65093.PCC7418_2117 266
65093.PCC7418_0040 65093.PCC7418_2603 972
65093.PCC7418_0040 65093.PCC7418_3149 972
65093.PCC7418_0040 65093.PCC7418_0838 972
65093.PCC7418_0040 65093.PCC7418_3151 972
65093.PCC7418_0040 65093.PCC7418_0748 972
65093.PCC7418_0040 65093.PCC7418_3164 910
65093.PCC7418_0040 65093.PCC7418_1375 972
65093.PCC7418_0040 65093.PCC7418_3139 972
65093.PCC7418_0040 65093.PCC7418_1374 972
65093.PCC7418_0040 65093.PCC7418_1060 266
65093.PCC7418_0040 65093.PCC7418_3504 972
65093.PCC7418_0040 65093.PCC7418_3153 335
65093.PCC7418_0040 65093.PCC7418_3146 994
65093.PCC7418_0040 65093.PCC7418_3560 335
65093.PCC7418_0040 65093.PCC7418_2145 335
65093.PCC7418_0040 65093.PCC7418_0894 972
65093.PCC7418_0040 65093.PCC7418_3135 994
65093.PCC7418_0040 65093.PCC7418_3158 349
65093.PCC7418_0040 65093.PCC7418_3148 972
65093.PCC7418_0040 65093.PCC7418_1580 910
65093.PCC7418_0040 65093.PCC7418_3144 972
65093.PCC7418_0040 65093.PCC7418_3420 254
65093.PCC7418_0040 65093.PCC7418_1243 993
65093.PCC7418_0040 65093.PCC7418_2025 271
65093.PCC7418_0040 65093.PCC7418_2624 993
65093.PCC7418_0040 65093.PCC7418_1757 150
65093.PCC7418_0040 65093.PCC7418_0991 918
65093.PCC7418_0040 65093.PCC7418_3152 994
65093.PCC7418_0040 65093.PCC7418_3576 335
65093.PCC7418_0040 65093.PCC7418_3266 266
65093.PCC7418_0040 65093.PCC7418_3163 972
65093.PCC7418_0040 65093.PCC7418_2849 335
65093.PCC7418_0040 65093.PCC7418_2928 910
65093.PCC7418_0040 65093.PCC7418_0753 972
65093.PCC7418_0040 65093.PCC7418_0754 989
65093.PCC7418_0040 65093.PCC7418_0207 266
65093.PCC7418_0040 65093.PCC7418_0711 173
65093.PCC7418_0040 65093.PCC7418_3147 972
65093.PCC7418_0040 65093.PCC7418_3145 972
65093.PCC7418_0040 65093.PCC7418_2519 694
65093.PCC7418_0040 65093.PCC7418_2448 173
65093.PCC7418_0040 65093.PCC7418_1947 634
65093.PCC7418_0040 65093.PCC7418_1372 902
65093.PCC7418_0040 65093.PCC7418_3268 994
65093.PCC7418_0040 65093.PCC7418_1067 335
65093.PCC7418_0040 65093.PCC7418_0475 972
65093.PCC7418_0040 65093.PCC7418_3162 972
65093.PCC7418_0040 65093.PCC7418_2362 724
65093.PCC7418_0040 65093.PCC7418_2118 335
65093.PCC7418_0040 65093.PCC7418_1119 173
65093.PCC7418_0040 65093.PCC7418_2057 266
65093.PCC7418_0040 65093.PCC7418_2715 891
65093.PCC7418_0040 65093.PCC7418_2623 972
65093.PCC7418_0040 65093.PCC7418_1475 972
65093.PCC7418_0040 65093.PCC7418_3142 994
65093.PCC7418_0040 65093.PCC7418_3141 972
65093.PCC7418_0040 65093.PCC7418_2120 972
65093.PCC7418_0040 65093.PCC7418_1150 335
65093.PCC7418_0040 65093.PCC7418_0499 972
65093.PCC7418_0040 65093.PCC7418_3273 335
65093.PCC7418_0040 65093.PCC7418_3159 994
65093.PCC7418_0040 65093.PCC7418_3415 266
65093.PCC7418_0040 65093.PCC7418_2474 994
65093.PCC7418_0040 65093.PCC7418_0302 972
65093.PCC7418_0040 65093.PCC7418_3150 972
65093.PCC7418_0040 65093.PCC7418_3156 972
65093.PCC7418_0040 65093.PCC7418_1373 694
65093.PCC7418_0040 65093.PCC7418_0560 910
65093.PCC7418_0040 65093.PCC7418_0244 643
65093.PCC7418_0040 65093.PCC7418_3857 881
65093.PCC7418_0040 65093.PCC7418_3157 972
65093.PCC7418_0040 65093.PCC7418_3267 335
65093.PCC7418_0040 65093.PCC7418_2435 881
65093.PCC7418_0040 65093.PCC7418_0039 994
65093.PCC7418_0040 65093.PCC7418_3136 994
65093.PCC7418_0040 65093.PCC7418_3263 972
65093.PCC7418_0040 65093.PCC7418_2580 562
65093.PCC7418_0040 65093.PCC7418_0144 335
65093.PCC7418_0040 65093.PCC7418_3143 972
65093.PCC7418_0040 65093.PCC7418_2678 150
65093.PCC7418_0040 65093.PCC7418_2955 972
65093.PCC7418_0040 65093.PCC7418_1611 643
65093.PCC7418_0040 65093.PCC7418_3137 972
65093.PCC7418_0040 65093.PCC7418_3138 993
65093.PCC7418_0040 65093.PCC7418_0465 822
65093.PCC7418_0040 65093.PCC7418_2766 150
65093.PCC7418_0040 65093.PCC7418_3262 989
65093.PCC7418_0040 65093.PCC7418_0523 263
65093.PCC7418_0040 65093.PCC7418_1068 263
65093.PCC7418_0040 65093.PCC7418_2230 263
65093.PCC7418_0040 65093.PCC7418_2280 335
65093.PCC7418_0040 65093.PCC7418_1955 335
65093.PCC7418_0040 65093.PCC7418_0151 335
65093.PCC7418_0040 65093.PCC7418_3161 994
65093.PCC7418_0040 65093.PCC7418_3512 822
65093.PCC7418_0040 65093.PCC7418_3265 994
65093.PCC7418_0040 65093.PCC7418_2116 266
65093.PCC7418_0040 65093.PCC7418_3489 958
65093.PCC7418_0040 65093.PCC7418_1371 972
65093.PCC7418_0040 65093.PCC7418_2408 335
65093.PCC7418_0041 65093.PCC7418_1747 179
65093.PCC7418_0041 65093.PCC7418_1912 237
65093.PCC7418_0041 65093.PCC7418_3272 179
65093.PCC7418_0044 65093.PCC7418_0471 248
65093.PCC7418_0044 65093.PCC7418_2951 995
65093.PCC7418_0044 65093.PCC7418_2831 187
65093.PCC7418_0044 65093.PCC7418_1007 475
65093.PCC7418_0044 65093.PCC7418_0766 282
65093.PCC7418_0044 65093.PCC7418_1732 385
65093.PCC7418_0044 65093.PCC7418_0228 161
65093.PCC7418_0044 65093.PCC7418_1045 919
65093.PCC7418_0044 65093.PCC7418_2838 609
65093.PCC7418_0044 65093.PCC7418_2862 150
65093.PCC7418_0044 65093.PCC7418_0619 609
65093.PCC7418_0044 65093.PCC7418_2832 420
65093.PCC7418_0044 65093.PCC7418_1492 189
65093.PCC7418_0044 65093.PCC7418_0159 240
65093.PCC7418_0044 65093.PCC7418_2221 282
65093.PCC7418_0044 65093.PCC7418_1458 243
65093.PCC7418_0044 65093.PCC7418_2441 197
65093.PCC7418_0044 65093.PCC7418_3282 187
65093.PCC7418_0044 65093.PCC7418_0892 150
65093.PCC7418_0044 65093.PCC7418_0613 936
65093.PCC7418_0044 65093.PCC7418_2547 169
65093.PCC7418_0044 65093.PCC7418_1593 183
65093.PCC7418_0044 65093.PCC7418_3344 475
65093.PCC7418_0044 65093.PCC7418_2725 995
65093.PCC7418_0044 65093.PCC7418_2421 189
65093.PCC7418_0044 65093.PCC7418_3805 275
65093.PCC7418_0044 65093.PCC7418_1191 420
65093.PCC7418_0044 65093.PCC7418_1731 359
65093.PCC7418_0044 65093.PCC7418_1124 475
65093.PCC7418_0044 65093.PCC7418_2361 471
65093.PCC7418_0044 65093.PCC7418_0473 917
65093.PCC7418_0044 65093.PCC7418_2863 654
65093.PCC7418_0044 65093.PCC7418_2417 251
65093.PCC7418_0044 65093.PCC7418_0496 237
65093.PCC7418_0044 65093.PCC7418_1835 248
65093.PCC7418_0044 65093.PCC7418_1838 917
65093.PCC7418_0044 65093.PCC7418_2430 271
65093.PCC7418_0044 65093.PCC7418_3814 617
65093.PCC7418_0045 65093.PCC7418_0612 177
65093.PCC7418_0045 65093.PCC7418_1594 278
65093.PCC7418_0045 65093.PCC7418_3805 407
65093.PCC7418_0045 65093.PCC7418_1191 601
65093.PCC7418_0045 65093.PCC7418_1731 202
