protein1 protein2 combined_score
321327.CYA_0020 321327.CYA_0719 166
321327.CYA_0020 321327.CYA_0398 381
321327.CYA_0020 321327.CYA_2339 173
321327.CYA_0020 321327.CYA_0420 159
321327.CYA_0020 321327.CYA_1699 207
321327.CYA_0020 321327.CYA_0332 173
321327.CYA_0020 321327.CYA_0769 203
321327.CYA_0020 321327.CYA_1863 295
321327.CYA_0020 321327.CYA_1782 150
321327.CYA_0020 321327.CYA_0924 203
321327.CYA_0020 321327.CYA_0315 385
321327.CYA_0020 321327.CYA_2151 166
321327.CYA_0020 321327.CYA_0426 166
321327.CYA_0020 321327.CYA_0387 165
321327.CYA_0020 321327.CYA_2715 178
321327.CYA_0020 321327.CYA_1349 155
321327.CYA_0020 321327.CYA_0947 210
321327.CYA_0020 321327.CYA_0787 291
321327.CYA_0020 321327.CYA_1079 219
321327.CYA_0020 321327.CYA_2015 210
321327.CYA_0020 321327.CYA_1025 295
321327.CYA_0020 321327.CYA_1448 198
321327.CYA_0020 321327.CYA_2206 191
321327.CYA_0020 321327.CYA_1407 173
321327.CYA_0020 321327.CYA_0343 291
321327.CYA_0020 321327.CYA_1210 191
321327.CYA_0021 321327.CYA_0762 228
321327.CYA_0021 321327.CYA_0022 590
321327.CYA_0021 321327.CYA_0019 469
321327.CYA_0021 321327.CYA_2792 590
321327.CYA_0021 321327.CYA_0009 187
321327.CYA_0022 321327.CYA_0021 590
321327.CYA_0022 321327.CYA_0009 243
321327.CYA_0024 321327.CYA_0130 242
321327.CYA_0024 321327.CYA_2801 150
321327.CYA_0024 321327.CYA_1779 150
321327.CYA_0024 321327.CYA_1256 173
321327.CYA_0024 321327.CYA_0343 242
321327.CYA_0024 321327.CYA_0769 218
321327.CYA_0024 321327.CYA_0787 242
321327.CYA_0024 321327.CYA_1186 286
321327.CYA_0024 321327.CYA_1219 173
321327.CYA_0024 321327.CYA_1300 150
321327.CYA_0024 321327.CYA_0924 150
321327.CYA_0024 321327.CYA_1725 150
321327.CYA_0025 321327.CYA_1702 278
321327.CYA_0025 321327.CYA_1206 278
321327.CYA_0026 321327.CYA_0553 226
321327.CYA_0027 321327.CYA_0952 262
321327.CYA_0027 321327.CYA_0612 262
321327.CYA_0027 321327.CYA_1257 304
321327.CYA_0027 321327.CYA_0787 164
321327.CYA_0027 321327.CYA_1655 177
321327.CYA_0027 321327.CYA_1826 256
321327.CYA_0027 321327.CYA_0316 608
321327.CYA_0027 321327.CYA_1503 189
321327.CYA_0027 321327.CYA_0343 164
321327.CYA_0027 321327.CYA_0218 304
321327.CYA_0027 321327.CYA_1825 658
321327.CYA_0027 321327.CYA_0130 164
321327.CYA_0027 321327.CYA_2891 256
321327.CYA_0028 321327.CYA_0009 369
321327.CYA_0028 321327.CYA_0485 319
321327.CYA_0028 321327.CYA_1520 238
321327.CYA_0029 321327.CYA_2803 518
321327.CYA_0029 321327.CYA_2869 245
321327.CYA_0029 321327.CYA_0130 306
321327.CYA_0029 321327.CYA_1589 176
321327.CYA_0029 321327.CYA_0313 163
321327.CYA_0029 321327.CYA_1257 150
321327.CYA_0029 321327.CYA_0452 592
321327.CYA_0029 321327.CYA_2569 154
321327.CYA_0029 321327.CYA_1482 179
321327.CYA_0029 321327.CYA_0576 514
321327.CYA_0029 321327.CYA_2870 245
321327.CYA_0029 321327.CYA_2333 673
321327.CYA_0029 321327.CYA_0212 239
321327.CYA_0029 321327.CYA_2453 245
321327.CYA_0029 321327.CYA_1816 245
321327.CYA_0029 321327.CYA_2004 245
321327.CYA_0029 321327.CYA_2756 474
321327.CYA_0029 321327.CYA_2751 234
321327.CYA_0029 321327.CYA_1442 179
321327.CYA_0029 321327.CYA_2755 518
321327.CYA_0029 321327.CYA_0211 514
321327.CYA_0029 321327.CYA_0126 445
321327.CYA_0029 321327.CYA_0693 501
321327.CYA_0029 321327.CYA_2147 196
321327.CYA_0029 321327.CYA_0890 501
321327.CYA_0029 321327.CYA_1793 245
321327.CYA_0029 321327.CYA_0014 474
321327.CYA_0029 321327.CYA_0318 457
321327.CYA_0029 321327.CYA_0481 150
321327.CYA_0029 321327.CYA_1854 250
321327.CYA_0029 321327.CYA_1162 224
321327.CYA_0029 321327.CYA_0594 245
321327.CYA_0029 321327.CYA_0396 234
321327.CYA_0029 321327.CYA_0032 264
321327.CYA_0029 321327.CYA_2469 650
321327.CYA_0029 321327.CYA_2128 245
321327.CYA_0029 321327.CYA_2413 150
321327.CYA_0029 321327.CYA_0095 245
321327.CYA_0029 321327.CYA_0791 234
321327.CYA_0029 321327.CYA_1342 245
321327.CYA_0029 321327.CYA_2444 264
321327.CYA_0029 321327.CYA_2088 179
321327.CYA_0029 321327.CYA_0531 528
321327.CYA_0029 321327.CYA_0403 194
321327.CYA_0029 321327.CYA_1692 381
321327.CYA_0029 321327.CYA_1069 208
321327.CYA_0029 321327.CYA_0343 306
321327.CYA_0029 321327.CYA_1079 552
321327.CYA_0029 321327.CYA_0341 474
321327.CYA_0029 321327.CYA_1570 163
321327.CYA_0029 321327.CYA_2651 245
321327.CYA_0029 321327.CYA_0787 306
321327.CYA_0029 321327.CYA_1647 497
321327.CYA_0029 321327.CYA_2697 561
321327.CYA_0029 321327.CYA_0145 150
321327.CYA_0029 321327.CYA_2868 245
321327.CYA_0029 321327.CYA_0004 234
321327.CYA_0029 321327.CYA_1022 575
321327.CYA_0029 321327.CYA_0194 194
321327.CYA_0029 321327.CYA_0373 474
321327.CYA_0029 321327.CYA_2418 187
321327.CYA_0029 321327.CYA_1785 163
321327.CYA_0029 321327.CYA_0218 150
321327.CYA_0029 321327.CYA_0042 840
321327.CYA_0029 321327.CYA_1076 216
321327.CYA_0029 321327.CYA_2809 655
321327.CYA_0029 321327.CYA_1393 245
321327.CYA_0029 321327.CYA_0427 183
321327.CYA_0029 321327.CYA_1145 449
321327.CYA_0029 321327.CYA_1721 592
321327.CYA_0029 321327.CYA_1882 474
321327.CYA_0029 321327.CYA_1940 187
321327.CYA_0029 321327.CYA_2229 518
321327.CYA_0029 321327.CYA_1852 245
321327.CYA_0029 321327.CYA_0713 501
321327.CYA_0029 321327.CYA_1881 210
321327.CYA_0029 321327.CYA_0311 194
321327.CYA_0029 321327.CYA_2146 474
321327.CYA_0029 321327.CYA_1092 487
321327.CYA_0029 321327.CYA_0114 179
321327.CYA_0029 321327.CYA_2447 518
321327.CYA_0029 321327.CYA_2079 245
321327.CYA_0029 321327.CYA_2006 245
321327.CYA_0029 321327.CYA_0586 501
321327.CYA_0029 321327.CYA_0489 150
321327.CYA_0029 321327.CYA_0721 445
321327.CYA_0029 321327.CYA_2046 245
321327.CYA_0029 321327.CYA_0953 245
321327.CYA_0029 321327.CYA_1140 196
321327.CYA_0029 321327.CYA_0322 164
321327.CYA_0029 321327.CYA_2405 258
321327.CYA_0029 321327.CYA_1156 150
321327.CYA_0029 321327.CYA_1888 179
321327.CYA_0029 321327.CYA_1255 245
321327.CYA_0029 321327.CYA_2124 245
321327.CYA_0029 321327.CYA_2519 445
321327.CYA_0029 321327.CYA_1726 245
321327.CYA_0029 321327.CYA_1700 245
321327.CYA_0029 321327.CYA_2804 150
321327.CYA_0029 321327.CYA_1172 293
321327.CYA_0029 321327.CYA_0209 474
321327.CYA_0029 321327.CYA_2859 474
321327.CYA_0029 321327.CYA_2005 187
321327.CYA_0029 321327.CYA_0283 163
321327.CYA_0029 321327.CYA_2520 445
321327.CYA_0029 321327.CYA_2262 474
321327.CYA_0031 321327.CYA_1451 970
321327.CYA_0031 321327.CYA_1219 150
321327.CYA_0031 321327.CYA_1145 960
321327.CYA_0031 321327.CYA_0409 964
321327.CYA_0031 321327.CYA_0410 783
321327.CYA_0031 321327.CYA_2333 151
321327.CYA_0031 321327.CYA_1293 976
321327.CYA_0031 321327.CYA_0155 973
321327.CYA_0031 321327.CYA_0411 783
321327.CYA_0032 321327.CYA_2656 264
321327.CYA_0032 321327.CYA_2667 264
321327.CYA_0032 321327.CYA_0029 264
321327.CYA_0035 321327.CYA_0536 997
321327.CYA_0035 321327.CYA_0744 626
321327.CYA_0035 321327.CYA_0036 997
321327.CYA_0035 321327.CYA_2522 994
321327.CYA_0035 321327.CYA_2605 296
321327.CYA_0035 321327.CYA_0492 994
321327.CYA_0035 321327.CYA_1029 626
321327.CYA_0035 321327.CYA_2521 994
321327.CYA_0035 321327.CYA_1991 626
321327.CYA_0035 321327.CYA_0204 994
321327.CYA_0035 321327.CYA_0289 296
321327.CYA_0035 321327.CYA_0295 997
321327.CYA_0035 321327.CYA_2606 994
321327.CYA_0036 321327.CYA_2522 995
321327.CYA_0036 321327.CYA_0744 528
321327.CYA_0036 321327.CYA_0293 467
321327.CYA_0036 321327.CYA_2521 997
321327.CYA_0036 321327.CYA_0035 997
321327.CYA_0036 321327.CYA_2606 994
321327.CYA_0036 321327.CYA_0536 994
321327.CYA_0036 321327.CYA_1029 528
321327.CYA_0036 321327.CYA_0492 994
321327.CYA_0036 321327.CYA_0204 994
321327.CYA_0036 321327.CYA_0289 296
321327.CYA_0036 321327.CYA_0295 997
321327.CYA_0036 321327.CYA_1991 553
321327.CYA_0036 321327.CYA_2605 485
321327.CYA_0042 321327.CYA_2836 313
321327.CYA_0042 321327.CYA_2453 633
321327.CYA_0042 321327.CYA_0313 273
321327.CYA_0042 321327.CYA_0702 204
321327.CYA_0042 321327.CYA_1158 232
321327.CYA_0042 321327.CYA_2869 633
321327.CYA_0042 321327.CYA_0130 515
321327.CYA_0042 321327.CYA_1570 273
321327.CYA_0042 321327.CYA_2651 633
321327.CYA_0042 321327.CYA_1079 586
321327.CYA_0042 321327.CYA_2697 463
321327.CYA_0042 321327.CYA_1647 151
321327.CYA_0042 321327.CYA_0409 918
321327.CYA_0042 321327.CYA_0511 560
321327.CYA_0042 321327.CYA_1656 196
321327.CYA_0042 321327.CYA_1164 269
321327.CYA_0042 321327.CYA_0788 401
321327.CYA_0042 321327.CYA_0343 515
321327.CYA_0042 321327.CYA_2123 673
321327.CYA_0042 321327.CYA_0429 245
321327.CYA_0042 321327.CYA_1171 168
321327.CYA_0042 321327.CYA_1342 633
321327.CYA_0042 321327.CYA_0938 245
321327.CYA_0042 321327.CYA_2553 177
321327.CYA_0042 321327.CYA_0791 211
321327.CYA_0042 321327.CYA_1163 262
321327.CYA_0042 321327.CYA_1629 411
321327.CYA_0042 321327.CYA_0594 633
321327.CYA_0042 321327.CYA_1854 812
321327.CYA_0042 321327.CYA_2559 321
321327.CYA_0042 321327.CYA_1338 402
321327.CYA_0042 321327.CYA_2128 633
321327.CYA_0042 321327.CYA_2692 245
321327.CYA_0042 321327.CYA_0890 753
321327.CYA_0042 321327.CYA_0318 824
321327.CYA_0042 321327.CYA_0663 459
321327.CYA_0042 321327.CYA_2673 401
321327.CYA_0042 321327.CYA_1176 271
321327.CYA_0042 321327.CYA_0869 157
321327.CYA_0042 321327.CYA_1468 207
321327.CYA_0042 321327.CYA_1664 407
321327.CYA_0042 321327.CYA_0212 570
321327.CYA_0042 321327.CYA_2870 633
321327.CYA_0042 321327.CYA_1816 633
321327.CYA_0042 321327.CYA_0844 232
321327.CYA_0042 321327.CYA_1493 401
321327.CYA_0042 321327.CYA_1779 261
321327.CYA_0042 321327.CYA_0576 630
321327.CYA_0042 321327.CYA_1257 427
321327.CYA_0042 321327.CYA_1073 157
321327.CYA_0042 321327.CYA_2124 633
321327.CYA_0042 321327.CYA_1700 633
321327.CYA_0042 321327.CYA_0029 840
321327.CYA_0042 321327.CYA_0066 245
321327.CYA_0042 321327.CYA_1451 932
321327.CYA_0042 321327.CYA_1726 633
321327.CYA_0042 321327.CYA_1863 204
321327.CYA_0042 321327.CYA_1782 265
321327.CYA_0042 321327.CYA_0232 419
321327.CYA_0042 321327.CYA_0386 280
321327.CYA_0042 321327.CYA_2046 633
321327.CYA_0042 321327.CYA_1349 201
321327.CYA_0042 321327.CYA_1389 258
321327.CYA_0042 321327.CYA_0713 753
321327.CYA_0042 321327.CYA_1161 219
321327.CYA_0042 321327.CYA_0586 753
321327.CYA_0042 321327.CYA_2676 245
321327.CYA_0042 321327.CYA_0410 862
321327.CYA_0042 321327.CYA_2821 560
321327.CYA_0042 321327.CYA_1806 401
321327.CYA_0042 321327.CYA_1721 668
321327.CYA_0042 321327.CYA_0332 337
321327.CYA_0042 321327.CYA_1258 760
321327.CYA_0042 321327.CYA_2055 401
321327.CYA_0042 321327.CYA_0303 151
321327.CYA_0042 321327.CYA_0427 273
321327.CYA_0042 321327.CYA_2868 633
321327.CYA_0042 321327.CYA_0218 427
321327.CYA_0042 321327.CYA_1167 270
321327.CYA_0042 321327.CYA_0787 515
321327.CYA_0042 321327.CYA_0125 560
321327.CYA_0042 321327.CYA_1677 560
321327.CYA_0042 321327.CYA_1173 167
321327.CYA_0042 321327.CYA_1381 401
321327.CYA_0042 321327.CYA_2049 744
321327.CYA_0042 321327.CYA_1407 337
321327.CYA_0042 321327.CYA_2656 833
321327.CYA_0042 321327.CYA_1175 267
321327.CYA_0042 321327.CYA_1178 262
321327.CYA_0042 321327.CYA_0850 245
321327.CYA_0042 321327.CYA_2088 271
321327.CYA_0042 321327.CYA_1929 401
321327.CYA_0042 321327.CYA_1219 222
321327.CYA_0042 321327.CYA_2665 401
321327.CYA_0042 321327.CYA_0181 381
321327.CYA_0042 321327.CYA_0095 633
321327.CYA_0042 321327.CYA_2715 273
321327.CYA_0042 321327.CYA_0693 753
321327.CYA_0042 321327.CYA_2147 472
321327.CYA_0042 321327.CYA_1793 633
321327.CYA_0042 321327.CYA_2667 833
321327.CYA_0042 321327.CYA_0211 630
321327.CYA_0042 321327.CYA_2575 172
321327.CYA_0042 321327.CYA_2333 854
321327.CYA_0042 321327.CYA_2243 452
321327.CYA_0042 321327.CYA_2004 633
321327.CYA_0042 321327.CYA_1168 271
321327.CYA_0042 321327.CYA_1945 490
321327.CYA_0042 321327.CYA_1170 228
321327.CYA_0042 321327.CYA_1589 514
321327.CYA_0042 321327.CYA_0452 668
321327.CYA_0042 321327.CYA_2569 209
321327.CYA_0042 321327.CYA_1482 271
321327.CYA_0042 321327.CYA_0283 273
321327.CYA_0042 321327.CYA_0189 405
321327.CYA_0042 321327.CYA_2690 245
321327.CYA_0042 321327.CYA_2466 157
321327.CYA_0042 321327.CYA_2779 266
321327.CYA_0042 321327.CYA_0132 401
321327.CYA_0042 321327.CYA_1134 401
321327.CYA_0042 321327.CYA_1448 262
321327.CYA_0042 321327.CYA_1354 207
321327.CYA_0042 321327.CYA_1166 261
321327.CYA_0042 321327.CYA_1255 633
321327.CYA_0042 321327.CYA_0780 151
321327.CYA_0042 321327.CYA_0953 633
321327.CYA_0042 321327.CYA_1177 234
321327.CYA_0042 321327.CYA_1140 472
321327.CYA_0042 321327.CYA_0322 834
321327.CYA_0042 321327.CYA_2405 382
321327.CYA_0042 321327.CYA_1780 261
321327.CYA_0042 321327.CYA_0155 913
321327.CYA_0042 321327.CYA_0411 862
321327.CYA_0042 321327.CYA_1881 734
321327.CYA_0042 321327.CYA_1852 633
321327.CYA_0042 321327.CYA_0114 271
321327.CYA_0042 321327.CYA_2079 633
321327.CYA_0042 321327.CYA_2006 633
321327.CYA_0042 321327.CYA_1092 306
321327.CYA_0042 321327.CYA_1213 381
321327.CYA_0042 321327.CYA_1393 633
321327.CYA_0042 321327.CYA_0178 407
321327.CYA_0042 321327.CYA_1022 791
321327.CYA_0043 321327.CYA_1034 165
321327.CYA_0046 321327.CYA_2891 227
321327.CYA_0046 321327.CYA_0296 535
321327.CYA_0046 321327.CYA_1826 227
321327.CYA_0047 321327.CYA_1479 231
321327.CYA_0047 321327.CYA_2657 174
321327.CYA_0047 321327.CYA_1903 231
321327.CYA_0047 321327.CYA_1123 169
321327.CYA_0047 321327.CYA_1272 253
321327.CYA_0051 321327.CYA_0150 182
321327.CYA_0051 321327.CYA_0149 225
321327.CYA_0051 321327.CYA_0152 267
321327.CYA_0051 321327.CYA_0268 225
321327.CYA_0051 321327.CYA_2362 182
321327.CYA_0055 321327.CYA_2438 150
321327.CYA_0056 321327.CYA_1482 150
321327.CYA_0056 321327.CYA_2059 322
321327.CYA_0056 321327.CYA_2849 177
321327.CYA_0056 321327.CYA_0558 187
321327.CYA_0056 321327.CYA_1079 163
321327.CYA_0056 321327.CYA_1362 232
321327.CYA_0056 321327.CYA_0559 199
321327.CYA_0056 321327.CYA_1528 232
321327.CYA_0056 321327.CYA_0537 177
321327.CYA_0056 321327.CYA_0426 201
321327.CYA_0056 321327.CYA_0467 359
321327.CYA_0056 321327.CYA_2088 150
321327.CYA_0056 321327.CYA_0719 201
321327.CYA_0056 321327.CYA_1522 190
321327.CYA_0056 321327.CYA_1918 190
321327.CYA_0056 321327.CYA_0114 150
321327.CYA_0057 321327.CYA_2876 175
321327.CYA_0057 321327.CYA_1647 994
321327.CYA_0057 321327.CYA_2389 175
321327.CYA_0057 321327.CYA_0563 986
321327.CYA_0057 321327.CYA_1511 201
321327.CYA_0057 321327.CYA_1270 197
321327.CYA_0057 321327.CYA_1893 210
321327.CYA_0057 321327.CYA_0728 728
321327.CYA_0058 321327.CYA_2257 177
321327.CYA_0058 321327.CYA_1206 151
321327.CYA_0058 321327.CYA_0402 177
321327.CYA_0058 321327.CYA_0478 199
321327.CYA_0058 321327.CYA_0342 199
321327.CYA_0058 321327.CYA_0240 219
321327.CYA_0058 321327.CYA_1925 165
321327.CYA_0058 321327.CYA_2620 199
321327.CYA_0058 321327.CYA_0971 199
321327.CYA_0058 321327.CYA_2484 207
321327.CYA_0058 321327.CYA_1702 151
321327.CYA_0058 321327.CYA_1897 159
321327.CYA_0060 321327.CYA_0061 395
321327.CYA_0060 321327.CYA_1490 313
321327.CYA_0060 321327.CYA_0942 313
321327.CYA_0060 321327.CYA_2233 395
321327.CYA_0061 321327.CYA_0060 395
321327.CYA_0061 321327.CYA_0411 290
321327.CYA_0061 321327.CYA_0410 290
321327.CYA_0061 321327.CYA_1489 393
321327.CYA_0061 321327.CYA_1451 295
321327.CYA_0061 321327.CYA_0409 305
321327.CYA_0061 321327.CYA_2234 313
321327.CYA_0061 321327.CYA_2742 203
321327.CYA_0061 321327.CYA_0155 276
321327.CYA_0062 321327.CYA_2785 177
321327.CYA_0062 321327.CYA_0189 197
321327.CYA_0062 321327.CYA_0901 278
321327.CYA_0062 321327.CYA_1241 230
321327.CYA_0062 321327.CYA_2208 237
321327.CYA_0062 321327.CYA_2089 197
321327.CYA_0062 321327.CYA_2093 237
321327.CYA_0065 321327.CYA_1828 211
321327.CYA_0065 321327.CYA_0576 391
321327.CYA_0065 321327.CYA_0317 480
321327.CYA_0065 321327.CYA_0318 508
321327.CYA_0065 321327.CYA_1688 348
321327.CYA_0065 321327.CYA_1049 348
321327.CYA_0065 321327.CYA_2266 243
321327.CYA_0065 321327.CYA_0211 391
321327.CYA_0065 321327.CYA_1995 467
321327.CYA_0065 321327.CYA_1139 348
321327.CYA_0065 321327.CYA_1996 422
321327.CYA_0065 321327.CYA_1162 256
321327.CYA_0066 321327.CYA_0373 243
321327.CYA_0066 321327.CYA_0126 542
321327.CYA_0066 321327.CYA_2704 317
321327.CYA_0066 321327.CYA_2519 542
321327.CYA_0066 321327.CYA_1882 243
321327.CYA_0066 321327.CYA_0042 245
321327.CYA_0066 321327.CYA_2333 279
321327.CYA_0066 321327.CYA_2859 243
321327.CYA_0066 321327.CYA_0209 243
321327.CYA_0066 321327.CYA_0341 243
