protein1 protein2 combined_score
903503.MEPCIT_003 903503.MEPCIT_455 481
903503.MEPCIT_003 903503.MEPCIT_432 831
903503.MEPCIT_003 903503.MEPCIT_240 835
903503.MEPCIT_003 903503.MEPCIT_309 514
903503.MEPCIT_003 903503.MEPCIT_406 543
903503.MEPCIT_003 903503.MEPCIT_393 188
903503.MEPCIT_003 903503.MEPCIT_409 660
903503.MEPCIT_003 903503.MEPCIT_398 161
903503.MEPCIT_003 903503.MEPCIT_314 866
903503.MEPCIT_003 903503.MEPCIT_150 163
903503.MEPCIT_003 903503.MEPCIT_407 261
903503.MEPCIT_003 903503.MEPCIT_013 892
903503.MEPCIT_003 903503.MEPCIT_404 161
903503.MEPCIT_003 903503.MEPCIT_154 930
903503.MEPCIT_003 903503.MEPCIT_434 842
903503.MEPCIT_003 903503.MEPCIT_315 578
903503.MEPCIT_003 903503.MEPCIT_249 739
903503.MEPCIT_003 903503.MEPCIT_103 837
903503.MEPCIT_003 903503.MEPCIT_311 927
903503.MEPCIT_003 903503.MEPCIT_435 907
903503.MEPCIT_003 903503.MEPCIT_085 151
903503.MEPCIT_003 903503.MEPCIT_321 669
903503.MEPCIT_003 903503.MEPCIT_396 905
903503.MEPCIT_003 903503.MEPCIT_397 171
903503.MEPCIT_003 903503.MEPCIT_320 626
903503.MEPCIT_003 903503.MEPCIT_290 478
903503.MEPCIT_004 903503.MEPCIT_406 861
903503.MEPCIT_004 903503.MEPCIT_315 895
903503.MEPCIT_004 903503.MEPCIT_327 900
903503.MEPCIT_004 903503.MEPCIT_346 150
903503.MEPCIT_004 903503.MEPCIT_283 730
903503.MEPCIT_004 903503.MEPCIT_052 177
903503.MEPCIT_005 903503.MEPCIT_150 800
903503.MEPCIT_012 903503.MEPCIT_400 165
903503.MEPCIT_012 903503.MEPCIT_408 163
903503.MEPCIT_012 903503.MEPCIT_096 167
903503.MEPCIT_012 903503.MEPCIT_314 163
903503.MEPCIT_012 903503.MEPCIT_023 169
903503.MEPCIT_012 903503.MEPCIT_296 169
903503.MEPCIT_012 903503.MEPCIT_435 163
903503.MEPCIT_012 903503.MEPCIT_150 169
903503.MEPCIT_012 903503.MEPCIT_389 165
903503.MEPCIT_012 903503.MEPCIT_264 165
903503.MEPCIT_012 903503.MEPCIT_155 165
903503.MEPCIT_012 903503.MEPCIT_098 868
903503.MEPCIT_012 903503.MEPCIT_084 169
903503.MEPCIT_013 903503.MEPCIT_314 885
903503.MEPCIT_013 903503.MEPCIT_394 815
903503.MEPCIT_013 903503.MEPCIT_413 155
903503.MEPCIT_013 903503.MEPCIT_395 155
903503.MEPCIT_013 903503.MEPCIT_072 175
903503.MEPCIT_013 903503.MEPCIT_437 802
903503.MEPCIT_013 903503.MEPCIT_302 928
903503.MEPCIT_013 903503.MEPCIT_390 870
903503.MEPCIT_013 903503.MEPCIT_357 897
903503.MEPCIT_013 903503.MEPCIT_099 151
903503.MEPCIT_013 903503.MEPCIT_301 712
903503.MEPCIT_013 903503.MEPCIT_414 155
903503.MEPCIT_013 903503.MEPCIT_224 849
903503.MEPCIT_013 903503.MEPCIT_049 155
903503.MEPCIT_013 903503.MEPCIT_178 163
903503.MEPCIT_013 903503.MEPCIT_003 892
903503.MEPCIT_013 903503.MEPCIT_094 238
903503.MEPCIT_013 903503.MEPCIT_093 238
903503.MEPCIT_013 903503.MEPCIT_321 868
903503.MEPCIT_013 903503.MEPCIT_416 663
903503.MEPCIT_013 903503.MEPCIT_249 849
903503.MEPCIT_013 903503.MEPCIT_159 175
903503.MEPCIT_013 903503.MEPCIT_347 448
903503.MEPCIT_013 903503.MEPCIT_240 821
903503.MEPCIT_013 903503.MEPCIT_002 763
903503.MEPCIT_013 903503.MEPCIT_042 155
903503.MEPCIT_013 903503.MEPCIT_409 871
903503.MEPCIT_013 903503.MEPCIT_406 155
903503.MEPCIT_013 903503.MEPCIT_085 453
903503.MEPCIT_014 903503.MEPCIT_015 849
903503.MEPCIT_014 903503.MEPCIT_311 717
903503.MEPCIT_015 903503.MEPCIT_419 186
903503.MEPCIT_015 903503.MEPCIT_392 999
903503.MEPCIT_015 903503.MEPCIT_168 992
903503.MEPCIT_015 903503.MEPCIT_349 186
903503.MEPCIT_015 903503.MEPCIT_437 186
903503.MEPCIT_015 903503.MEPCIT_457 999
903503.MEPCIT_015 903503.MEPCIT_413 999
903503.MEPCIT_015 903503.MEPCIT_297 992
903503.MEPCIT_015 903503.MEPCIT_395 999
903503.MEPCIT_015 903503.MEPCIT_412 999
903503.MEPCIT_015 903503.MEPCIT_057 999
903503.MEPCIT_015 903503.MEPCIT_408 992
903503.MEPCIT_015 903503.MEPCIT_102 999
903503.MEPCIT_015 903503.MEPCIT_431 186
903503.MEPCIT_015 903503.MEPCIT_391 999
903503.MEPCIT_015 903503.MEPCIT_456 999
903503.MEPCIT_015 903503.MEPCIT_403 992
903503.MEPCIT_015 903503.MEPCIT_001 927
903503.MEPCIT_015 903503.MEPCIT_409 186
903503.MEPCIT_015 903503.MEPCIT_393 999
903503.MEPCIT_015 903503.MEPCIT_406 999
903503.MEPCIT_015 903503.MEPCIT_309 999
903503.MEPCIT_015 903503.MEPCIT_240 999
903503.MEPCIT_015 903503.MEPCIT_432 927
903503.MEPCIT_015 903503.MEPCIT_186 186
903503.MEPCIT_015 903503.MEPCIT_455 927
903503.MEPCIT_015 903503.MEPCIT_401 992
903503.MEPCIT_015 903503.MEPCIT_306 186
903503.MEPCIT_015 903503.MEPCIT_017 999
903503.MEPCIT_015 903503.MEPCIT_411 999
903503.MEPCIT_015 903503.MEPCIT_433 986
903503.MEPCIT_015 903503.MEPCIT_241 987
903503.MEPCIT_015 903503.MEPCIT_302 186
903503.MEPCIT_015 903503.MEPCIT_389 992
903503.MEPCIT_015 903503.MEPCIT_058 999
903503.MEPCIT_015 903503.MEPCIT_414 186
903503.MEPCIT_015 903503.MEPCIT_400 992
903503.MEPCIT_015 903503.MEPCIT_224 186
903503.MEPCIT_015 903503.MEPCIT_014 849
903503.MEPCIT_015 903503.MEPCIT_357 186
903503.MEPCIT_015 903503.MEPCIT_178 186
903503.MEPCIT_015 903503.MEPCIT_327 999
903503.MEPCIT_015 903503.MEPCIT_415 999
903503.MEPCIT_015 903503.MEPCIT_399 999
903503.MEPCIT_015 903503.MEPCIT_234 186
903503.MEPCIT_015 903503.MEPCIT_388 999
903503.MEPCIT_015 903503.MEPCIT_430 186
903503.MEPCIT_015 903503.MEPCIT_394 999
903503.MEPCIT_015 903503.MEPCIT_407 987
903503.MEPCIT_015 903503.MEPCIT_298 186
903503.MEPCIT_015 903503.MEPCIT_314 992
903503.MEPCIT_015 903503.MEPCIT_438 855
903503.MEPCIT_015 903503.MEPCIT_398 999
903503.MEPCIT_015 903503.MEPCIT_321 186
903503.MEPCIT_015 903503.MEPCIT_436 186
903503.MEPCIT_015 903503.MEPCIT_434 986
903503.MEPCIT_015 903503.MEPCIT_154 992
903503.MEPCIT_015 903503.MEPCIT_083 992
903503.MEPCIT_015 903503.MEPCIT_404 992
903503.MEPCIT_015 903503.MEPCIT_100 992
903503.MEPCIT_015 903503.MEPCIT_103 999
903503.MEPCIT_015 903503.MEPCIT_249 186
903503.MEPCIT_015 903503.MEPCIT_315 999
903503.MEPCIT_015 903503.MEPCIT_397 987
903503.MEPCIT_015 903503.MEPCIT_396 992
903503.MEPCIT_015 903503.MEPCIT_253 186
903503.MEPCIT_015 903503.MEPCIT_305 186
903503.MEPCIT_015 903503.MEPCIT_435 992
903503.MEPCIT_015 903503.MEPCIT_390 999
903503.MEPCIT_015 903503.MEPCIT_405 999
903503.MEPCIT_015 903503.MEPCIT_320 992
903503.MEPCIT_015 903503.MEPCIT_329 927
903503.MEPCIT_015 903503.MEPCIT_232 999
903503.MEPCIT_015 903503.MEPCIT_187 186
903503.MEPCIT_015 903503.MEPCIT_402 999
903503.MEPCIT_015 903503.MEPCIT_296 992
903503.MEPCIT_015 903503.MEPCIT_410 987
903503.MEPCIT_015 903503.MEPCIT_317 992
903503.MEPCIT_016 903503.MEPCIT_101 833
903503.MEPCIT_016 903503.MEPCIT_024 998
903503.MEPCIT_016 903503.MEPCIT_025 188
903503.MEPCIT_016 903503.MEPCIT_136 169
903503.MEPCIT_017 903503.MEPCIT_400 992
903503.MEPCIT_017 903503.MEPCIT_178 186
903503.MEPCIT_017 903503.MEPCIT_327 992
903503.MEPCIT_017 903503.MEPCIT_388 992
903503.MEPCIT_017 903503.MEPCIT_430 186
903503.MEPCIT_017 903503.MEPCIT_394 999
903503.MEPCIT_017 903503.MEPCIT_415 999
903503.MEPCIT_017 903503.MEPCIT_399 999
903503.MEPCIT_017 903503.MEPCIT_234 906
903503.MEPCIT_017 903503.MEPCIT_389 992
903503.MEPCIT_017 903503.MEPCIT_241 987
903503.MEPCIT_017 903503.MEPCIT_411 992
903503.MEPCIT_017 903503.MEPCIT_433 987
903503.MEPCIT_017 903503.MEPCIT_357 885
903503.MEPCIT_017 903503.MEPCIT_058 999
903503.MEPCIT_017 903503.MEPCIT_414 186
903503.MEPCIT_017 903503.MEPCIT_315 992
903503.MEPCIT_017 903503.MEPCIT_103 992
903503.MEPCIT_017 903503.MEPCIT_305 186
903503.MEPCIT_017 903503.MEPCIT_435 992
903503.MEPCIT_017 903503.MEPCIT_397 987
903503.MEPCIT_017 903503.MEPCIT_396 992
903503.MEPCIT_017 903503.MEPCIT_253 902
903503.MEPCIT_017 903503.MEPCIT_398 992
903503.MEPCIT_017 903503.MEPCIT_321 186
903503.MEPCIT_017 903503.MEPCIT_407 987
903503.MEPCIT_017 903503.MEPCIT_438 879
903503.MEPCIT_017 903503.MEPCIT_314 992
903503.MEPCIT_017 903503.MEPCIT_083 992
903503.MEPCIT_017 903503.MEPCIT_404 992
903503.MEPCIT_017 903503.MEPCIT_100 996
903503.MEPCIT_017 903503.MEPCIT_434 982
903503.MEPCIT_017 903503.MEPCIT_436 186
903503.MEPCIT_017 903503.MEPCIT_154 992
903503.MEPCIT_017 903503.MEPCIT_419 902
903503.MEPCIT_017 903503.MEPCIT_317 992
903503.MEPCIT_017 903503.MEPCIT_392 999
903503.MEPCIT_017 903503.MEPCIT_168 992
903503.MEPCIT_017 903503.MEPCIT_296 992
903503.MEPCIT_017 903503.MEPCIT_410 987
903503.MEPCIT_017 903503.MEPCIT_413 992
903503.MEPCIT_017 903503.MEPCIT_457 992
903503.MEPCIT_017 903503.MEPCIT_395 992
903503.MEPCIT_017 903503.MEPCIT_297 992
903503.MEPCIT_017 903503.MEPCIT_349 188
903503.MEPCIT_017 903503.MEPCIT_320 992
903503.MEPCIT_017 903503.MEPCIT_390 999
903503.MEPCIT_017 903503.MEPCIT_405 999
903503.MEPCIT_017 903503.MEPCIT_402 992
903503.MEPCIT_017 903503.MEPCIT_329 930
903503.MEPCIT_017 903503.MEPCIT_232 992
903503.MEPCIT_017 903503.MEPCIT_187 186
903503.MEPCIT_017 903503.MEPCIT_015 999
903503.MEPCIT_017 903503.MEPCIT_240 999
903503.MEPCIT_017 903503.MEPCIT_432 902
903503.MEPCIT_017 903503.MEPCIT_455 902
903503.MEPCIT_017 903503.MEPCIT_401 992
903503.MEPCIT_017 903503.MEPCIT_393 992
903503.MEPCIT_017 903503.MEPCIT_406 992
903503.MEPCIT_017 903503.MEPCIT_309 992
903503.MEPCIT_017 903503.MEPCIT_412 992
903503.MEPCIT_017 903503.MEPCIT_057 999
903503.MEPCIT_017 903503.MEPCIT_456 992
903503.MEPCIT_017 903503.MEPCIT_403 992
903503.MEPCIT_017 903503.MEPCIT_001 177
903503.MEPCIT_017 903503.MEPCIT_408 992
903503.MEPCIT_017 903503.MEPCIT_102 992
903503.MEPCIT_017 903503.MEPCIT_431 186
903503.MEPCIT_017 903503.MEPCIT_391 992
903503.MEPCIT_018 903503.MEPCIT_060 999
903503.MEPCIT_018 903503.MEPCIT_137 998
903503.MEPCIT_018 903503.MEPCIT_147 908
903503.MEPCIT_018 903503.MEPCIT_036 899
903503.MEPCIT_018 903503.MEPCIT_173 907
903503.MEPCIT_018 903503.MEPCIT_430 739
903503.MEPCIT_018 903503.MEPCIT_388 151
903503.MEPCIT_018 903503.MEPCIT_231 607
903503.MEPCIT_018 903503.MEPCIT_424 829
903503.MEPCIT_018 903503.MEPCIT_028 626
903503.MEPCIT_018 903503.MEPCIT_337 999
903503.MEPCIT_018 903503.MEPCIT_171 558
903503.MEPCIT_018 903503.MEPCIT_019 153
903503.MEPCIT_018 903503.MEPCIT_138 183
903503.MEPCIT_018 903503.MEPCIT_203 998
903503.MEPCIT_018 903503.MEPCIT_149 996
903503.MEPCIT_018 903503.MEPCIT_075 381
903503.MEPCIT_018 903503.MEPCIT_267 152
903503.MEPCIT_018 903503.MEPCIT_449 154
903503.MEPCIT_018 903503.MEPCIT_133 999
903503.MEPCIT_018 903503.MEPCIT_445 839
903503.MEPCIT_018 903503.MEPCIT_090 969
903503.MEPCIT_019 903503.MEPCIT_038 865
903503.MEPCIT_019 903503.MEPCIT_308 161
903503.MEPCIT_019 903503.MEPCIT_173 384
903503.MEPCIT_019 903503.MEPCIT_085 852
903503.MEPCIT_019 903503.MEPCIT_149 150
903503.MEPCIT_019 903503.MEPCIT_293 760
903503.MEPCIT_019 903503.MEPCIT_028 420
903503.MEPCIT_019 903503.MEPCIT_450 999
903503.MEPCIT_019 903503.MEPCIT_018 153
903503.MEPCIT_019 903503.MEPCIT_090 417
903503.MEPCIT_019 903503.MEPCIT_208 152
903503.MEPCIT_022 903503.MEPCIT_049 150
903503.MEPCIT_022 903503.MEPCIT_310 291
903503.MEPCIT_022 903503.MEPCIT_414 788
903503.MEPCIT_022 903503.MEPCIT_109 150
903503.MEPCIT_022 903503.MEPCIT_430 783
903503.MEPCIT_022 903503.MEPCIT_311 823
903503.MEPCIT_022 903503.MEPCIT_095 345
903503.MEPCIT_022 903503.MEPCIT_092 244
903503.MEPCIT_022 903503.MEPCIT_085 853
903503.MEPCIT_022 903503.MEPCIT_326 153
903503.MEPCIT_022 903503.MEPCIT_431 784
903503.MEPCIT_022 903503.MEPCIT_155 154
903503.MEPCIT_023 903503.MEPCIT_155 165
903503.MEPCIT_023 903503.MEPCIT_096 165
903503.MEPCIT_023 903503.MEPCIT_012 169
903503.MEPCIT_023 903503.MEPCIT_408 163
903503.MEPCIT_023 903503.MEPCIT_389 171
903503.MEPCIT_023 903503.MEPCIT_314 163
903503.MEPCIT_023 903503.MEPCIT_150 169
903503.MEPCIT_023 903503.MEPCIT_435 163
903503.MEPCIT_023 903503.MEPCIT_432 150
903503.MEPCIT_023 903503.MEPCIT_084 169
903503.MEPCIT_023 903503.MEPCIT_264 165
903503.MEPCIT_023 903503.MEPCIT_296 169
903503.MEPCIT_024 903503.MEPCIT_028 790
903503.MEPCIT_024 903503.MEPCIT_430 453
903503.MEPCIT_024 903503.MEPCIT_173 607
903503.MEPCIT_024 903503.MEPCIT_344 307
903503.MEPCIT_024 903503.MEPCIT_231 999
903503.MEPCIT_024 903503.MEPCIT_084 715
903503.MEPCIT_024 903503.MEPCIT_085 704
903503.MEPCIT_024 903503.MEPCIT_060 740
903503.MEPCIT_024 903503.MEPCIT_133 153
903503.MEPCIT_024 903503.MEPCIT_016 998
903503.MEPCIT_024 903503.MEPCIT_025 167
903503.MEPCIT_024 903503.MEPCIT_392 153
903503.MEPCIT_024 903503.MEPCIT_101 973
903503.MEPCIT_025 903503.MEPCIT_337 169
903503.MEPCIT_025 903503.MEPCIT_293 165
903503.MEPCIT_025 903503.MEPCIT_327 156
903503.MEPCIT_025 903503.MEPCIT_016 188
903503.MEPCIT_025 903503.MEPCIT_445 188
903503.MEPCIT_025 903503.MEPCIT_136 158
903503.MEPCIT_025 903503.MEPCIT_267 159
903503.MEPCIT_025 903503.MEPCIT_356 712
903503.MEPCIT_025 903503.MEPCIT_137 169
903503.MEPCIT_025 903503.MEPCIT_036 154
903503.MEPCIT_025 903503.MEPCIT_072 150
903503.MEPCIT_025 903503.MEPCIT_357 158
903503.MEPCIT_025 903503.MEPCIT_188 395
903503.MEPCIT_025 903503.MEPCIT_060 169
903503.MEPCIT_025 903503.MEPCIT_203 737
903503.MEPCIT_025 903503.MEPCIT_024 167
903503.MEPCIT_025 903503.MEPCIT_231 153
903503.MEPCIT_025 903503.MEPCIT_173 673
903503.MEPCIT_026 903503.MEPCIT_027 545
903503.MEPCIT_026 903503.MEPCIT_036 156
903503.MEPCIT_027 903503.MEPCIT_026 545
903503.MEPCIT_028 903503.MEPCIT_436 156
903503.MEPCIT_028 903503.MEPCIT_414 152
903503.MEPCIT_028 903503.MEPCIT_431 163
903503.MEPCIT_028 903503.MEPCIT_203 707
903503.MEPCIT_028 903503.MEPCIT_024 790
903503.MEPCIT_028 903503.MEPCIT_019 420
903503.MEPCIT_028 903503.MEPCIT_173 717
903503.MEPCIT_028 903503.MEPCIT_430 153
903503.MEPCIT_028 903503.MEPCIT_147 179
903503.MEPCIT_028 903503.MEPCIT_356 744
903503.MEPCIT_028 903503.MEPCIT_018 626
903503.MEPCIT_028 903503.MEPCIT_090 870
903503.MEPCIT_028 903503.MEPCIT_271 152
903503.MEPCIT_028 903503.MEPCIT_185 157
903503.MEPCIT_031 903503.MEPCIT_077 155
903503.MEPCIT_031 903503.MEPCIT_135 161
903503.MEPCIT_031 903503.MEPCIT_263 153
903503.MEPCIT_031 903503.MEPCIT_292 154
903503.MEPCIT_031 903503.MEPCIT_358 151
903503.MEPCIT_034 903503.MEPCIT_092 257
903503.MEPCIT_034 903503.MEPCIT_310 269
903503.MEPCIT_034 903503.MEPCIT_202 156
903503.MEPCIT_034 903503.MEPCIT_311 171
903503.MEPCIT_035 903503.MEPCIT_246 849
903503.MEPCIT_035 903503.MEPCIT_422 286
903503.MEPCIT_035 903503.MEPCIT_268 306
903503.MEPCIT_035 903503.MEPCIT_233 154
903503.MEPCIT_035 903503.MEPCIT_374 211
903503.MEPCIT_035 903503.MEPCIT_085 195
903503.MEPCIT_036 903503.MEPCIT_171 159
903503.MEPCIT_036 903503.MEPCIT_133 877
903503.MEPCIT_036 903503.MEPCIT_060 873
903503.MEPCIT_036 903503.MEPCIT_375 151
903503.MEPCIT_036 903503.MEPCIT_025 154
903503.MEPCIT_036 903503.MEPCIT_267 156
903503.MEPCIT_036 903503.MEPCIT_026 156
903503.MEPCIT_036 903503.MEPCIT_149 966
903503.MEPCIT_036 903503.MEPCIT_377 151
903503.MEPCIT_036 903503.MEPCIT_337 912
903503.MEPCIT_036 903503.MEPCIT_300 153
903503.MEPCIT_036 903503.MEPCIT_018 899
903503.MEPCIT_036 903503.MEPCIT_178 155
903503.MEPCIT_036 903503.MEPCIT_445 878
903503.MEPCIT_037 903503.MEPCIT_383 605
903503.MEPCIT_037 903503.MEPCIT_041 153
903503.MEPCIT_037 903503.MEPCIT_151 556
903503.MEPCIT_037 903503.MEPCIT_152 747
903503.MEPCIT_037 903503.MEPCIT_150 632
903503.MEPCIT_038 903503.MEPCIT_019 865
903503.MEPCIT_041 903503.MEPCIT_436 186
903503.MEPCIT_041 903503.MEPCIT_321 153
903503.MEPCIT_041 903503.MEPCIT_131 152
903503.MEPCIT_041 903503.MEPCIT_151 153
903503.MEPCIT_041 903503.MEPCIT_298 153
903503.MEPCIT_041 903503.MEPCIT_438 175
903503.MEPCIT_041 903503.MEPCIT_281 175
903503.MEPCIT_041 903503.MEPCIT_263 173
903503.MEPCIT_041 903503.MEPCIT_279 153
903503.MEPCIT_041 903503.MEPCIT_190 153
903503.MEPCIT_041 903503.MEPCIT_226 175
903503.MEPCIT_041 903503.MEPCIT_305 175
903503.MEPCIT_041 903503.MEPCIT_200 175
903503.MEPCIT_041 903503.MEPCIT_087 153
903503.MEPCIT_041 903503.MEPCIT_085 173
903503.MEPCIT_041 903503.MEPCIT_389 175
903503.MEPCIT_041 903503.MEPCIT_088 153
903503.MEPCIT_041 903503.MEPCIT_126 175
903503.MEPCIT_041 903503.MEPCIT_199 186
903503.MEPCIT_041 903503.MEPCIT_414 175
903503.MEPCIT_041 903503.MEPCIT_224 175
903503.MEPCIT_041 903503.MEPCIT_178 173
903503.MEPCIT_041 903503.MEPCIT_327 175
903503.MEPCIT_041 903503.MEPCIT_430 173
903503.MEPCIT_041 903503.MEPCIT_358 175
903503.MEPCIT_041 903503.MEPCIT_344 153
903503.MEPCIT_041 903503.MEPCIT_250 175
903503.MEPCIT_041 903503.MEPCIT_195 177
903503.MEPCIT_041 903503.MEPCIT_234 153
903503.MEPCIT_041 903503.MEPCIT_037 153
903503.MEPCIT_041 903503.MEPCIT_221 445
903503.MEPCIT_041 903503.MEPCIT_202 153
903503.MEPCIT_041 903503.MEPCIT_276 175
903503.MEPCIT_041 903503.MEPCIT_180 173
903503.MEPCIT_041 903503.MEPCIT_431 175
903503.MEPCIT_041 903503.MEPCIT_416 173
903503.MEPCIT_041 903503.MEPCIT_446 175
903503.MEPCIT_041 903503.MEPCIT_289 175
903503.MEPCIT_041 903503.MEPCIT_449 153
903503.MEPCIT_041 903503.MEPCIT_383 153
903503.MEPCIT_041 903503.MEPCIT_455 186
903503.MEPCIT_041 903503.MEPCIT_227 185
903503.MEPCIT_041 903503.MEPCIT_075 153
903503.MEPCIT_041 903503.MEPCIT_451 997
903503.MEPCIT_041 903503.MEPCIT_290 152
903503.MEPCIT_041 903503.MEPCIT_179 177
903503.MEPCIT_041 903503.MEPCIT_301 171
903503.MEPCIT_041 903503.MEPCIT_099 150
903503.MEPCIT_041 903503.MEPCIT_417 153
903503.MEPCIT_041 903503.MEPCIT_161 603
903503.MEPCIT_041 903503.MEPCIT_187 153
903503.MEPCIT_041 903503.MEPCIT_355 153
903503.MEPCIT_041 903503.MEPCIT_328 153
903503.MEPCIT_041 903503.MEPCIT_049 185
903503.MEPCIT_041 903503.MEPCIT_173 187
903503.MEPCIT_041 903503.MEPCIT_310 175
903503.MEPCIT_041 903503.MEPCIT_395 175
903503.MEPCIT_042 903503.MEPCIT_013 155
903503.MEPCIT_042 903503.MEPCIT_187 663
903503.MEPCIT_042 903503.MEPCIT_414 187
903503.MEPCIT_042 903503.MEPCIT_436 987
903503.MEPCIT_042 903503.MEPCIT_156 748
903503.MEPCIT_042 903503.MEPCIT_305 186
903503.MEPCIT_042 903503.MEPCIT_430 186
903503.MEPCIT_042 903503.MEPCIT_431 188
903503.MEPCIT_042 903503.MEPCIT_092 869
903503.MEPCIT_042 903503.MEPCIT_275 156
903503.MEPCIT_047 903503.MEPCIT_462 692
903503.MEPCIT_048 903503.MEPCIT_135 156
903503.MEPCIT_048 903503.MEPCIT_418 175
903503.MEPCIT_048 903503.MEPCIT_054 150
903503.MEPCIT_048 903503.MEPCIT_417 161
903503.MEPCIT_049 903503.MEPCIT_420 864
903503.MEPCIT_049 903503.MEPCIT_417 416
903503.MEPCIT_049 903503.MEPCIT_087 307
903503.MEPCIT_049 903503.MEPCIT_085 786
903503.MEPCIT_049 903503.MEPCIT_416 709
