protein1 protein2 combined_score
717785.HYPMC_0014 717785.HYPMC_3994 190
717785.HYPMC_0014 717785.HYPMC_4369 213
717785.HYPMC_0014 717785.HYPMC_3108 213
717785.HYPMC_0014 717785.HYPMC_0016 302
717785.HYPMC_0014 717785.HYPMC_1753 213
717785.HYPMC_0014 717785.HYPMC_4082 240
717785.HYPMC_0014 717785.HYPMC_3952 213
717785.HYPMC_0014 717785.HYPMC_4524 523
717785.HYPMC_0014 717785.HYPMC_4393 310
717785.HYPMC_0014 717785.HYPMC_0538 364
717785.HYPMC_0014 717785.HYPMC_4385 173
717785.HYPMC_0014 717785.HYPMC_0165 181
717785.HYPMC_0014 717785.HYPMC_1566 501
717785.HYPMC_0014 717785.HYPMC_2477 213
717785.HYPMC_0014 717785.HYPMC_4491 213
717785.HYPMC_0014 717785.HYPMC_3464 160
717785.HYPMC_0014 717785.HYPMC_2072 183
717785.HYPMC_0014 717785.HYPMC_4324 213
717785.HYPMC_0014 717785.HYPMC_1782 185
717785.HYPMC_0014 717785.HYPMC_3489 160
717785.HYPMC_0014 717785.HYPMC_1395 384
717785.HYPMC_0014 717785.HYPMC_1980 265
717785.HYPMC_0014 717785.HYPMC_3478 160
717785.HYPMC_0014 717785.HYPMC_3639 213
717785.HYPMC_0014 717785.HYPMC_2075 157
717785.HYPMC_0014 717785.HYPMC_2111 181
717785.HYPMC_0014 717785.HYPMC_1121 363
717785.HYPMC_0014 717785.HYPMC_2074 183
717785.HYPMC_0014 717785.HYPMC_0932 602
717785.HYPMC_0014 717785.HYPMC_0856 186
717785.HYPMC_0014 717785.HYPMC_3953 339
717785.HYPMC_0014 717785.HYPMC_0135 213
717785.HYPMC_0014 717785.HYPMC_2371 213
717785.HYPMC_0014 717785.HYPMC_0706 186
717785.HYPMC_0014 717785.HYPMC_2780 181
717785.HYPMC_0014 717785.HYPMC_2000 213
717785.HYPMC_0014 717785.HYPMC_0445 183
717785.HYPMC_0014 717785.HYPMC_3582 213
717785.HYPMC_0014 717785.HYPMC_4019 364
717785.HYPMC_0014 717785.HYPMC_4846 213
717785.HYPMC_0014 717785.HYPMC_0616 213
717785.HYPMC_0014 717785.HYPMC_2958 181
717785.HYPMC_0014 717785.HYPMC_0594 157
717785.HYPMC_0014 717785.HYPMC_4032 213
717785.HYPMC_0014 717785.HYPMC_0478 213
717785.HYPMC_0014 717785.HYPMC_0587 213
717785.HYPMC_0014 717785.HYPMC_4155 154
717785.HYPMC_0014 717785.HYPMC_0565 236
717785.HYPMC_0014 717785.HYPMC_0753 213
717785.HYPMC_0014 717785.HYPMC_2363 213
717785.HYPMC_0014 717785.HYPMC_0995 280
717785.HYPMC_0014 717785.HYPMC_4306 213
717785.HYPMC_0014 717785.HYPMC_4789 239
717785.HYPMC_0014 717785.HYPMC_3353 181
717785.HYPMC_0014 717785.HYPMC_0768 183
717785.HYPMC_0014 717785.HYPMC_4847 217
717785.HYPMC_0014 717785.HYPMC_3151 213
717785.HYPMC_0014 717785.HYPMC_4311 213
717785.HYPMC_0014 717785.HYPMC_3349 192
717785.HYPMC_0014 717785.HYPMC_2219 364
717785.HYPMC_0014 717785.HYPMC_0500 213
717785.HYPMC_0014 717785.HYPMC_2624 506
717785.HYPMC_0014 717785.HYPMC_1783 213
717785.HYPMC_0014 717785.HYPMC_2606 181
717785.HYPMC_0014 717785.HYPMC_4735 302
717785.HYPMC_0014 717785.HYPMC_3047 330
717785.HYPMC_0014 717785.HYPMC_0537 523
717785.HYPMC_0014 717785.HYPMC_4869 364
717785.HYPMC_0014 717785.HYPMC_2362 185
717785.HYPMC_0014 717785.HYPMC_4036 185
717785.HYPMC_0014 717785.HYPMC_1546 256
717785.HYPMC_0014 717785.HYPMC_4490 165
717785.HYPMC_0014 717785.HYPMC_4874 364
717785.HYPMC_0014 717785.HYPMC_0941 213
717785.HYPMC_0014 717785.HYPMC_1696 213
717785.HYPMC_0014 717785.HYPMC_4526 310
717785.HYPMC_0014 717785.HYPMC_2623 795
717785.HYPMC_0014 717785.HYPMC_3379 181
717785.HYPMC_0014 717785.HYPMC_4043 523
717785.HYPMC_0014 717785.HYPMC_0566 213
717785.HYPMC_0014 717785.HYPMC_3486 160
717785.HYPMC_0014 717785.HYPMC_4310 165
717785.HYPMC_0014 717785.HYPMC_4611 213
717785.HYPMC_0014 717785.HYPMC_1545 361
717785.HYPMC_0016 717785.HYPMC_0014 302
717785.HYPMC_0016 717785.HYPMC_4742 154
717785.HYPMC_0016 717785.HYPMC_3163 208
717785.HYPMC_0016 717785.HYPMC_2357 154
717785.HYPMC_0016 717785.HYPMC_2320 154
717785.HYPMC_0016 717785.HYPMC_3109 150
717785.HYPMC_0016 717785.HYPMC_3047 183
717785.HYPMC_0016 717785.HYPMC_4734 243
717785.HYPMC_0016 717785.HYPMC_3880 150
717785.HYPMC_0016 717785.HYPMC_2370 154
717785.HYPMC_0016 717785.HYPMC_0565 150
717785.HYPMC_0016 717785.HYPMC_1995 154
717785.HYPMC_0016 717785.HYPMC_3953 181
717785.HYPMC_0016 717785.HYPMC_3301 294
717785.HYPMC_0016 717785.HYPMC_3099 150
717785.HYPMC_0016 717785.HYPMC_1754 150
717785.HYPMC_0016 717785.HYPMC_1782 201
717785.HYPMC_0016 717785.HYPMC_0940 150
717785.HYPMC_0016 717785.HYPMC_1546 208
717785.HYPMC_0016 717785.HYPMC_0558 150
717785.HYPMC_0016 717785.HYPMC_2362 201
717785.HYPMC_0016 717785.HYPMC_1395 188
717785.HYPMC_0016 717785.HYPMC_3583 150
717785.HYPMC_0016 717785.HYPMC_1796 150
717785.HYPMC_0016 717785.HYPMC_4368 208
717785.HYPMC_0016 717785.HYPMC_4789 323
717785.HYPMC_0016 717785.HYPMC_0505 150
717785.HYPMC_0016 717785.HYPMC_4847 208
717785.HYPMC_0016 717785.HYPMC_1999 150
717785.HYPMC_0016 717785.HYPMC_2623 262
717785.HYPMC_0016 717785.HYPMC_1566 213
717785.HYPMC_0016 717785.HYPMC_4457 150
717785.HYPMC_0016 717785.HYPMC_4033 183
717785.HYPMC_0018 717785.HYPMC_0633 974
717785.HYPMC_0018 717785.HYPMC_3991 795
717785.HYPMC_0018 717785.HYPMC_4786 155
717785.HYPMC_0018 717785.HYPMC_3841 213
717785.HYPMC_0018 717785.HYPMC_3349 325
717785.HYPMC_0018 717785.HYPMC_0002 949
717785.HYPMC_0018 717785.HYPMC_2434 429
717785.HYPMC_0018 717785.HYPMC_2583 402
717785.HYPMC_0018 717785.HYPMC_3807 387
717785.HYPMC_0018 717785.HYPMC_4563 935
717785.HYPMC_0018 717785.HYPMC_3178 710
717785.HYPMC_0018 717785.HYPMC_2948 159
717785.HYPMC_0018 717785.HYPMC_3913 498
717785.HYPMC_0018 717785.HYPMC_3868 429
717785.HYPMC_0018 717785.HYPMC_2549 430
717785.HYPMC_0018 717785.HYPMC_3751 159
717785.HYPMC_0018 717785.HYPMC_1399 533
717785.HYPMC_0018 717785.HYPMC_2877 795
717785.HYPMC_0018 717785.HYPMC_4541 978
717785.HYPMC_0019 717785.HYPMC_0923 169
717785.HYPMC_0019 717785.HYPMC_2111 179
717785.HYPMC_0019 717785.HYPMC_3353 179
717785.HYPMC_0019 717785.HYPMC_2196 179
717785.HYPMC_0019 717785.HYPMC_1461 900
717785.HYPMC_0019 717785.HYPMC_2606 179
717785.HYPMC_0019 717785.HYPMC_4615 206
717785.HYPMC_0019 717785.HYPMC_0915 152
717785.HYPMC_0019 717785.HYPMC_0165 179
717785.HYPMC_0019 717785.HYPMC_3379 179
717785.HYPMC_0019 717785.HYPMC_2958 179
717785.HYPMC_0019 717785.HYPMC_3862 169
717785.HYPMC_0019 717785.HYPMC_2698 212
717785.HYPMC_0019 717785.HYPMC_1555 169
717785.HYPMC_0019 717785.HYPMC_2900 161
717785.HYPMC_0019 717785.HYPMC_2712 212
717785.HYPMC_0019 717785.HYPMC_2780 179
717785.HYPMC_0021 717785.HYPMC_4132 185
717785.HYPMC_0023 717785.HYPMC_2996 321
717785.HYPMC_0023 717785.HYPMC_2141 351
717785.HYPMC_0025 717785.HYPMC_1949 188
717785.HYPMC_0025 717785.HYPMC_3885 198
717785.HYPMC_0025 717785.HYPMC_4698 204
717785.HYPMC_0025 717785.HYPMC_1533 188
717785.HYPMC_0025 717785.HYPMC_1274 198
717785.HYPMC_0025 717785.HYPMC_4428 321
717785.HYPMC_0025 717785.HYPMC_4036 197
717785.HYPMC_0025 717785.HYPMC_2364 198
717785.HYPMC_0025 717785.HYPMC_4111 304
717785.HYPMC_0025 717785.HYPMC_3144 204
717785.HYPMC_0025 717785.HYPMC_2546 198
717785.HYPMC_0025 717785.HYPMC_4053 198
717785.HYPMC_0025 717785.HYPMC_4414 204
717785.HYPMC_0025 717785.HYPMC_1111 196
717785.HYPMC_0025 717785.HYPMC_4025 304
717785.HYPMC_0025 717785.HYPMC_2920 154
717785.HYPMC_0026 717785.HYPMC_3080 240
717785.HYPMC_0026 717785.HYPMC_2969 304
717785.HYPMC_0026 717785.HYPMC_1130 315
717785.HYPMC_0026 717785.HYPMC_2133 315
717785.HYPMC_0027 717785.HYPMC_0378 271
717785.HYPMC_0027 717785.HYPMC_3066 206
717785.HYPMC_0029 717785.HYPMC_4808 154
717785.HYPMC_0029 717785.HYPMC_4773 165
717785.HYPMC_0029 717785.HYPMC_0347 150
717785.HYPMC_0029 717785.HYPMC_4769 153
717785.HYPMC_0029 717785.HYPMC_4651 298
717785.HYPMC_0029 717785.HYPMC_4854 158
717785.HYPMC_0029 717785.HYPMC_0944 158
717785.HYPMC_0029 717785.HYPMC_4699 177
717785.HYPMC_0029 717785.HYPMC_1937 154
717785.HYPMC_0029 717785.HYPMC_4701 183
717785.HYPMC_0029 717785.HYPMC_4204 158
717785.HYPMC_0029 717785.HYPMC_2071 158
717785.HYPMC_0029 717785.HYPMC_1931 649
717785.HYPMC_0030 717785.HYPMC_2056 493
717785.HYPMC_0031 717785.HYPMC_3689 359
717785.HYPMC_0031 717785.HYPMC_4748 359
717785.HYPMC_0031 717785.HYPMC_1599 225
717785.HYPMC_0031 717785.HYPMC_1522 216
717785.HYPMC_0031 717785.HYPMC_3663 202
717785.HYPMC_0031 717785.HYPMC_4363 165
717785.HYPMC_0031 717785.HYPMC_1738 315
717785.HYPMC_0031 717785.HYPMC_2036 165
717785.HYPMC_0031 717785.HYPMC_3413 202
717785.HYPMC_0035 717785.HYPMC_0559 277
717785.HYPMC_0036 717785.HYPMC_0128 233
717785.HYPMC_0036 717785.HYPMC_2196 256
717785.HYPMC_0036 717785.HYPMC_1145 233
717785.HYPMC_0036 717785.HYPMC_0730 195
717785.HYPMC_0036 717785.HYPMC_2052 660
717785.HYPMC_0036 717785.HYPMC_0982 233
717785.HYPMC_0036 717785.HYPMC_3862 152
717785.HYPMC_0036 717785.HYPMC_0642 153
717785.HYPMC_0036 717785.HYPMC_0923 152
717785.HYPMC_0036 717785.HYPMC_1555 152
717785.HYPMC_0036 717785.HYPMC_4440 657
717785.HYPMC_0036 717785.HYPMC_2737 233
717785.HYPMC_0036 717785.HYPMC_2657 659
717785.HYPMC_0036 717785.HYPMC_0073 660
717785.HYPMC_0036 717785.HYPMC_2048 153
717785.HYPMC_0036 717785.HYPMC_4148 225
717785.HYPMC_0036 717785.HYPMC_2836 221
717785.HYPMC_0036 717785.HYPMC_4754 704
717785.HYPMC_0036 717785.HYPMC_4571 233
717785.HYPMC_0036 717785.HYPMC_4868 233
717785.HYPMC_0036 717785.HYPMC_0098 233
717785.HYPMC_0036 717785.HYPMC_2862 704
717785.HYPMC_0038 717785.HYPMC_1076 185
717785.HYPMC_0038 717785.HYPMC_2026 177
717785.HYPMC_0038 717785.HYPMC_3908 185
717785.HYPMC_0038 717785.HYPMC_1126 589
717785.HYPMC_0038 717785.HYPMC_0001 177
717785.HYPMC_0038 717785.HYPMC_0553 213
717785.HYPMC_0038 717785.HYPMC_1189 177
717785.HYPMC_0038 717785.HYPMC_2226 177
717785.HYPMC_0038 717785.HYPMC_2642 177
717785.HYPMC_0038 717785.HYPMC_0521 177
717785.HYPMC_0038 717785.HYPMC_1487 185
717785.HYPMC_0038 717785.HYPMC_2259 177
717785.HYPMC_0038 717785.HYPMC_3236 177
717785.HYPMC_0038 717785.HYPMC_2153 177
717785.HYPMC_0038 717785.HYPMC_3176 185
717785.HYPMC_0038 717785.HYPMC_3315 185
717785.HYPMC_0038 717785.HYPMC_0824 177
717785.HYPMC_0038 717785.HYPMC_4231 177
717785.HYPMC_0038 717785.HYPMC_4563 185
717785.HYPMC_0040 717785.HYPMC_4769 153
717785.HYPMC_0040 717785.HYPMC_0347 150
717785.HYPMC_0040 717785.HYPMC_0944 158
717785.HYPMC_0040 717785.HYPMC_4854 158
717785.HYPMC_0040 717785.HYPMC_4651 295
717785.HYPMC_0040 717785.HYPMC_4699 177
717785.HYPMC_0040 717785.HYPMC_1937 154
717785.HYPMC_0040 717785.HYPMC_4701 183
717785.HYPMC_0040 717785.HYPMC_4204 158
717785.HYPMC_0040 717785.HYPMC_2063 276
717785.HYPMC_0040 717785.HYPMC_2071 158
717785.HYPMC_0040 717785.HYPMC_1931 649
717785.HYPMC_0040 717785.HYPMC_4773 288
717785.HYPMC_0040 717785.HYPMC_4808 154
717785.HYPMC_0042 717785.HYPMC_0553 169
717785.HYPMC_0042 717785.HYPMC_1533 315
717785.HYPMC_0042 717785.HYPMC_1949 315
717785.HYPMC_0044 717785.HYPMC_4854 412
717785.HYPMC_0044 717785.HYPMC_2602 323
717785.HYPMC_0044 717785.HYPMC_0012 671
717785.HYPMC_0044 717785.HYPMC_1356 482
717785.HYPMC_0044 717785.HYPMC_0854 342
717785.HYPMC_0044 717785.HYPMC_1863 175
717785.HYPMC_0044 717785.HYPMC_2696 198
717785.HYPMC_0044 717785.HYPMC_1357 482
717785.HYPMC_0044 717785.HYPMC_4019 280
717785.HYPMC_0044 717785.HYPMC_2308 269
717785.HYPMC_0044 717785.HYPMC_4186 351
717785.HYPMC_0044 717785.HYPMC_0821 269
717785.HYPMC_0044 717785.HYPMC_3144 275
717785.HYPMC_0044 717785.HYPMC_4172 309
717785.HYPMC_0044 717785.HYPMC_4869 280
717785.HYPMC_0044 717785.HYPMC_3092 180
717785.HYPMC_0044 717785.HYPMC_0995 181
717785.HYPMC_0044 717785.HYPMC_3349 178
717785.HYPMC_0044 717785.HYPMC_4105 536
717785.HYPMC_0044 717785.HYPMC_2219 280
717785.HYPMC_0044 717785.HYPMC_3983 160
717785.HYPMC_0044 717785.HYPMC_1818 323
717785.HYPMC_0044 717785.HYPMC_4729 311
717785.HYPMC_0044 717785.HYPMC_4874 280
717785.HYPMC_0044 717785.HYPMC_0986 323
717785.HYPMC_0044 717785.HYPMC_2938 278
717785.HYPMC_0044 717785.HYPMC_2939 282
717785.HYPMC_0044 717785.HYPMC_3963 175
717785.HYPMC_0044 717785.HYPMC_4522 280
717785.HYPMC_0044 717785.HYPMC_4529 150
717785.HYPMC_0044 717785.HYPMC_4132 180
717785.HYPMC_0044 717785.HYPMC_2795 185
717785.HYPMC_0044 717785.HYPMC_4212 323
717785.HYPMC_0044 717785.HYPMC_0239 159
717785.HYPMC_0044 717785.HYPMC_3962 175
717785.HYPMC_0044 717785.HYPMC_4698 275
717785.HYPMC_0044 717785.HYPMC_3823 323
717785.HYPMC_0044 717785.HYPMC_4699 684
717785.HYPMC_0044 717785.HYPMC_2312 193
717785.HYPMC_0044 717785.HYPMC_3675 278
717785.HYPMC_0044 717785.HYPMC_4414 275
717785.HYPMC_0044 717785.HYPMC_3616 311
717785.HYPMC_0044 717785.HYPMC_2365 169
717785.HYPMC_0044 717785.HYPMC_4433 226
717785.HYPMC_0044 717785.HYPMC_4025 275
717785.HYPMC_0044 717785.HYPMC_1904 169
717785.HYPMC_0044 717785.HYPMC_1306 185
717785.HYPMC_0044 717785.HYPMC_1913 332
717785.HYPMC_0044 717785.HYPMC_4111 275
717785.HYPMC_0044 717785.HYPMC_1421 264
717785.HYPMC_0044 717785.HYPMC_4539 199
717785.HYPMC_0044 717785.HYPMC_4685 332
717785.HYPMC_0044 717785.HYPMC_4385 259
717785.HYPMC_0044 717785.HYPMC_0538 280
717785.HYPMC_0044 717785.HYPMC_2715 225
717785.HYPMC_0044 717785.HYPMC_2366 169
717785.HYPMC_0044 717785.HYPMC_4596 215
717785.HYPMC_0044 717785.HYPMC_0910 323
717785.HYPMC_0045 717785.HYPMC_3808 493
717785.HYPMC_0045 717785.HYPMC_4651 585
717785.HYPMC_0045 717785.HYPMC_0570 258
717785.HYPMC_0045 717785.HYPMC_4792 152
717785.HYPMC_0045 717785.HYPMC_0553 152
717785.HYPMC_0045 717785.HYPMC_0451 152
717785.HYPMC_0047 717785.HYPMC_4903 321
717785.HYPMC_0047 717785.HYPMC_1583 221
717785.HYPMC_0048 717785.HYPMC_1121 181
717785.HYPMC_0048 717785.HYPMC_3994 221
717785.HYPMC_0048 717785.HYPMC_2624 586
717785.HYPMC_0048 717785.HYPMC_0302 248
717785.HYPMC_0048 717785.HYPMC_2107 303
717785.HYPMC_0048 717785.HYPMC_4012 185
717785.HYPMC_0048 717785.HYPMC_4082 213
717785.HYPMC_0048 717785.HYPMC_4155 211
717785.HYPMC_0048 717785.HYPMC_0625 161
717785.HYPMC_0048 717785.HYPMC_1379 436
717785.HYPMC_0048 717785.HYPMC_3301 210
717785.HYPMC_0048 717785.HYPMC_1509 185
717785.HYPMC_0048 717785.HYPMC_1545 171
717785.HYPMC_0048 717785.HYPMC_2907 303
717785.HYPMC_0048 717785.HYPMC_1546 210
717785.HYPMC_0048 717785.HYPMC_1980 215
717785.HYPMC_0048 717785.HYPMC_4368 210
717785.HYPMC_0048 717785.HYPMC_4789 335
717785.HYPMC_0048 717785.HYPMC_2623 210
717785.HYPMC_0048 717785.HYPMC_4847 210
717785.HYPMC_0048 717785.HYPMC_1566 250
717785.HYPMC_0048 717785.HYPMC_4315 171
717785.HYPMC_0053 717785.HYPMC_0379 163
717785.HYPMC_0053 717785.HYPMC_0318 221
717785.HYPMC_0054 717785.HYPMC_1274 205
717785.HYPMC_0054 717785.HYPMC_3546 175
717785.HYPMC_0054 717785.HYPMC_2864 208
717785.HYPMC_0054 717785.HYPMC_1014 190
717785.HYPMC_0054 717785.HYPMC_3989 566
717785.HYPMC_0054 717785.HYPMC_4053 205
717785.HYPMC_0054 717785.HYPMC_0470 175
