protein1 protein2 combined_score
862908.BMS_0002 862908.BMS_2607 155
862908.BMS_0002 862908.BMS_0656 258
862908.BMS_0002 862908.BMS_2435 258
862908.BMS_0002 862908.BMS_0405 582
862908.BMS_0002 862908.BMS_3163 248
862908.BMS_0002 862908.BMS_2753 169
862908.BMS_0002 862908.BMS_2784 169
862908.BMS_0002 862908.BMS_2502 150
862908.BMS_0002 862908.BMS_2284 946
862908.BMS_0002 862908.BMS_1376 494
862908.BMS_0002 862908.BMS_3419 167
862908.BMS_0002 862908.BMS_3324 156
862908.BMS_0002 862908.BMS_3309 475
862908.BMS_0002 862908.BMS_3227 169
862908.BMS_0002 862908.BMS_3428 386
862908.BMS_0002 862908.BMS_2162 614
862908.BMS_0002 862908.BMS_1225 169
862908.BMS_0002 862908.BMS_1738 181
862908.BMS_0002 862908.BMS_3267 158
862908.BMS_0002 862908.BMS_0004 217
862908.BMS_0002 862908.BMS_2689 945
862908.BMS_0002 862908.BMS_2795 206
862908.BMS_0002 862908.BMS_1650 799
862908.BMS_0002 862908.BMS_3266 158
862908.BMS_0002 862908.BMS_1919 372
862908.BMS_0002 862908.BMS_1377 169
862908.BMS_0002 862908.BMS_2321 336
862908.BMS_0002 862908.BMS_1831 973
862908.BMS_0002 862908.BMS_0054 183
862908.BMS_0002 862908.BMS_3377 169
862908.BMS_0002 862908.BMS_3226 169
862908.BMS_0002 862908.BMS_1077 232
862908.BMS_0002 862908.BMS_0226 258
862908.BMS_0002 862908.BMS_0879 517
862908.BMS_0002 862908.BMS_0267 169
862908.BMS_0002 862908.BMS_2103 517
862908.BMS_0002 862908.BMS_1893 271
862908.BMS_0002 862908.BMS_1456 158
862908.BMS_0002 862908.BMS_2439 604
862908.BMS_0002 862908.BMS_3302 199
862908.BMS_0002 862908.BMS_2885 158
862908.BMS_0002 862908.BMS_0001 494
862908.BMS_0002 862908.BMS_1694 235
862908.BMS_0002 862908.BMS_2518 994
862908.BMS_0002 862908.BMS_2479 248
862908.BMS_0002 862908.BMS_0050 973
862908.BMS_0002 862908.BMS_3152 230
862908.BMS_0002 862908.BMS_1335 876
862908.BMS_0002 862908.BMS_2216 169
862908.BMS_0002 862908.BMS_0155 885
862908.BMS_0002 862908.BMS_1355 604
862908.BMS_0002 862908.BMS_1370 670
862908.BMS_0002 862908.BMS_1539 181
862908.BMS_0002 862908.BMS_0740 557
862908.BMS_0002 862908.BMS_1044 169
862908.BMS_0002 862908.BMS_2884 155
862908.BMS_0002 862908.BMS_2759 158
862908.BMS_0002 862908.BMS_1644 154
862908.BMS_0002 862908.BMS_2774 979
862908.BMS_0002 862908.BMS_0229 154
862908.BMS_0002 862908.BMS_2597 191
862908.BMS_0002 862908.BMS_2677 941
862908.BMS_0002 862908.BMS_2754 969
862908.BMS_0002 862908.BMS_3235 313
862908.BMS_0002 862908.BMS_2604 150
862908.BMS_0002 862908.BMS_0670 944
862908.BMS_0003 862908.BMS_0657 554
862908.BMS_0003 862908.BMS_1190 161
862908.BMS_0003 862908.BMS_0052 615
862908.BMS_0003 862908.BMS_1735 181
862908.BMS_0003 862908.BMS_0155 615
862908.BMS_0003 862908.BMS_2776 177
862908.BMS_0003 862908.BMS_0154 243
862908.BMS_0004 862908.BMS_2900 182
862908.BMS_0004 862908.BMS_2579 224
862908.BMS_0004 862908.BMS_1376 248
862908.BMS_0004 862908.BMS_1774 210
862908.BMS_0004 862908.BMS_0656 177
862908.BMS_0004 862908.BMS_3407 156
862908.BMS_0004 862908.BMS_2435 177
862908.BMS_0004 862908.BMS_1735 236
862908.BMS_0004 862908.BMS_1831 183
862908.BMS_0004 862908.BMS_2585 675
862908.BMS_0004 862908.BMS_3243 796
862908.BMS_0004 862908.BMS_2689 242
862908.BMS_0004 862908.BMS_0195 231
862908.BMS_0004 862908.BMS_0401 754
862908.BMS_0004 862908.BMS_1667 787
862908.BMS_0004 862908.BMS_1858 239
862908.BMS_0004 862908.BMS_2776 202
862908.BMS_0004 862908.BMS_0833 163
862908.BMS_0004 862908.BMS_1518 153
862908.BMS_0004 862908.BMS_1045 182
862908.BMS_0004 862908.BMS_2480 156
862908.BMS_0004 862908.BMS_0073 161
862908.BMS_0004 862908.BMS_1765 213
862908.BMS_0004 862908.BMS_0896 842
862908.BMS_0004 862908.BMS_0494 182
862908.BMS_0004 862908.BMS_0611 567
862908.BMS_0004 862908.BMS_1654 156
862908.BMS_0004 862908.BMS_0228 185
862908.BMS_0004 862908.BMS_1986 231
862908.BMS_0004 862908.BMS_0943 224
862908.BMS_0004 862908.BMS_1254 625
862908.BMS_0004 862908.BMS_1304 155
862908.BMS_0004 862908.BMS_2999 182
862908.BMS_0004 862908.BMS_0005 926
862908.BMS_0004 862908.BMS_2568 276
862908.BMS_0004 862908.BMS_2252 787
862908.BMS_0004 862908.BMS_2067 454
862908.BMS_0004 862908.BMS_1506 157
862908.BMS_0004 862908.BMS_0002 217
862908.BMS_0004 862908.BMS_0599 161
862908.BMS_0004 862908.BMS_0659 182
862908.BMS_0004 862908.BMS_2946 182
862908.BMS_0004 862908.BMS_1620 217
862908.BMS_0004 862908.BMS_1044 163
862908.BMS_0004 862908.BMS_1370 842
862908.BMS_0004 862908.BMS_0155 286
862908.BMS_0004 862908.BMS_1355 754
862908.BMS_0004 862908.BMS_2937 175
862908.BMS_0004 862908.BMS_1255 926
862908.BMS_0004 862908.BMS_1057 161
862908.BMS_0004 862908.BMS_2754 337
862908.BMS_0004 862908.BMS_1084 454
862908.BMS_0004 862908.BMS_0721 175
862908.BMS_0004 862908.BMS_3207 182
862908.BMS_0004 862908.BMS_3424 185
862908.BMS_0004 862908.BMS_1165 235
862908.BMS_0004 862908.BMS_0226 177
862908.BMS_0004 862908.BMS_0404 157
862908.BMS_0004 862908.BMS_3405 171
862908.BMS_0004 862908.BMS_2479 156
862908.BMS_0004 862908.BMS_1643 173
862908.BMS_0004 862908.BMS_0001 248
862908.BMS_0004 862908.BMS_1132 212
862908.BMS_0004 862908.BMS_2439 754
862908.BMS_0004 862908.BMS_2255 182
862908.BMS_0004 862908.BMS_2253 182
862908.BMS_0004 862908.BMS_2810 156
862908.BMS_0005 862908.BMS_0095 155
862908.BMS_0005 862908.BMS_0193 237
862908.BMS_0005 862908.BMS_3223 152
862908.BMS_0005 862908.BMS_2043 152
862908.BMS_0005 862908.BMS_1769 152
862908.BMS_0005 862908.BMS_1564 152
862908.BMS_0005 862908.BMS_2846 152
862908.BMS_0005 862908.BMS_1518 167
862908.BMS_0005 862908.BMS_2922 167
862908.BMS_0005 862908.BMS_2146 152
862908.BMS_0005 862908.BMS_1309 169
862908.BMS_0005 862908.BMS_0403 152
862908.BMS_0005 862908.BMS_3352 156
862908.BMS_0005 862908.BMS_0069 156
862908.BMS_0005 862908.BMS_0228 308
862908.BMS_0005 862908.BMS_1254 922
862908.BMS_0005 862908.BMS_0611 378
862908.BMS_0005 862908.BMS_0188 152
862908.BMS_0005 862908.BMS_3310 159
862908.BMS_0005 862908.BMS_3274 159
862908.BMS_0005 862908.BMS_2930 155
862908.BMS_0005 862908.BMS_1770 152
862908.BMS_0005 862908.BMS_1304 152
862908.BMS_0005 862908.BMS_2387 165
862908.BMS_0005 862908.BMS_2347 152
862908.BMS_0005 862908.BMS_0004 926
862908.BMS_0005 862908.BMS_2446 152
862908.BMS_0005 862908.BMS_2743 152
862908.BMS_0005 862908.BMS_1376 181
862908.BMS_0005 862908.BMS_0431 152
862908.BMS_0005 862908.BMS_1735 218
862908.BMS_0005 862908.BMS_3351 156
862908.BMS_0005 862908.BMS_3243 245
862908.BMS_0005 862908.BMS_1096 152
862908.BMS_0005 862908.BMS_3277 214
862908.BMS_0005 862908.BMS_2155 181
862908.BMS_0005 862908.BMS_1338 152
862908.BMS_0005 862908.BMS_0436 152
862908.BMS_0005 862908.BMS_3357 155
862908.BMS_0005 862908.BMS_2715 152
862908.BMS_0005 862908.BMS_2316 179
862908.BMS_0005 862908.BMS_2364 152
862908.BMS_0005 862908.BMS_3297 229
862908.BMS_0005 862908.BMS_2928 167
862908.BMS_0005 862908.BMS_3222 185
862908.BMS_0005 862908.BMS_2389 152
862908.BMS_0005 862908.BMS_3379 294
862908.BMS_0005 862908.BMS_0001 181
862908.BMS_0005 862908.BMS_1865 152
862908.BMS_0005 862908.BMS_2423 152
862908.BMS_0005 862908.BMS_0200 157
862908.BMS_0005 862908.BMS_3444 222
862908.BMS_0005 862908.BMS_0155 378
862908.BMS_0005 862908.BMS_2496 152
862908.BMS_0005 862908.BMS_2402 201
862908.BMS_0005 862908.BMS_2056 152
862908.BMS_0005 862908.BMS_3235 155
862908.BMS_0005 862908.BMS_2448 152
862908.BMS_0005 862908.BMS_2937 207
862908.BMS_0005 862908.BMS_0087 152
862908.BMS_0005 862908.BMS_2981 230
862908.BMS_0005 862908.BMS_1306 152
862908.BMS_0005 862908.BMS_0504 152
862908.BMS_0006 862908.BMS_0054 497
862908.BMS_0006 862908.BMS_2917 173
862908.BMS_0006 862908.BMS_1406 236
862908.BMS_0006 862908.BMS_1747 156
862908.BMS_0006 862908.BMS_1538 236
862908.BMS_0006 862908.BMS_1484 181
862908.BMS_0006 862908.BMS_2933 181
862908.BMS_0006 862908.BMS_2944 157
862908.BMS_0006 862908.BMS_0671 173
862908.BMS_0006 862908.BMS_2689 224
862908.BMS_0006 862908.BMS_1903 161
862908.BMS_0006 862908.BMS_3009 362
862908.BMS_0006 862908.BMS_1091 167
862908.BMS_0006 862908.BMS_2061 403
862908.BMS_0006 862908.BMS_1712 236
862908.BMS_0006 862908.BMS_3309 528
862908.BMS_0006 862908.BMS_1774 787
862908.BMS_0006 862908.BMS_2284 549
862908.BMS_0006 862908.BMS_0281 743
862908.BMS_0006 862908.BMS_2435 185
862908.BMS_0006 862908.BMS_3315 155
862908.BMS_0006 862908.BMS_1368 156
862908.BMS_0006 862908.BMS_3274 511
862908.BMS_0006 862908.BMS_1168 159
862908.BMS_0006 862908.BMS_3310 493
862908.BMS_0006 862908.BMS_1224 167
862908.BMS_0006 862908.BMS_1197 475
862908.BMS_0006 862908.BMS_3370 403
862908.BMS_0006 862908.BMS_2128 255
862908.BMS_0006 862908.BMS_0943 226
862908.BMS_0006 862908.BMS_0942 156
862908.BMS_0006 862908.BMS_2883 157
862908.BMS_0006 862908.BMS_1922 153
862908.BMS_0006 862908.BMS_2764 236
862908.BMS_0006 862908.BMS_0616 156
862908.BMS_0006 862908.BMS_2299 190
862908.BMS_0006 862908.BMS_0450 214
862908.BMS_0006 862908.BMS_0424 165
862908.BMS_0006 862908.BMS_1450 403
862908.BMS_0006 862908.BMS_0148 493
862908.BMS_0006 862908.BMS_0457 156
862908.BMS_0006 862908.BMS_2185 154
862908.BMS_0006 862908.BMS_2945 153
862908.BMS_0006 862908.BMS_2669 400
862908.BMS_0006 862908.BMS_1543 232
862908.BMS_0006 862908.BMS_3146 155
862908.BMS_0006 862908.BMS_2198 156
862908.BMS_0006 862908.BMS_2935 181
862908.BMS_0006 862908.BMS_0370 155
862908.BMS_0006 862908.BMS_0445 804
862908.BMS_0006 862908.BMS_1116 403
862908.BMS_0006 862908.BMS_0967 165
862908.BMS_0006 862908.BMS_0515 152
862908.BMS_0006 862908.BMS_0022 173
862908.BMS_0006 862908.BMS_0969 173
862908.BMS_0006 862908.BMS_3306 167
862908.BMS_0006 862908.BMS_2338 415
862908.BMS_0006 862908.BMS_0327 155
862908.BMS_0006 862908.BMS_3435 297
862908.BMS_0006 862908.BMS_1044 156
862908.BMS_0006 862908.BMS_2183 156
862908.BMS_0006 862908.BMS_1483 255
862908.BMS_0006 862908.BMS_2479 780
862908.BMS_0006 862908.BMS_2590 153
862908.BMS_0006 862908.BMS_3008 362
862908.BMS_0006 862908.BMS_1132 163
862908.BMS_0006 862908.BMS_2224 156
862908.BMS_0006 862908.BMS_0294 167
862908.BMS_0006 862908.BMS_0389 155
862908.BMS_0006 862908.BMS_2214 165
862908.BMS_0006 862908.BMS_1316 155
862908.BMS_0006 862908.BMS_2505 153
862908.BMS_0006 862908.BMS_0879 348
862908.BMS_0006 862908.BMS_2103 348
862908.BMS_0006 862908.BMS_2634 167
862908.BMS_0006 862908.BMS_3424 183
862908.BMS_0006 862908.BMS_0437 173
862908.BMS_0006 862908.BMS_1390 156
862908.BMS_0006 862908.BMS_0375 155
862908.BMS_0006 862908.BMS_3012 183
862908.BMS_0006 862908.BMS_0199 236
862908.BMS_0006 862908.BMS_0970 444
862908.BMS_0006 862908.BMS_1987 167
862908.BMS_0006 862908.BMS_2256 173
862908.BMS_0006 862908.BMS_1866 171
862908.BMS_0006 862908.BMS_0985 173
862908.BMS_0006 862908.BMS_3243 775
862908.BMS_0006 862908.BMS_2506 153
862908.BMS_0006 862908.BMS_1738 185
862908.BMS_0006 862908.BMS_1902 165
862908.BMS_0006 862908.BMS_0185 403
862908.BMS_0006 862908.BMS_1528 163
862908.BMS_0006 862908.BMS_0021 173
862908.BMS_0006 862908.BMS_1079 167
862908.BMS_0006 862908.BMS_2731 255
862908.BMS_0006 862908.BMS_0666 192
862908.BMS_0006 862908.BMS_1850 475
862908.BMS_0006 862908.BMS_2874 431
862908.BMS_0006 862908.BMS_1583 159
862908.BMS_0006 862908.BMS_0656 185
862908.BMS_0006 862908.BMS_1986 331
862908.BMS_0006 862908.BMS_1467 236
862908.BMS_0006 862908.BMS_0837 183
862908.BMS_0006 862908.BMS_2467 156
862908.BMS_0006 862908.BMS_3138 155
862908.BMS_0006 862908.BMS_2092 167
862908.BMS_0006 862908.BMS_1304 349
862908.BMS_0006 862908.BMS_1940 209
862908.BMS_0006 862908.BMS_1024 181
862908.BMS_0006 862908.BMS_1923 153
862908.BMS_0006 862908.BMS_0475 156
862908.BMS_0006 862908.BMS_3366 236
862908.BMS_0006 862908.BMS_0347 155
862908.BMS_0006 862908.BMS_0195 331
862908.BMS_0006 862908.BMS_0401 175
862908.BMS_0006 862908.BMS_1814 497
862908.BMS_0006 862908.BMS_2396 155
862908.BMS_0006 862908.BMS_0101 181
862908.BMS_0006 862908.BMS_0833 156
862908.BMS_0006 862908.BMS_3201 181
862908.BMS_0006 862908.BMS_2523 163
862908.BMS_0006 862908.BMS_1518 220
862908.BMS_0006 862908.BMS_0280 177
862908.BMS_0006 862908.BMS_1212 167
862908.BMS_0006 862908.BMS_1309 158
862908.BMS_0006 862908.BMS_2480 780
862908.BMS_0006 862908.BMS_0486 181
862908.BMS_0006 862908.BMS_3294 179
862908.BMS_0006 862908.BMS_0731 192
862908.BMS_0006 862908.BMS_0595 403
862908.BMS_0006 862908.BMS_0947 165
862908.BMS_0006 862908.BMS_3242 428
862908.BMS_0006 862908.BMS_2150 283
862908.BMS_0006 862908.BMS_0496 177
862908.BMS_0006 862908.BMS_2759 177
862908.BMS_0006 862908.BMS_1539 185
862908.BMS_0006 862908.BMS_0740 350
862908.BMS_0006 862908.BMS_3268 158
862908.BMS_0006 862908.BMS_0282 161
862908.BMS_0006 862908.BMS_1012 181
862908.BMS_0006 862908.BMS_3330 167
862908.BMS_0006 862908.BMS_1666 156
862908.BMS_0006 862908.BMS_1355 175
862908.BMS_0006 862908.BMS_2487 264
862908.BMS_0006 862908.BMS_0587 163
862908.BMS_0006 862908.BMS_2291 181
862908.BMS_0006 862908.BMS_1405 236
862908.BMS_0006 862908.BMS_0340 155
862908.BMS_0006 862908.BMS_1625 156
862908.BMS_0006 862908.BMS_1278 540
862908.BMS_0006 862908.BMS_1537 400
862908.BMS_0006 862908.BMS_2439 175
862908.BMS_0006 862908.BMS_2534 226
862908.BMS_0006 862908.BMS_3208 167
862908.BMS_0006 862908.BMS_1182 167
862908.BMS_0006 862908.BMS_1756 289
862908.BMS_0006 862908.BMS_0044 181
862908.BMS_0006 862908.BMS_0535 167
862908.BMS_0006 862908.BMS_3382 181
862908.BMS_0006 862908.BMS_2826 192
862908.BMS_0006 862908.BMS_0226 185
862908.BMS_0009 862908.BMS_3448 386
862908.BMS_0009 862908.BMS_1951 417
862908.BMS_0009 862908.BMS_3436 999
862908.BMS_0009 862908.BMS_0010 998
862908.BMS_0009 862908.BMS_0281 292
862908.BMS_0009 862908.BMS_0220 156
862908.BMS_0009 862908.BMS_3438 999
862908.BMS_0009 862908.BMS_3435 999
862908.BMS_0009 862908.BMS_0221 355
862908.BMS_0009 862908.BMS_3439 999
862908.BMS_0009 862908.BMS_0211 355
862908.BMS_0009 862908.BMS_3434 999
862908.BMS_0009 862908.BMS_3437 999
862908.BMS_0009 862908.BMS_0229 175
862908.BMS_0010 862908.BMS_3437 998
862908.BMS_0010 862908.BMS_1850 156
862908.BMS_0010 862908.BMS_3438 996
862908.BMS_0010 862908.BMS_1774 173
862908.BMS_0010 862908.BMS_3435 996
862908.BMS_0010 862908.BMS_1497 181
862908.BMS_0010 862908.BMS_0009 998
862908.BMS_0010 862908.BMS_3434 998
862908.BMS_0010 862908.BMS_3436 998
862908.BMS_0010 862908.BMS_1197 156
862908.BMS_0010 862908.BMS_3448 410
862908.BMS_0010 862908.BMS_0269 156
862908.BMS_0010 862908.BMS_3439 981
862908.BMS_0011 862908.BMS_3122 191
862908.BMS_0011 862908.BMS_0379 191
862908.BMS_0011 862908.BMS_0334 201
862908.BMS_0011 862908.BMS_2425 159
862908.BMS_0011 862908.BMS_0861 159
862908.BMS_0011 862908.BMS_0665 159
862908.BMS_0011 862908.BMS_3070 205
862908.BMS_0011 862908.BMS_0043 205
862908.BMS_0011 862908.BMS_0357 191
862908.BMS_0011 862908.BMS_0333 201
862908.BMS_0011 862908.BMS_1153 159
862908.BMS_0011 862908.BMS_3104 191
862908.BMS_0011 862908.BMS_0606 159
862908.BMS_0011 862908.BMS_1763 201
862908.BMS_0011 862908.BMS_3148 159
862908.BMS_0011 862908.BMS_0411 191
862908.BMS_0011 862908.BMS_2426 201
862908.BMS_0011 862908.BMS_2276 201
862908.BMS_0011 862908.BMS_2802 159
862908.BMS_0011 862908.BMS_1426 201
862908.BMS_0011 862908.BMS_2428 159
862908.BMS_0011 862908.BMS_0275 208
862908.BMS_0011 862908.BMS_1663 159
862908.BMS_0011 862908.BMS_2328 159
862908.BMS_0011 862908.BMS_3123 191
862908.BMS_0013 862908.BMS_0577 153
862908.BMS_0013 862908.BMS_2798 165
862908.BMS_0013 862908.BMS_1813 246
862908.BMS_0013 862908.BMS_1057 777
862908.BMS_0013 862908.BMS_0245 228
862908.BMS_0013 862908.BMS_3119 197
862908.BMS_0013 862908.BMS_1034 150
862908.BMS_0013 862908.BMS_0609 177
862908.BMS_0013 862908.BMS_1178 161
862908.BMS_0013 862908.BMS_0665 175
862908.BMS_0013 862908.BMS_2878 153
862908.BMS_0013 862908.BMS_3436 217
862908.BMS_0013 862908.BMS_0882 169
862908.BMS_0013 862908.BMS_2751 195
862908.BMS_0013 862908.BMS_2759 218
862908.BMS_0013 862908.BMS_1884 232
862908.BMS_0013 862908.BMS_1920 155
862908.BMS_0013 862908.BMS_2426 175
862908.BMS_0013 862908.BMS_3038 195
862908.BMS_0013 862908.BMS_0198 155
862908.BMS_0013 862908.BMS_0740 183
862908.BMS_0013 862908.BMS_2013 171
862908.BMS_0013 862908.BMS_0140 153
862908.BMS_0013 862908.BMS_0192 150
862908.BMS_0013 862908.BMS_1123 246
862908.BMS_0013 862908.BMS_2639 150
862908.BMS_0013 862908.BMS_1153 175
862908.BMS_0013 862908.BMS_0987 217
862908.BMS_0013 862908.BMS_1763 175
862908.BMS_0013 862908.BMS_0606 175
862908.BMS_0013 862908.BMS_2810 152
862908.BMS_0013 862908.BMS_0738 161
862908.BMS_0013 862908.BMS_1278 151
862908.BMS_0013 862908.BMS_1132 156
862908.BMS_0013 862908.BMS_2328 175
862908.BMS_0013 862908.BMS_2103 156
862908.BMS_0013 862908.BMS_0879 156
862908.BMS_0013 862908.BMS_2834 161
862908.BMS_0013 862908.BMS_0442 204
862908.BMS_0013 862908.BMS_0627 203
862908.BMS_0013 862908.BMS_3148 175
862908.BMS_0013 862908.BMS_1804 209
862908.BMS_0013 862908.BMS_2428 175
862908.BMS_0013 862908.BMS_0916 217
862908.BMS_0013 862908.BMS_3269 246
862908.BMS_0013 862908.BMS_1723 195
862908.BMS_0013 862908.BMS_1866 194
862908.BMS_0013 862908.BMS_2404 197
862908.BMS_0013 862908.BMS_2060 217
862908.BMS_0013 862908.BMS_0334 175
862908.BMS_0013 862908.BMS_3243 305
862908.BMS_0013 862908.BMS_0147 150
862908.BMS_0013 862908.BMS_1272 195
862908.BMS_0013 862908.BMS_0016 207
862908.BMS_0013 862908.BMS_0456 153
862908.BMS_0013 862908.BMS_2300 209
862908.BMS_0013 862908.BMS_1018 217
862908.BMS_0013 862908.BMS_2351 153
862908.BMS_0013 862908.BMS_0874 150
862908.BMS_0013 862908.BMS_2770 195
862908.BMS_0013 862908.BMS_1426 175
862908.BMS_0013 862908.BMS_2802 175
862908.BMS_0013 862908.BMS_1663 175
862908.BMS_0013 862908.BMS_1774 156
862908.BMS_0013 862908.BMS_0942 217
862908.BMS_0013 862908.BMS_1654 152
862908.BMS_0013 862908.BMS_0333 175
862908.BMS_0013 862908.BMS_3396 195
862908.BMS_0013 862908.BMS_0599 777
862908.BMS_0013 862908.BMS_0361 205
862908.BMS_0013 862908.BMS_0136 246
862908.BMS_0013 862908.BMS_2425 175
862908.BMS_0013 862908.BMS_0861 175
862908.BMS_0013 862908.BMS_0838 161
862908.BMS_0013 862908.BMS_1304 156
862908.BMS_0013 862908.BMS_2749 195
862908.BMS_0013 862908.BMS_0966 152
862908.BMS_0013 862908.BMS_0135 252
862908.BMS_0013 862908.BMS_2333 165
862908.BMS_0013 862908.BMS_1617 197
862908.BMS_0013 862908.BMS_0244 217
862908.BMS_0013 862908.BMS_2276 175
862908.BMS_0013 862908.BMS_0073 777
862908.BMS_0014 862908.BMS_0015 185
862908.BMS_0015 862908.BMS_0014 185
862908.BMS_0015 862908.BMS_2814 156
862908.BMS_0015 862908.BMS_0450 152
862908.BMS_0016 862908.BMS_3224 157
862908.BMS_0016 862908.BMS_1519 175
862908.BMS_0016 862908.BMS_0095 159
862908.BMS_0016 862908.BMS_0241 171
862908.BMS_0016 862908.BMS_0603 171
862908.BMS_0016 862908.BMS_1499 157
862908.BMS_0016 862908.BMS_0311 152
862908.BMS_0016 862908.BMS_0719 157
862908.BMS_0016 862908.BMS_2642 175
862908.BMS_0016 862908.BMS_2456 157
862908.BMS_0016 862908.BMS_1132 175
862908.BMS_0016 862908.BMS_0013 207
862908.BMS_0017 862908.BMS_0645 767
862908.BMS_0017 862908.BMS_1518 209
862908.BMS_0017 862908.BMS_0946 229
862908.BMS_0017 862908.BMS_1309 173
862908.BMS_0017 862908.BMS_1212 185
862908.BMS_0017 862908.BMS_3294 292
862908.BMS_0017 862908.BMS_0966 216
862908.BMS_0017 862908.BMS_0958 155
862908.BMS_0017 862908.BMS_2749 209
862908.BMS_0017 862908.BMS_3314 849
862908.BMS_0017 862908.BMS_0424 779
862908.BMS_0017 862908.BMS_3308 237
862908.BMS_0017 862908.BMS_2299 237
862908.BMS_0017 862908.BMS_3315 850
862908.BMS_0017 862908.BMS_3396 209
862908.BMS_0017 862908.BMS_2128 209
862908.BMS_0017 862908.BMS_2092 226
862908.BMS_0017 862908.BMS_0942 871
862908.BMS_0017 862908.BMS_0944 242
862908.BMS_0017 862908.BMS_2731 209
862908.BMS_0017 862908.BMS_2753 173
862908.BMS_0017 862908.BMS_3313 854
862908.BMS_0017 862908.BMS_2770 209
862908.BMS_0017 862908.BMS_2806 248
862908.BMS_0017 862908.BMS_1301 173
862908.BMS_0017 862908.BMS_3299 892
862908.BMS_0017 862908.BMS_3293 836
862908.BMS_0017 862908.BMS_3296 829
862908.BMS_0017 862908.BMS_2162 155
862908.BMS_0017 862908.BMS_1509 183
862908.BMS_0017 862908.BMS_3292 240
862908.BMS_0017 862908.BMS_1272 209
862908.BMS_0017 862908.BMS_2339 225
862908.BMS_0017 862908.BMS_3301 864
862908.BMS_0017 862908.BMS_3284 366
862908.BMS_0017 862908.BMS_3243 280
862908.BMS_0017 862908.BMS_2332 301
862908.BMS_0017 862908.BMS_3298 835
862908.BMS_0017 862908.BMS_1723 209
862908.BMS_0017 862908.BMS_3282 870
862908.BMS_0017 862908.BMS_3291 356
862908.BMS_0017 862908.BMS_3287 237
