protein1 protein2 combined_score
370438.PTH_0002 370438.PTH_1498 980
370438.PTH_0002 370438.PTH_2799 191
370438.PTH_0002 370438.PTH_2497 866
370438.PTH_0002 370438.PTH_0400 746
370438.PTH_0002 370438.PTH_0817 191
370438.PTH_0002 370438.PTH_1342 938
370438.PTH_0002 370438.PTH_0898 224
370438.PTH_0002 370438.PTH_0916 150
370438.PTH_0002 370438.PTH_0716 746
370438.PTH_0002 370438.PTH_0150 458
370438.PTH_0002 370438.PTH_0265 584
370438.PTH_0002 370438.PTH_0005 261
370438.PTH_0002 370438.PTH_2220 993
370438.PTH_0002 370438.PTH_2164 159
370438.PTH_0002 370438.PTH_1414 909
370438.PTH_0002 370438.PTH_2527 360
370438.PTH_0002 370438.PTH_0065 267
370438.PTH_0002 370438.PTH_0405 746
370438.PTH_0002 370438.PTH_0934 159
370438.PTH_0002 370438.PTH_1708 342
370438.PTH_0002 370438.PTH_2033 150
370438.PTH_0002 370438.PTH_1052 327
370438.PTH_0002 370438.PTH_2529 687
370438.PTH_0002 370438.PTH_1976 999
370438.PTH_0002 370438.PTH_1833 159
370438.PTH_0002 370438.PTH_0410 746
370438.PTH_0002 370438.PTH_0168 840
370438.PTH_0003 370438.PTH_0053 633
370438.PTH_0003 370438.PTH_1301 633
370438.PTH_0003 370438.PTH_0897 701
370438.PTH_0003 370438.PTH_1043 584
370438.PTH_0005 370438.PTH_0406 465
370438.PTH_0005 370438.PTH_0002 261
370438.PTH_0005 370438.PTH_0927 158
370438.PTH_0005 370438.PTH_0900 195
370438.PTH_0005 370438.PTH_1293 181
370438.PTH_0005 370438.PTH_0410 465
370438.PTH_0005 370438.PTH_2202 222
370438.PTH_0005 370438.PTH_1246 633
370438.PTH_0005 370438.PTH_2623 319
370438.PTH_0005 370438.PTH_2748 222
370438.PTH_0005 370438.PTH_2529 266
370438.PTH_0005 370438.PTH_0878 325
370438.PTH_0005 370438.PTH_0546 150
370438.PTH_0005 370438.PTH_0001 493
370438.PTH_0005 370438.PTH_0907 159
370438.PTH_0005 370438.PTH_2441 465
370438.PTH_0005 370438.PTH_1342 426
370438.PTH_0005 370438.PTH_0716 465
370438.PTH_0005 370438.PTH_0150 266
370438.PTH_0005 370438.PTH_2759 154
370438.PTH_0005 370438.PTH_0008 994
370438.PTH_0005 370438.PTH_0400 465
370438.PTH_0005 370438.PTH_1301 379
370438.PTH_0005 370438.PTH_2497 271
370438.PTH_0005 370438.PTH_0836 297
370438.PTH_0005 370438.PTH_0456 222
370438.PTH_0005 370438.PTH_2712 155
370438.PTH_0005 370438.PTH_0726 181
370438.PTH_0005 370438.PTH_0802 222
370438.PTH_0005 370438.PTH_1320 222
370438.PTH_0005 370438.PTH_2757 150
370438.PTH_0005 370438.PTH_0858 465
370438.PTH_0005 370438.PTH_1775 292
370438.PTH_0005 370438.PTH_1272 330
370438.PTH_0005 370438.PTH_0405 465
370438.PTH_0006 370438.PTH_2115 154
370438.PTH_0006 370438.PTH_2004 368
370438.PTH_0006 370438.PTH_0802 153
370438.PTH_0006 370438.PTH_0026 187
370438.PTH_0006 370438.PTH_0456 153
370438.PTH_0006 370438.PTH_2583 243
370438.PTH_0006 370438.PTH_0142 754
370438.PTH_0006 370438.PTH_2331 195
370438.PTH_0006 370438.PTH_0148 187
370438.PTH_0006 370438.PTH_2117 403
370438.PTH_0006 370438.PTH_1203 159
370438.PTH_0006 370438.PTH_1597 163
370438.PTH_0006 370438.PTH_2289 403
370438.PTH_0006 370438.PTH_2202 153
370438.PTH_0006 370438.PTH_2685 159
370438.PTH_0006 370438.PTH_2062 154
370438.PTH_0006 370438.PTH_1670 159
370438.PTH_0006 370438.PTH_2064 193
370438.PTH_0006 370438.PTH_1119 247
370438.PTH_0006 370438.PTH_2385 396
370438.PTH_0006 370438.PTH_0110 194
370438.PTH_0006 370438.PTH_1593 159
370438.PTH_0006 370438.PTH_1596 158
370438.PTH_0006 370438.PTH_2757 158
370438.PTH_0006 370438.PTH_0048 159
370438.PTH_0006 370438.PTH_1320 153
370438.PTH_0006 370438.PTH_2270 396
370438.PTH_0006 370438.PTH_0245 159
370438.PTH_0006 370438.PTH_1831 159
370438.PTH_0006 370438.PTH_0143 159
370438.PTH_0006 370438.PTH_1120 333
370438.PTH_0006 370438.PTH_1830 163
370438.PTH_0006 370438.PTH_1118 247
370438.PTH_0006 370438.PTH_0450 159
370438.PTH_0006 370438.PTH_2386 751
370438.PTH_0006 370438.PTH_0035 159
370438.PTH_0006 370438.PTH_2869 186
370438.PTH_0006 370438.PTH_2116 942
370438.PTH_0006 370438.PTH_0546 169
370438.PTH_0006 370438.PTH_2611 193
370438.PTH_0006 370438.PTH_1595 159
370438.PTH_0006 370438.PTH_2748 153
370438.PTH_0006 370438.PTH_2040 189
370438.PTH_0006 370438.PTH_2640 186
370438.PTH_0006 370438.PTH_2387 159
370438.PTH_0006 370438.PTH_2684 163
370438.PTH_0006 370438.PTH_0451 163
370438.PTH_0006 370438.PTH_0757 187
370438.PTH_0006 370438.PTH_0036 192
370438.PTH_0006 370438.PTH_0246 192
370438.PTH_0008 370438.PTH_0001 598
370438.PTH_0008 370438.PTH_0255 636
370438.PTH_0008 370438.PTH_0471 155
370438.PTH_0008 370438.PTH_0104 193
370438.PTH_0008 370438.PTH_2915 319
370438.PTH_0008 370438.PTH_2264 155
370438.PTH_0008 370438.PTH_1293 293
370438.PTH_0008 370438.PTH_1301 688
370438.PTH_0008 370438.PTH_1111 193
370438.PTH_0008 370438.PTH_1724 165
370438.PTH_0008 370438.PTH_0831 319
370438.PTH_0008 370438.PTH_2759 192
370438.PTH_0008 370438.PTH_0677 155
370438.PTH_0008 370438.PTH_0324 319
370438.PTH_0008 370438.PTH_0843 155
370438.PTH_0008 370438.PTH_0878 328
370438.PTH_0008 370438.PTH_1597 158
370438.PTH_0008 370438.PTH_2082 161
370438.PTH_0008 370438.PTH_0344 307
370438.PTH_0008 370438.PTH_0726 293
370438.PTH_0008 370438.PTH_2800 194
370438.PTH_0008 370438.PTH_1677 150
370438.PTH_0008 370438.PTH_2608 181
370438.PTH_0008 370438.PTH_0005 994
370438.PTH_0009 370438.PTH_0839 286
370438.PTH_0009 370438.PTH_0010 991
370438.PTH_0009 370438.PTH_2800 194
370438.PTH_0010 370438.PTH_1706 187
370438.PTH_0010 370438.PTH_2551 635
370438.PTH_0010 370438.PTH_0009 991
370438.PTH_0010 370438.PTH_2800 194
370438.PTH_0011 370438.PTH_0729 317
370438.PTH_0011 370438.PTH_0839 286
370438.PTH_0011 370438.PTH_0592 154
370438.PTH_0011 370438.PTH_1161 329
370438.PTH_0011 370438.PTH_2386 177
370438.PTH_0011 370438.PTH_2824 277
370438.PTH_0011 370438.PTH_2894 154
370438.PTH_0011 370438.PTH_1597 177
370438.PTH_0011 370438.PTH_1584 319
370438.PTH_0011 370438.PTH_2837 339
370438.PTH_0011 370438.PTH_1742 154
370438.PTH_0011 370438.PTH_0069 342
370438.PTH_0011 370438.PTH_1185 329
370438.PTH_0011 370438.PTH_2721 339
370438.PTH_0011 370438.PTH_0047 177
370438.PTH_0011 370438.PTH_0142 177
370438.PTH_0012 370438.PTH_0794 220
370438.PTH_0012 370438.PTH_1120 183
370438.PTH_0012 370438.PTH_1421 280
370438.PTH_0012 370438.PTH_2596 161
370438.PTH_0012 370438.PTH_0142 259
370438.PTH_0012 370438.PTH_0400 150
370438.PTH_0012 370438.PTH_1161 323
370438.PTH_0012 370438.PTH_0282 317
370438.PTH_0012 370438.PTH_0779 291
370438.PTH_0012 370438.PTH_2843 335
370438.PTH_0012 370438.PTH_2441 150
370438.PTH_0012 370438.PTH_0851 163
370438.PTH_0012 370438.PTH_0916 566
370438.PTH_0012 370438.PTH_0716 150
370438.PTH_0012 370438.PTH_1185 329
370438.PTH_0012 370438.PTH_2721 331
370438.PTH_0012 370438.PTH_1890 155
370438.PTH_0012 370438.PTH_2883 340
370438.PTH_0012 370438.PTH_0265 196
370438.PTH_0012 370438.PTH_0510 163
370438.PTH_0012 370438.PTH_0515 220
370438.PTH_0012 370438.PTH_0399 302
370438.PTH_0012 370438.PTH_2238 302
370438.PTH_0012 370438.PTH_1798 280
370438.PTH_0012 370438.PTH_2723 194
370438.PTH_0012 370438.PTH_1341 566
370438.PTH_0012 370438.PTH_1073 163
370438.PTH_0012 370438.PTH_0247 161
370438.PTH_0012 370438.PTH_0858 150
370438.PTH_0012 370438.PTH_0592 183
370438.PTH_0012 370438.PTH_0770 155
370438.PTH_0012 370438.PTH_0398 302
370438.PTH_0012 370438.PTH_0199 332
370438.PTH_0012 370438.PTH_2837 333
370438.PTH_0012 370438.PTH_1308 280
370438.PTH_0012 370438.PTH_2896 163
370438.PTH_0012 370438.PTH_1584 345
370438.PTH_0012 370438.PTH_2849 280
370438.PTH_0012 370438.PTH_1799 280
370438.PTH_0012 370438.PTH_2812 155
370438.PTH_0012 370438.PTH_0790 152
370438.PTH_0012 370438.PTH_1742 183
370438.PTH_0012 370438.PTH_2762 302
370438.PTH_0012 370438.PTH_2389 163
370438.PTH_0012 370438.PTH_1548 155
370438.PTH_0012 370438.PTH_0606 163
370438.PTH_0012 370438.PTH_0406 150
370438.PTH_0012 370438.PTH_2641 163
370438.PTH_0012 370438.PTH_0495 163
370438.PTH_0012 370438.PTH_1007 194
370438.PTH_0012 370438.PTH_0405 150
370438.PTH_0012 370438.PTH_0838 155
370438.PTH_0012 370438.PTH_0488 163
370438.PTH_0012 370438.PTH_1376 155
370438.PTH_0012 370438.PTH_0369 302
370438.PTH_0012 370438.PTH_0484 163
370438.PTH_0012 370438.PTH_2033 566
370438.PTH_0012 370438.PTH_0370 302
370438.PTH_0012 370438.PTH_1781 253
370438.PTH_0012 370438.PTH_2894 183
370438.PTH_0012 370438.PTH_1606 163
370438.PTH_0012 370438.PTH_0538 302
370438.PTH_0012 370438.PTH_0410 150
370438.PTH_0013 370438.PTH_0244 161
370438.PTH_0013 370438.PTH_1956 157
370438.PTH_0013 370438.PTH_2619 161
370438.PTH_0013 370438.PTH_2517 317
370438.PTH_0013 370438.PTH_1507 186
370438.PTH_0013 370438.PTH_0295 309
370438.PTH_0013 370438.PTH_0534 317
370438.PTH_0013 370438.PTH_2719 208
370438.PTH_0013 370438.PTH_1750 186
370438.PTH_0013 370438.PTH_0612 161
370438.PTH_0013 370438.PTH_1263 319
370438.PTH_0013 370438.PTH_0747 319
370438.PTH_0013 370438.PTH_0259 238
370438.PTH_0013 370438.PTH_1238 151
370438.PTH_0013 370438.PTH_0200 337
370438.PTH_0013 370438.PTH_2605 153
370438.PTH_0013 370438.PTH_2720 327
370438.PTH_0013 370438.PTH_2237 186
370438.PTH_0013 370438.PTH_0490 186
370438.PTH_0013 370438.PTH_0642 161
370438.PTH_0013 370438.PTH_0878 163
370438.PTH_0013 370438.PTH_2651 297
370438.PTH_0013 370438.PTH_1740 979
370438.PTH_0013 370438.PTH_0876 153
370438.PTH_0013 370438.PTH_2718 208
370438.PTH_0013 370438.PTH_0498 161
370438.PTH_0013 370438.PTH_1367 319
370438.PTH_0013 370438.PTH_2844 735
370438.PTH_0015 370438.PTH_0341 224
370438.PTH_0015 370438.PTH_0331 158
370438.PTH_0015 370438.PTH_0969 161
370438.PTH_0015 370438.PTH_0385 151
370438.PTH_0015 370438.PTH_1740 738
370438.PTH_0015 370438.PTH_0527 159
370438.PTH_0015 370438.PTH_0599 164
370438.PTH_0015 370438.PTH_2237 163
370438.PTH_0015 370438.PTH_1507 163
370438.PTH_0015 370438.PTH_0267 151
370438.PTH_0015 370438.PTH_1407 590
370438.PTH_0015 370438.PTH_0110 213
370438.PTH_0015 370438.PTH_0534 150
370438.PTH_0015 370438.PTH_2432 347
370438.PTH_0015 370438.PTH_0228 154
370438.PTH_0015 370438.PTH_1461 423
370438.PTH_0015 370438.PTH_2752 161
370438.PTH_0015 370438.PTH_1358 163
370438.PTH_0015 370438.PTH_1439 423
370438.PTH_0015 370438.PTH_0597 376
370438.PTH_0015 370438.PTH_2811 165
370438.PTH_0015 370438.PTH_0440 423
370438.PTH_0015 370438.PTH_0025 177
370438.PTH_0015 370438.PTH_1767 349
370438.PTH_0015 370438.PTH_0600 347
370438.PTH_0015 370438.PTH_2517 150
370438.PTH_0015 370438.PTH_1164 151
370438.PTH_0015 370438.PTH_2002 376
370438.PTH_0015 370438.PTH_0272 163
370438.PTH_0015 370438.PTH_1848 327
370438.PTH_0015 370438.PTH_0307 152
370438.PTH_0015 370438.PTH_1768 347
370438.PTH_0015 370438.PTH_0251 423
370438.PTH_0015 370438.PTH_0019 164
370438.PTH_0015 370438.PTH_1074 423
370438.PTH_0015 370438.PTH_0682 423
370438.PTH_0015 370438.PTH_1440 161
370438.PTH_0015 370438.PTH_1804 165
370438.PTH_0015 370438.PTH_0530 159
370438.PTH_0015 370438.PTH_0490 163
370438.PTH_0015 370438.PTH_1489 423
370438.PTH_0015 370438.PTH_1765 164
370438.PTH_0015 370438.PTH_1761 177
370438.PTH_0015 370438.PTH_1553 376
370438.PTH_0015 370438.PTH_1315 159
370438.PTH_0015 370438.PTH_1044 151
370438.PTH_0015 370438.PTH_0016 347
370438.PTH_0015 370438.PTH_1734 151
370438.PTH_0015 370438.PTH_1520 158
370438.PTH_0015 370438.PTH_1194 161
370438.PTH_0015 370438.PTH_0794 363
370438.PTH_0015 370438.PTH_1750 163
370438.PTH_0015 370438.PTH_1584 156
370438.PTH_0015 370438.PTH_1085 423
370438.PTH_0015 370438.PTH_2431 349
370438.PTH_0015 370438.PTH_2375 423
370438.PTH_0015 370438.PTH_2001 399
370438.PTH_0015 370438.PTH_0689 159
370438.PTH_0015 370438.PTH_0514 347
370438.PTH_0015 370438.PTH_0595 151
370438.PTH_0015 370438.PTH_0515 391
370438.PTH_0015 370438.PTH_0596 151
370438.PTH_0015 370438.PTH_2570 423
370438.PTH_0015 370438.PTH_0877 151
370438.PTH_0015 370438.PTH_1552 399
370438.PTH_0015 370438.PTH_1054 154
370438.PTH_0015 370438.PTH_1361 159
370438.PTH_0015 370438.PTH_0017 349
370438.PTH_0016 370438.PTH_0597 698
370438.PTH_0016 370438.PTH_1229 165
370438.PTH_0016 370438.PTH_1358 163
370438.PTH_0016 370438.PTH_2045 313
370438.PTH_0016 370438.PTH_1367 161
370438.PTH_0016 370438.PTH_0270 165
370438.PTH_0016 370438.PTH_1742 210
370438.PTH_0016 370438.PTH_2607 331
370438.PTH_0016 370438.PTH_1553 698
370438.PTH_0016 370438.PTH_1335 250
370438.PTH_0016 370438.PTH_0680 212
370438.PTH_0016 370438.PTH_1507 163
370438.PTH_0016 370438.PTH_1769 347
370438.PTH_0016 370438.PTH_2829 161
370438.PTH_0016 370438.PTH_0490 163
370438.PTH_0016 370438.PTH_2237 163
370438.PTH_0016 370438.PTH_1573 347
370438.PTH_0016 370438.PTH_2434 347
370438.PTH_0016 370438.PTH_0269 313
370438.PTH_0016 370438.PTH_2894 210
370438.PTH_0016 370438.PTH_0513 347
370438.PTH_0016 370438.PTH_0444 191
370438.PTH_0016 370438.PTH_1740 158
370438.PTH_0016 370438.PTH_1575 347
370438.PTH_0016 370438.PTH_0017 698
370438.PTH_0016 370438.PTH_1181 191
370438.PTH_0016 370438.PTH_2000 347
370438.PTH_0016 370438.PTH_0747 161
370438.PTH_0016 370438.PTH_1576 347
370438.PTH_0016 370438.PTH_0272 319
370438.PTH_0016 370438.PTH_1652 317
370438.PTH_0016 370438.PTH_2002 698
370438.PTH_0016 370438.PTH_2433 347
370438.PTH_0016 370438.PTH_0515 161
370438.PTH_0016 370438.PTH_2431 698
370438.PTH_0016 370438.PTH_0015 347
370438.PTH_0016 370438.PTH_1767 698
370438.PTH_0016 370438.PTH_1750 163
370438.PTH_0016 370438.PTH_0794 161
370438.PTH_0016 370438.PTH_1502 191
370438.PTH_0016 370438.PTH_1584 161
370438.PTH_0016 370438.PTH_2042 313
370438.PTH_0016 370438.PTH_0592 210
370438.PTH_0016 370438.PTH_0735 191
370438.PTH_0017 370438.PTH_1652 317
370438.PTH_0017 370438.PTH_0794 163
370438.PTH_0017 370438.PTH_0580 156
370438.PTH_0017 370438.PTH_2814 331
370438.PTH_0017 370438.PTH_2042 315
370438.PTH_0017 370438.PTH_0592 217
370438.PTH_0017 370438.PTH_2433 349
370438.PTH_0017 370438.PTH_2001 698
370438.PTH_0017 370438.PTH_0515 163
370438.PTH_0017 370438.PTH_0514 698
370438.PTH_0017 370438.PTH_0600 698
370438.PTH_0017 370438.PTH_0015 349
370438.PTH_0017 370438.PTH_1575 349
370438.PTH_0017 370438.PTH_0747 317
370438.PTH_0017 370438.PTH_2000 349
370438.PTH_0017 370438.PTH_1576 349
370438.PTH_0017 370438.PTH_1552 698
370438.PTH_0017 370438.PTH_0272 303
370438.PTH_0017 370438.PTH_0269 315
370438.PTH_0017 370438.PTH_2894 217
370438.PTH_0017 370438.PTH_0513 349
370438.PTH_0017 370438.PTH_1768 698
370438.PTH_0017 370438.PTH_1740 154
370438.PTH_0017 370438.PTH_1573 349
370438.PTH_0017 370438.PTH_2434 349
370438.PTH_0017 370438.PTH_2622 156
370438.PTH_0017 370438.PTH_2432 698
370438.PTH_0017 370438.PTH_1769 349
370438.PTH_0017 370438.PTH_1229 165
370438.PTH_0017 370438.PTH_2045 315
370438.PTH_0017 370438.PTH_1367 317
370438.PTH_0017 370438.PTH_1742 217
370438.PTH_0017 370438.PTH_0270 165
370438.PTH_0017 370438.PTH_0016 698
370438.PTH_0017 370438.PTH_2607 323
370438.PTH_0018 370438.PTH_1440 156
370438.PTH_0018 370438.PTH_1051 156
370438.PTH_0018 370438.PTH_1194 156
370438.PTH_0018 370438.PTH_0969 156
370438.PTH_0018 370438.PTH_0937 156
370438.PTH_0019 370438.PTH_0015 164
370438.PTH_0019 370438.PTH_2433 164
370438.PTH_0019 370438.PTH_0595 154
370438.PTH_0019 370438.PTH_0515 165
370438.PTH_0019 370438.PTH_0596 154
370438.PTH_0019 370438.PTH_1164 154
370438.PTH_0019 370438.PTH_2605 154
370438.PTH_0019 370438.PTH_0592 225
370438.PTH_0019 370438.PTH_1360 193
370438.PTH_0019 370438.PTH_1750 163
370438.PTH_0019 370438.PTH_0794 165
370438.PTH_0019 370438.PTH_2767 161
370438.PTH_0019 370438.PTH_0441 161
370438.PTH_0019 370438.PTH_1359 193
370438.PTH_0019 370438.PTH_1576 164
370438.PTH_0019 370438.PTH_1575 164
370438.PTH_0019 370438.PTH_2000 164
370438.PTH_0019 370438.PTH_0737 161
370438.PTH_0019 370438.PTH_0876 154
370438.PTH_0019 370438.PTH_2894 225
370438.PTH_0019 370438.PTH_0513 164
370438.PTH_0019 370438.PTH_2237 163
370438.PTH_0019 370438.PTH_1573 164
370438.PTH_0019 370438.PTH_2434 164
370438.PTH_0019 370438.PTH_0490 163
370438.PTH_0019 370438.PTH_1507 163
370438.PTH_0019 370438.PTH_1769 164
370438.PTH_0019 370438.PTH_0267 154
370438.PTH_0019 370438.PTH_1358 163
370438.PTH_0019 370438.PTH_0270 327
370438.PTH_0019 370438.PTH_1742 225
370438.PTH_0019 370438.PTH_0105 173
370438.PTH_0019 370438.PTH_1229 327
370438.PTH_0019 370438.PTH_0980 161
370438.PTH_0019 370438.PTH_1734 154
370438.PTH_0020 370438.PTH_1597 275
370438.PTH_0020 370438.PTH_1071 160
370438.PTH_0020 370438.PTH_0725 192
370438.PTH_0020 370438.PTH_1966 160
370438.PTH_0020 370438.PTH_2723 166
370438.PTH_0020 370438.PTH_1007 166
370438.PTH_0020 370438.PTH_1521 218
370438.PTH_0020 370438.PTH_2589 160
370438.PTH_0020 370438.PTH_2162 160
370438.PTH_0020 370438.PTH_0798 160
370438.PTH_0022 370438.PTH_2060 173
370438.PTH_0023 370438.PTH_2106 343
370438.PTH_0025 370438.PTH_1346 156
370438.PTH_0025 370438.PTH_0513 177
370438.PTH_0025 370438.PTH_2759 157
370438.PTH_0025 370438.PTH_0015 177
370438.PTH_0025 370438.PTH_2434 177
370438.PTH_0025 370438.PTH_1573 177
370438.PTH_0025 370438.PTH_0878 315
370438.PTH_0025 370438.PTH_2433 177
370438.PTH_0025 370438.PTH_1769 177
370438.PTH_0025 370438.PTH_2605 159
370438.PTH_0025 370438.PTH_1576 177
370438.PTH_0025 370438.PTH_1453 187
370438.PTH_0025 370438.PTH_1575 177
370438.PTH_0025 370438.PTH_0673 208
370438.PTH_0025 370438.PTH_2000 177
370438.PTH_0025 370438.PTH_0876 159
370438.PTH_0025 370438.PTH_2484 156
370438.PTH_0026 370438.PTH_0405 161
370438.PTH_0026 370438.PTH_1236 183
370438.PTH_0026 370438.PTH_1949 153
370438.PTH_0026 370438.PTH_2607 181
370438.PTH_0026 370438.PTH_0217 634
370438.PTH_0026 370438.PTH_2221 172
370438.PTH_0026 370438.PTH_0878 759
370438.PTH_0026 370438.PTH_2146 240
370438.PTH_0026 370438.PTH_1522 634
370438.PTH_0026 370438.PTH_0410 161
370438.PTH_0026 370438.PTH_1346 176
370438.PTH_0026 370438.PTH_2484 176
370438.PTH_0026 370438.PTH_1061 733
370438.PTH_0026 370438.PTH_0781 369
370438.PTH_0026 370438.PTH_0836 151
370438.PTH_0026 370438.PTH_2859 163
370438.PTH_0026 370438.PTH_0716 161
370438.PTH_0026 370438.PTH_0916 184
370438.PTH_0026 370438.PTH_1597 318
370438.PTH_0026 370438.PTH_0636 172
370438.PTH_0026 370438.PTH_1060 733
370438.PTH_0026 370438.PTH_0400 161
370438.PTH_0026 370438.PTH_2122 195
370438.PTH_0026 370438.PTH_0678 225
370438.PTH_0026 370438.PTH_1956 161
370438.PTH_0026 370438.PTH_1615 196
370438.PTH_0026 370438.PTH_0313 758
370438.PTH_0026 370438.PTH_2597 172
370438.PTH_0026 370438.PTH_0406 161
370438.PTH_0026 370438.PTH_2588 187
370438.PTH_0026 370438.PTH_1492 179
370438.PTH_0026 370438.PTH_1775 365
370438.PTH_0026 370438.PTH_0312 688
370438.PTH_0026 370438.PTH_1395 157
370438.PTH_0026 370438.PTH_2613 156
370438.PTH_0026 370438.PTH_2806 420
370438.PTH_0026 370438.PTH_1781 218
370438.PTH_0026 370438.PTH_0605 225
370438.PTH_0026 370438.PTH_1473 179
370438.PTH_0026 370438.PTH_2854 172
370438.PTH_0026 370438.PTH_0879 349
370438.PTH_0026 370438.PTH_2639 225
370438.PTH_0026 370438.PTH_2258 225
370438.PTH_0026 370438.PTH_2679 369
370438.PTH_0026 370438.PTH_2386 320
370438.PTH_0026 370438.PTH_0347 223
370438.PTH_0026 370438.PTH_0793 192
370438.PTH_0026 370438.PTH_2855 172
370438.PTH_0026 370438.PTH_1318 165
370438.PTH_0026 370438.PTH_2041 240
370438.PTH_0026 370438.PTH_2805 322
370438.PTH_0026 370438.PTH_1366 155
370438.PTH_0026 370438.PTH_0110 764
370438.PTH_0026 370438.PTH_0006 187
370438.PTH_0026 370438.PTH_0740 225
370438.PTH_0026 370438.PTH_2033 184
370438.PTH_0026 370438.PTH_0667 172
370438.PTH_0026 370438.PTH_0142 550
370438.PTH_0026 370438.PTH_2292 369
370438.PTH_0026 370438.PTH_2840 225
370438.PTH_0026 370438.PTH_1455 204
370438.PTH_0026 370438.PTH_1805 307
370438.PTH_0026 370438.PTH_1950 150
370438.PTH_0026 370438.PTH_1794 685
370438.PTH_0026 370438.PTH_0265 561
370438.PTH_0026 370438.PTH_0118 207
370438.PTH_0026 370438.PTH_0349 728
370438.PTH_0026 370438.PTH_1414 666
370438.PTH_0026 370438.PTH_1762 172
370438.PTH_0026 370438.PTH_0028 179
370438.PTH_0026 370438.PTH_0796 172
370438.PTH_0026 370438.PTH_0202 172
370438.PTH_0026 370438.PTH_1521 271
370438.PTH_0026 370438.PTH_2479 155
370438.PTH_0026 370438.PTH_0263 165
370438.PTH_0026 370438.PTH_2123 349
370438.PTH_0026 370438.PTH_0327 187
370438.PTH_0026 370438.PTH_2441 161
370438.PTH_0026 370438.PTH_1651 150
370438.PTH_0026 370438.PTH_2843 325
370438.PTH_0026 370438.PTH_1619 155
370438.PTH_0026 370438.PTH_1931 240
370438.PTH_0026 370438.PTH_0975 161
370438.PTH_0026 370438.PTH_0665 375
370438.PTH_0026 370438.PTH_1444 240
370438.PTH_0026 370438.PTH_0283 195
370438.PTH_0026 370438.PTH_1584 619
370438.PTH_0026 370438.PTH_0858 161
370438.PTH_0026 370438.PTH_0201 172
370438.PTH_0026 370438.PTH_0317 157
370438.PTH_0026 370438.PTH_1341 184
370438.PTH_0027 370438.PTH_1017 185
370438.PTH_0027 370438.PTH_1507 202
370438.PTH_0027 370438.PTH_1490 286
370438.PTH_0027 370438.PTH_2230 218
370438.PTH_0027 370438.PTH_2647 356
370438.PTH_0027 370438.PTH_0534 177
