protein1 protein2 combined_score
1427984.X271_00040 1427984.X271_00401 999
1427984.X271_00040 1427984.X271_00398 999
1427984.X271_00040 1427984.X271_00325 988
1427984.X271_00040 1427984.X271_00022 999
1427984.X271_00040 1427984.X271_00182 994
1427984.X271_00040 1427984.X271_00337 984
1427984.X271_00040 1427984.X271_00396 999
1427984.X271_00040 1427984.X271_00478 678
1427984.X271_00040 1427984.X271_00041 999
1427984.X271_00040 1427984.X271_00123 857
1427984.X271_00040 1427984.X271_00462 617
1427984.X271_00040 1427984.X271_00159 999
1427984.X271_00041 1427984.X271_00167 999
1427984.X271_00041 1427984.X271_00347 999
1427984.X271_00041 1427984.X271_00393 999
1427984.X271_00041 1427984.X271_00206 937
1427984.X271_00041 1427984.X271_00405 999
1427984.X271_00041 1427984.X271_00010 983
1427984.X271_00041 1427984.X271_00173 999
1427984.X271_00041 1427984.X271_00392 999
1427984.X271_00041 1427984.X271_00407 999
1427984.X271_00041 1427984.X271_00514 512
1427984.X271_00041 1427984.X271_00502 982
1427984.X271_00041 1427984.X271_00531 241
1427984.X271_00041 1427984.X271_00503 999
1427984.X271_00041 1427984.X271_00398 999
1427984.X271_00041 1427984.X271_00401 999
1427984.X271_00041 1427984.X271_00397 999
1427984.X271_00041 1427984.X271_00408 999
1427984.X271_00041 1427984.X271_00403 999
1427984.X271_00041 1427984.X271_00399 999
1427984.X271_00041 1427984.X271_00323 999
1427984.X271_00041 1427984.X271_00344 999
1427984.X271_00041 1427984.X271_00214 999
1427984.X271_00041 1427984.X271_00409 999
1427984.X271_00041 1427984.X271_00350 981
1427984.X271_00041 1427984.X271_00396 999
1427984.X271_00041 1427984.X271_00182 992
1427984.X271_00041 1427984.X271_00022 999
1427984.X271_00041 1427984.X271_00325 988
1427984.X271_00041 1427984.X271_00159 999
1427984.X271_00041 1427984.X271_00462 617
1427984.X271_00041 1427984.X271_00123 857
1427984.X271_00041 1427984.X271_00083 754
1427984.X271_00041 1427984.X271_00478 691
1427984.X271_00041 1427984.X271_00040 999
1427984.X271_00041 1427984.X271_00365 627
1427984.X271_00041 1427984.X271_00156 999
1427984.X271_00041 1427984.X271_00526 999
1427984.X271_00041 1427984.X271_00176 891
1427984.X271_00041 1427984.X271_00168 999
1427984.X271_00041 1427984.X271_00345 978
1427984.X271_00041 1427984.X271_00395 999
1427984.X271_00041 1427984.X271_00324 999
1427984.X271_00041 1427984.X271_00042 833
1427984.X271_00041 1427984.X271_00481 999
1427984.X271_00041 1427984.X271_00187 999
1427984.X271_00041 1427984.X271_00303 999
1427984.X271_00041 1427984.X271_00508 999
1427984.X271_00041 1427984.X271_00301 999
1427984.X271_00041 1427984.X271_00431 999
1427984.X271_00041 1427984.X271_00028 617
1427984.X271_00041 1427984.X271_00504 994
1427984.X271_00041 1427984.X271_00620 999
1427984.X271_00041 1427984.X271_00505 999
1427984.X271_00041 1427984.X271_00321 999
1427984.X271_00041 1427984.X271_00410 999
1427984.X271_00041 1427984.X271_00583 986
1427984.X271_00041 1427984.X271_00411 999
1427984.X271_00041 1427984.X271_00394 999
1427984.X271_00041 1427984.X271_00404 999
1427984.X271_00041 1427984.X271_00400 999
1427984.X271_00041 1427984.X271_00020 999
1427984.X271_00041 1427984.X271_00402 999
1427984.X271_00041 1427984.X271_00346 999
1427984.X271_00041 1427984.X271_00406 999
1427984.X271_00042 1427984.X271_00408 620
1427984.X271_00042 1427984.X271_00503 635
1427984.X271_00042 1427984.X271_00531 968
1427984.X271_00042 1427984.X271_00214 833
1427984.X271_00042 1427984.X271_00323 811
1427984.X271_00042 1427984.X271_00344 617
1427984.X271_00042 1427984.X271_00206 989
1427984.X271_00042 1427984.X271_00405 833
1427984.X271_00042 1427984.X271_00167 617
1427984.X271_00042 1427984.X271_00347 833
1427984.X271_00042 1427984.X271_00352 993
1427984.X271_00042 1427984.X271_00392 785
1427984.X271_00042 1427984.X271_00396 617
1427984.X271_00042 1427984.X271_00022 617
1427984.X271_00042 1427984.X271_00324 617
1427984.X271_00042 1427984.X271_00168 833
1427984.X271_00042 1427984.X271_00187 617
1427984.X271_00042 1427984.X271_00481 617
1427984.X271_00042 1427984.X271_00526 510
1427984.X271_00042 1427984.X271_00156 833
1427984.X271_00042 1427984.X271_00394 617
1427984.X271_00042 1427984.X271_00410 617
1427984.X271_00042 1427984.X271_00321 833
1427984.X271_00042 1427984.X271_00155 459
1427984.X271_00042 1427984.X271_00346 617
1427984.X271_00042 1427984.X271_00402 617
1427984.X271_00042 1427984.X271_00406 617
1427984.X271_00042 1427984.X271_00404 617
1427984.X271_00042 1427984.X271_00301 617
1427984.X271_00042 1427984.X271_00431 617
1427984.X271_00042 1427984.X271_00303 833
1427984.X271_00042 1427984.X271_00620 617
1427984.X271_00042 1427984.X271_00505 847
1427984.X271_00042 1427984.X271_00333 617
1427984.X271_00042 1427984.X271_00504 991
1427984.X271_00042 1427984.X271_00316 436
1427984.X271_00042 1427984.X271_00398 991
1427984.X271_00042 1427984.X271_00401 617
1427984.X271_00042 1427984.X271_00397 991
1427984.X271_00042 1427984.X271_00409 617
1427984.X271_00042 1427984.X271_00399 617
1427984.X271_00042 1427984.X271_00403 833
1427984.X271_00042 1427984.X271_00393 811
1427984.X271_00042 1427984.X271_00407 996
1427984.X271_00042 1427984.X271_00173 641
1427984.X271_00042 1427984.X271_00159 833
1427984.X271_00042 1427984.X271_00462 644
1427984.X271_00042 1427984.X271_00041 833
1427984.X271_00042 1427984.X271_00478 628
1427984.X271_00042 1427984.X271_00350 271
1427984.X271_00042 1427984.X271_00395 617
1427984.X271_00042 1427984.X271_00176 847
1427984.X271_00042 1427984.X271_00322 984
1427984.X271_00042 1427984.X271_00365 617
1427984.X271_00042 1427984.X271_00040 991
1427984.X271_00042 1427984.X271_00411 811
1427984.X271_00042 1427984.X271_00020 833
1427984.X271_00042 1427984.X271_00400 617
1427984.X271_00042 1427984.X271_00508 617
1427984.X271_00056 1427984.X271_00057 909
1427984.X271_00056 1427984.X271_00125 600
1427984.X271_00056 1427984.X271_00059 908
1427984.X271_00057 1427984.X271_00059 996
1427984.X271_00057 1427984.X271_00056 909
1427984.X271_00057 1427984.X271_00125 617
1427984.X271_00058 1427984.X271_00531 996
1427984.X271_00058 1427984.X271_00597 990
1427984.X271_00058 1427984.X271_00018 991
1427984.X271_00058 1427984.X271_00260 995
1427984.X271_00058 1427984.X271_00316 992
1427984.X271_00058 1427984.X271_00529 996
1427984.X271_00059 1427984.X271_00057 996
1427984.X271_00059 1427984.X271_00125 617
1427984.X271_00059 1427984.X271_00056 908
1427984.X271_00062 1427984.X271_00259 211
1427984.X271_00062 1427984.X271_00506 158
1427984.X271_00062 1427984.X271_00520 730
1427984.X271_00062 1427984.X271_00473 640
1427984.X271_00062 1427984.X271_00599 933
1427984.X271_00062 1427984.X271_00517 776
1427984.X271_00062 1427984.X271_00104 647
1427984.X271_00062 1427984.X271_00616 193
1427984.X271_00062 1427984.X271_00002 656
1427984.X271_00062 1427984.X271_00533 211
1427984.X271_00062 1427984.X271_00024 643
1427984.X271_00062 1427984.X271_00162 757
1427984.X271_00062 1427984.X271_00446 193
1427984.X271_00064 1427984.X271_00368 935
1427984.X271_00065 1427984.X271_00301 968
1427984.X271_00065 1427984.X271_00508 935
1427984.X271_00065 1427984.X271_00303 968
1427984.X271_00065 1427984.X271_00505 968
1427984.X271_00065 1427984.X271_00504 961
1427984.X271_00065 1427984.X271_00159 968
1427984.X271_00065 1427984.X271_00321 968
1427984.X271_00065 1427984.X271_00410 967
1427984.X271_00065 1427984.X271_00478 967
1427984.X271_00065 1427984.X271_00405 966
1427984.X271_00065 1427984.X271_00347 964
1427984.X271_00065 1427984.X271_00167 967
1427984.X271_00065 1427984.X271_00597 212
1427984.X271_00065 1427984.X271_00502 967
1427984.X271_00065 1427984.X271_00407 968
1427984.X271_00065 1427984.X271_00392 967
1427984.X271_00065 1427984.X271_00531 200
1427984.X271_00065 1427984.X271_00409 967
1427984.X271_00065 1427984.X271_00214 968
1427984.X271_00065 1427984.X271_00399 967
1427984.X271_00065 1427984.X271_00403 967
1427984.X271_00076 1427984.X271_00316 636
1427984.X271_00076 1427984.X271_00531 644
1427984.X271_00076 1427984.X271_00198 479
1427984.X271_00076 1427984.X271_00267 617
1427984.X271_00079 1427984.X271_00616 981
1427984.X271_00079 1427984.X271_00446 981
1427984.X271_00083 1427984.X271_00500 272
1427984.X271_00083 1427984.X271_00155 587
1427984.X271_00083 1427984.X271_00402 631
1427984.X271_00083 1427984.X271_00041 754
1427984.X271_00083 1427984.X271_00353 617
1427984.X271_00083 1427984.X271_00408 617
1427984.X271_00083 1427984.X271_00399 617
1427984.X271_00083 1427984.X271_00147 617
1427984.X271_00083 1427984.X271_00352 757
1427984.X271_00084 1427984.X271_00350 430
1427984.X271_00084 1427984.X271_00217 156
1427984.X271_00084 1427984.X271_00299 156
1427984.X271_00085 1427984.X271_00316 502
1427984.X271_00085 1427984.X271_00260 471
1427984.X271_00085 1427984.X271_00308 250
1427984.X271_00086 1427984.X271_00184 617
1427984.X271_00086 1427984.X271_00166 471
1427984.X271_00086 1427984.X271_00264 284
1427984.X271_00086 1427984.X271_00193 771
1427984.X271_00089 1427984.X271_00217 214
1427984.X271_00089 1427984.X271_00615 160
1427984.X271_00089 1427984.X271_00299 214
1427984.X271_00089 1427984.X271_00445 160
1427984.X271_00090 1427984.X271_00440 255
1427984.X271_00095 1427984.X271_00172 450
1427984.X271_00103 1427984.X271_00104 617
1427984.X271_00104 1427984.X271_00615 212
1427984.X271_00104 1427984.X271_00021 617
1427984.X271_00104 1427984.X271_00062 647
1427984.X271_00104 1427984.X271_00473 990
1427984.X271_00104 1427984.X271_00617 617
1427984.X271_00104 1427984.X271_00469 195
1427984.X271_00104 1427984.X271_00599 957
1427984.X271_00104 1427984.X271_00445 212
1427984.X271_00104 1427984.X271_00194 197
1427984.X271_00104 1427984.X271_00616 156
1427984.X271_00104 1427984.X271_00351 163
1427984.X271_00104 1427984.X271_00024 617
1427984.X271_00104 1427984.X271_00446 156
1427984.X271_00104 1427984.X271_00171 646
1427984.X271_00104 1427984.X271_00172 988
1427984.X271_00104 1427984.X271_00350 609
1427984.X271_00104 1427984.X271_00103 617
1427984.X271_00104 1427984.X271_00259 156
1427984.X271_00104 1427984.X271_00182 345
1427984.X271_00104 1427984.X271_00611 617
1427984.X271_00104 1427984.X271_00501 640
1427984.X271_00104 1427984.X271_00533 156
1427984.X271_00104 1427984.X271_00002 867
1427984.X271_00104 1427984.X271_00295 642
1427984.X271_00113 1427984.X271_00114 999
1427984.X271_00113 1427984.X271_00531 532
1427984.X271_00114 1427984.X271_00113 999
1427984.X271_00114 1427984.X271_00531 295
1427984.X271_00115 1427984.X271_00592 662
1427984.X271_00120 1427984.X271_00121 617
1427984.X271_00121 1427984.X271_00120 617
1427984.X271_00121 1427984.X271_00126 617
1427984.X271_00121 1427984.X271_00122 640
1427984.X271_00122 1427984.X271_00376 218
1427984.X271_00122 1427984.X271_00121 640
1427984.X271_00123 1427984.X271_00396 617
1427984.X271_00123 1427984.X271_00301 617
1427984.X271_00123 1427984.X271_00431 617
1427984.X271_00123 1427984.X271_00303 857
1427984.X271_00123 1427984.X271_00508 617
1427984.X271_00123 1427984.X271_00022 617
1427984.X271_00123 1427984.X271_00411 833
1427984.X271_00123 1427984.X271_00394 617
1427984.X271_00123 1427984.X271_00124 658
1427984.X271_00123 1427984.X271_00410 617
1427984.X271_00123 1427984.X271_00321 857
1427984.X271_00123 1427984.X271_00159 857
1427984.X271_00123 1427984.X271_00346 617
1427984.X271_00123 1427984.X271_00402 617
1427984.X271_00123 1427984.X271_00020 857
1427984.X271_00123 1427984.X271_00406 617
1427984.X271_00123 1427984.X271_00404 617
1427984.X271_00123 1427984.X271_00041 857
1427984.X271_00123 1427984.X271_00400 617
1427984.X271_00123 1427984.X271_00393 833
1427984.X271_00123 1427984.X271_00405 857
1427984.X271_00123 1427984.X271_00167 617
1427984.X271_00123 1427984.X271_00040 857
1427984.X271_00123 1427984.X271_00347 857
1427984.X271_00123 1427984.X271_00526 510
1427984.X271_00123 1427984.X271_00392 617
1427984.X271_00123 1427984.X271_00407 833
1427984.X271_00123 1427984.X271_00173 617
1427984.X271_00123 1427984.X271_00156 857
1427984.X271_00123 1427984.X271_00324 617
1427984.X271_00123 1427984.X271_00395 617
1427984.X271_00123 1427984.X271_00408 617
1427984.X271_00123 1427984.X271_00503 617
1427984.X271_00123 1427984.X271_00401 617
1427984.X271_00123 1427984.X271_00398 617
1427984.X271_00123 1427984.X271_00168 857
1427984.X271_00123 1427984.X271_00397 833
1427984.X271_00123 1427984.X271_00214 857
1427984.X271_00123 1427984.X271_00409 620
1427984.X271_00123 1427984.X271_00323 833
1427984.X271_00123 1427984.X271_00399 617
1427984.X271_00123 1427984.X271_00403 857
1427984.X271_00123 1427984.X271_00187 617
1427984.X271_00123 1427984.X271_00481 617
1427984.X271_00123 1427984.X271_00344 617
1427984.X271_00124 1427984.X271_00123 658
1427984.X271_00125 1427984.X271_00059 617
1427984.X271_00125 1427984.X271_00057 617
1427984.X271_00125 1427984.X271_00056 600
1427984.X271_00126 1427984.X271_00121 617
1427984.X271_00129 1427984.X271_00135 999
1427984.X271_00129 1427984.X271_00130 999
1427984.X271_00129 1427984.X271_00133 999
1427984.X271_00129 1427984.X271_00136 999
1427984.X271_00129 1427984.X271_00132 999
1427984.X271_00129 1427984.X271_00618 199
1427984.X271_00129 1427984.X271_00131 999
1427984.X271_00129 1427984.X271_00134 999
1427984.X271_00130 1427984.X271_00135 999
1427984.X271_00130 1427984.X271_00352 491
1427984.X271_00130 1427984.X271_00129 999
1427984.X271_00130 1427984.X271_00132 999
1427984.X271_00130 1427984.X271_00136 999
1427984.X271_00130 1427984.X271_00133 999
1427984.X271_00130 1427984.X271_00134 999
1427984.X271_00130 1427984.X271_00131 998
1427984.X271_00131 1427984.X271_00133 999
1427984.X271_00131 1427984.X271_00136 999
1427984.X271_00131 1427984.X271_00130 998
1427984.X271_00131 1427984.X271_00135 999
1427984.X271_00131 1427984.X271_00129 999
1427984.X271_00131 1427984.X271_00134 999
1427984.X271_00131 1427984.X271_00132 999
1427984.X271_00132 1427984.X271_00129 999
1427984.X271_00132 1427984.X271_00134 999
1427984.X271_00132 1427984.X271_00131 999
1427984.X271_00132 1427984.X271_00136 999
1427984.X271_00132 1427984.X271_00133 999
1427984.X271_00132 1427984.X271_00135 999
1427984.X271_00132 1427984.X271_00130 999
1427984.X271_00133 1427984.X271_00352 859
1427984.X271_00133 1427984.X271_00173 856
1427984.X271_00133 1427984.X271_00129 999
1427984.X271_00133 1427984.X271_00130 999
1427984.X271_00133 1427984.X271_00136 999
